x,y,area,max_scoreImg,max_innerToRing,nr
81.33,269.63,19.0,122.0,232.7,131
81.38,269.58,18.0,92.0,226.9,132
73.59,169.64,15.0,42.0,197.9,133
81.46,269.63,15.0,51.0,212.4,133
73.38,169.64,22.0,103.0,206.7,134
73.32,169.69,22.0,144.0,209.7,135
80.96,272.2,15.0,65.0,184.3,135
1.0,158.0,1.0,15.0,14.6,136
73.25,169.87,24.0,160.0,218.7,136
26.0,174.0,1.0,15.0,10.4,136
80.92,272.31,20.0,123.0,224.3,136
73.21,169.97,25.0,153.0,217.2,137
4.0,212.0,1.0,16.0,13.6,137
80.82,272.42,21.0,149.0,242.3,137
73.32,170.1,19.0,130.0,214.4,138
34.54,216.0,2.0,26.0,16.1,138
80.85,272.54,24.0,151.0,242.2,138
73.34,170.14,19.0,95.0,204.5,139
35.0,216.0,1.0,16.0,21.4,139
81.0,272.6,25.0,151.0,238.3,139
80.83,272.67,22.0,120.0,228.1,140
74.01,167.71,17.0,38.0,202.6,141
73.91,167.52,24.0,100.0,213.7,142
73.97,167.46,26.0,148.0,214.0,143
81.3,269.92,19.0,70.0,220.9,143
58.0,159.0,1.0,15.0,10.7,144
24.0,171.0,1.0,17.0,11.6,144
4.0,210.0,1.0,15.0,10.2,144
81.22,269.91,24.0,119.0,226.8,144
74.29,167.45,27.0,156.0,222.7,145
143.0,205.0,1.0,15.0,11.7,145
81.36,269.75,25.0,153.0,229.3,145
74.05,167.21,22.0,125.0,218.5,146
125.0,195.0,1.0,16.0,13.4,146
134.0,200.0,1.0,15.0,11.2,146
81.37,269.54,23.0,157.0,238.4,146
74.02,167.28,19.0,81.0,209.1,147
81.4,269.48,25.0,135.0,234.8,147
81.41,269.49,19.0,104.0,230.8,148
73.43,169.35,16.0,44.0,208.5,149
81.14,269.64,15.0,60.0,217.4,149
73.43,169.57,20.0,104.0,202.7,150
73.4,169.63,23.0,143.0,209.8,151
91.0,217.0,1.0,19.0,12.0,151
0.0,157.0,1.0,17.0,14.9,152
73.28,169.69,23.0,164.0,218.1,152
29.0,176.0,1.0,17.0,12.0,152
81.07,272.09,21.0,124.0,236.4,152
0.0,157.0,1.0,16.0,14.7,153
73.28,169.73,23.0,150.0,222.2,153
71.0,203.0,1.0,15.0,10.2,153
4.0,212.0,1.0,15.0,11.4,153
81.0,272.21,23.0,152.0,232.8,153
73.17,169.73,22.0,125.0,219.7,154
112.0,190.0,1.0,15.0,11.3,154
52.0,191.0,1.0,15.0,10.3,154
1.0,210.0,1.0,15.0,13.7,154
80.93,272.26,23.0,151.0,236.9,154
73.26,169.7,18.0,86.0,215.7,155
164.0,218.0,1.0,15.0,13.3,155
80.9,272.36,22.0,132.0,239.4,155
73.29,169.54,14.0,49.0,206.9,156
35.0,216.0,1.0,15.0,23.8,156
80.88,272.33,17.0,103.0,237.7,156
80.9,272.43,15.0,78.0,233.7,157
73.75,167.76,14.0,34.0,208.7,158
73.74,167.62,18.0,84.0,220.6,159
73.74,167.51,24.0,122.0,224.9,160
73.91,167.46,25.0,150.0,227.5,161
81.22,269.94,23.0,98.0,236.3,161
74.09,167.51,25.0,145.0,222.4,162
81.32,269.89,24.0,128.0,236.4,162
74.02,167.38,22.0,127.0,224.7,163
81.37,269.78,24.0,144.0,235.5,163
74.12,167.39,18.0,88.0,218.2,164
81.38,269.66,19.0,131.0,233.3,164
81.33,269.7,17.0,101.0,226.6,165
73.7,169.51,15.0,68.0,208.8,167
73.33,169.51,18.0,98.0,209.7,168
559.0,241.0,1.0,22.0,11.5,168
73.24,169.58,19.0,135.0,213.3,169
156.0,213.0,1.0,15.0,10.7,169
80.96,272.15,13.0,77.0,205.7,169
73.23,169.71,21.0,142.0,216.3,170
80.9,272.25,17.0,115.0,229.5,170
73.19,169.72,21.0,121.0,214.7,171
142.0,206.0,1.0,16.0,13.5,171
80.85,272.31,17.0,127.0,236.1,171
73.42,169.88,20.0,87.0,211.3,172
80.84,272.37,17.0,123.0,237.3,172
73.62,169.91,14.0,45.0,206.6,173
80.91,272.42,15.0,96.0,232.7,173
73.56,167.58,17.0,80.0,227.6,175
73.82,167.58,18.0,113.0,231.1,176
73.85,167.54,22.0,121.0,230.9,177
559.0,241.0,1.0,16.0,14.6,177
81.23,269.87,17.0,92.0,214.8,177
73.9,167.63,18.0,105.0,226.9,178
81.38,269.81,16.0,100.0,214.9,178
73.85,167.71,15.0,73.0,230.2,179
81.44,269.84,17.0,96.0,215.9,179
73.5,169.45,12.0,54.0,203.3,182
84.0,269.0,1.0,15.0,177.7,182
73.38,169.59,17.0,76.0,209.5,183
73.45,169.66,17.0,80.0,210.9,184
73.46,169.69,17.0,77.0,211.5,185
35.0,216.0,1.0,17.0,11.3,185
91.0,217.0,1.0,19.0,13.7,185
73.05,169.55,15.0,56.0,207.0,186
559.0,241.0,1.0,17.0,12.4,187
73.96,167.65,12.0,49.0,168.5,191
74.25,167.9,12.0,50.0,227.5,192
73.08,169.54,14.0,55.0,207.7,198
72.99,169.55,15.0,72.0,209.8,199
73.17,169.65,16.0,71.0,210.4,200
62.0,197.0,1.0,15.0,10.1,200
163.0,217.0,1.0,15.0,14.5,200
73.41,169.68,11.0,44.0,203.2,201
559.0,241.0,1.0,25.0,14.1,201
71.0,168.0,1.0,16.0,118.5,202
73.77,167.58,11.0,49.0,181.7,204
73.57,167.46,12.0,51.0,187.2,205
288.0,379.0,1.0,17.0,16.0,205
73.96,167.76,10.0,41.0,165.7,206
559.0,241.0,1.0,21.0,11.9,206
85.0,269.0,1.0,17.0,44.0,209
73.44,169.63,12.0,48.0,209.3,212
559.0,241.0,1.0,18.0,13.8,212
73.17,169.63,14.0,48.0,210.5,213
35.0,216.0,1.0,16.0,11.4,213
73.58,169.83,9.0,29.0,181.3,214
74.01,167.66,12.0,56.0,180.3,218
73.84,167.52,13.0,61.0,190.9,219
76.5,169.0,2.0,17.0,114.0,222
559.0,241.0,1.0,20.0,11.8,225
83.55,271.0,2.0,18.0,74.0,226
73.19,169.53,13.0,48.0,205.2,227
77.0,169.0,1.0,15.0,96.2,238
79.0,271.0,1.0,17.0,32.1,239
72.0,167.0,1.0,16.0,78.8,243
77.0,169.0,1.0,15.0,116.3,246
76.55,169.0,2.0,18.0,118.5,247
77.0,169.0,1.0,15.0,117.3,248
77.48,169.48,2.0,16.0,127.1,250
559.0,241.0,1.0,18.0,10.9,251
73.12,169.51,13.0,46.0,202.0,253
73.7,169.78,10.0,50.0,205.9,254
73.88,169.92,14.0,51.0,206.9,255
73.01,169.55,14.0,44.0,212.2,256
72.99,169.58,15.0,47.0,211.0,257
73.9,167.6,14.0,70.0,228.8,262
73.82,167.56,16.0,82.0,230.6,263
74.07,167.59,16.0,93.0,233.9,264
81.56,269.69,15.0,73.0,213.3,264
74.11,167.57,16.0,87.0,233.2,265
81.34,269.68,16.0,85.0,223.9,265
81.42,269.7,15.0,77.0,220.5,266
77.0,169.0,1.0,17.0,147.2,268
73.08,169.51,14.0,62.0,193.3,270
73.26,169.59,18.0,97.0,214.8,271
35.0,216.0,1.0,16.0,11.2,271
73.17,169.61,17.0,109.0,213.5,272
73.39,169.66,18.0,95.0,213.8,273
62.0,197.0,1.0,16.0,12.6,273
73.3,169.66,16.0,79.0,214.6,274
73.23,169.69,16.0,66.0,213.6,275
35.0,216.0,1.0,18.0,14.8,275
80.84,272.36,15.0,63.0,231.1,277
73.76,167.55,16.0,80.0,228.9,280
73.84,167.53,17.0,99.0,230.6,281
81.5,269.78,15.0,66.0,219.6,281
73.93,167.45,21.0,102.0,223.0,282
81.47,269.73,16.0,96.0,225.2,282
74.15,167.56,16.0,88.0,229.5,283
559.0,241.0,1.0,17.0,10.7,283
81.52,269.65,15.0,107.0,222.7,283
81.44,269.71,15.0,83.0,219.8,284
73.62,169.58,13.0,58.0,202.4,286
73.32,169.52,17.0,83.0,216.5,287
73.24,169.44,15.0,79.0,216.7,288
559.0,241.0,1.0,20.0,10.3,288
73.39,169.43,14.0,60.0,215.5,289
71.06,166.34,3.0,20.0,161.7,292
85.0,269.0,1.0,15.0,60.1,293
78.0,271.0,1.0,17.0,148.5,296
70.0,168.0,1.0,16.0,115.5,298
73.63,169.74,10.0,47.0,203.0,312
559.0,241.0,1.0,18.0,12.5,312
73.2,169.59,14.0,53.0,213.8,313
91.0,217.0,1.0,16.0,15.5,313
559.0,241.0,1.0,15.0,12.3,313
73.29,169.75,16.0,53.0,210.7,314
35.0,216.0,1.0,17.0,12.7,314
80.89,272.35,15.0,69.0,230.9,314
73.67,167.44,13.0,56.0,191.5,317
73.97,167.54,14.0,63.0,194.1,318
73.44,169.56,12.0,45.0,205.2,324
559.0,241.0,1.0,16.0,12.7,324
73.16,169.54,14.0,60.0,207.0,325
73.28,169.59,13.0,55.0,208.8,326
73.14,169.59,14.0,60.0,212.5,327
559.0,241.0,1.0,19.0,11.0,327
559.0,241.0,1.0,15.0,11.0,333
83.0,269.0,1.0,15.0,15.1,343
73.11,169.6,14.0,53.0,210.1,347
73.07,169.62,15.0,55.0,216.1,348
73.03,169.64,15.0,43.0,211.1,349
73.51,167.59,11.0,46.0,172.8,353
70.44,168.0,2.0,19.0,157.3,360
73.05,169.57,15.0,55.0,209.4,361
73.45,169.63,12.0,49.0,202.7,362
73.74,169.81,10.0,44.0,202.3,363
73.34,169.57,11.0,42.0,209.1,364
150.0,218.0,1.0,15.0,20.0,364
83.0,271.0,1.0,15.0,17.1,368
73.96,167.66,12.0,45.0,176.9,372
73.86,167.54,13.0,57.0,189.1,373
81.57,269.7,14.0,59.0,212.2,374
78.0,170.0,1.0,15.0,60.4,376
73.6,169.69,10.0,37.0,199.9,380
78.0,273.0,1.0,16.0,183.9,380
73.05,169.56,15.0,56.0,213.9,381
150.0,218.0,1.0,17.0,20.7,381
73.28,169.71,16.0,61.0,214.5,382
35.0,216.0,1.0,15.0,18.2,383
91.0,217.0,1.0,17.0,19.2,383
73.81,167.51,13.0,56.0,183.9,386
73.9,167.54,13.0,76.0,194.2,387
73.9,167.57,13.0,63.0,187.5,388
81.62,269.73,14.0,62.0,203.2,388
71.0,166.0,1.0,17.0,139.9,390
73.37,169.65,11.0,37.0,208.4,397
73.95,167.75,10.0,37.0,165.9,401
73.14,169.71,16.0,55.0,215.9,409
80.96,272.39,15.0,59.0,231.5,410
150.0,218.0,1.0,16.0,29.9,411
73.93,167.6,14.0,83.0,229.5,414
74.04,167.6,16.0,97.0,228.7,415
74.06,167.6,16.0,96.0,229.5,416
81.36,269.74,15.0,79.0,211.0,416
74.03,167.65,14.0,78.0,231.3,417
81.41,269.74,15.0,82.0,216.4,417
73.88,167.56,13.0,55.0,182.6,418
81.35,269.72,16.0,78.0,219.7,418
81.43,269.73,15.0,72.0,214.5,419
73.33,169.55,15.0,59.0,199.7,422
73.36,169.64,17.0,87.0,211.2,423
35.0,216.0,1.0,16.0,11.9,423
73.17,169.69,17.0,110.0,216.4,424
51.0,157.0,1.0,15.0,10.1,425
73.25,169.81,20.0,103.0,218.1,425
57.0,194.0,1.0,15.0,10.3,425
81.0,272.33,15.0,100.0,232.2,425
73.27,169.77,16.0,78.0,215.8,426
80.93,272.36,15.0,97.0,235.3,426
80.97,272.37,15.0,89.0,237.7,427
73.94,167.72,14.0,60.0,227.8,430
73.61,167.59,16.0,82.0,234.3,431
73.66,167.59,16.0,87.0,230.1,432
73.69,167.62,16.0,81.0,234.5,433
73.97,167.81,14.0,70.0,236.8,434
74.03,167.83,13.0,58.0,233.1,435
74.03,167.85,11.0,39.0,228.6,436
73.44,169.58,12.0,44.0,203.3,441
84.0,271.0,1.0,15.0,154.3,441
73.14,169.36,11.0,43.0,198.7,442
73.2,169.52,13.0,48.0,204.2,443
73.09,169.5,14.0,53.0,210.6,444
73.22,169.67,16.0,57.0,213.9,445
72.99,169.58,15.0,52.0,211.9,446
77.0,273.0,1.0,16.0,26.2,449
84.0,269.0,1.0,15.0,177.0,451
73.21,169.62,12.0,42.0,201.6,467
73.61,169.83,13.0,47.0,213.8,468
73.74,169.93,11.0,43.0,203.1,469
150.0,218.0,1.0,15.0,24.0,469
77.0,169.0,1.0,16.0,79.7,472
74.15,167.8,11.0,51.0,171.0,474
73.88,167.55,13.0,61.0,182.5,475
73.89,167.57,13.0,61.0,183.8,476
72.96,169.51,15.0,60.0,212.2,480
73.18,169.66,16.0,69.0,212.8,481
35.0,216.0,1.0,15.0,17.8,481
73.22,169.68,16.0,66.0,214.3,482
73.07,169.55,14.0,52.0,209.1,483
74.02,167.66,12.0,48.0,177.1,492
73.96,167.51,14.0,67.0,195.9,493
81.49,269.71,15.0,81.0,216.5,494
81.55,269.68,15.0,85.0,220.6,495
81.45,269.7,15.0,71.0,218.3,496
81.28,269.7,13.0,51.0,211.6,497
73.61,169.71,12.0,44.0,201.0,498
73.27,169.66,16.0,76.0,210.2,499
83.52,271.0,2.0,16.0,55.1,499
73.14,169.66,16.0,106.0,214.2,500
0.0,157.0,1.0,15.0,16.1,501
73.16,169.72,17.0,111.0,216.9,501
23.0,172.0,1.0,17.0,12.3,501
54.0,192.0,1.0,15.0,11.8,501
80.89,272.32,15.0,87.0,226.2,501
73.2,169.74,17.0,98.0,217.2,502
26.0,174.0,1.0,17.0,12.0,502
80.82,272.35,16.0,99.0,236.4,502
73.32,169.77,17.0,70.0,218.0,503
133.0,201.0,1.0,15.0,16.5,503
80.96,272.35,15.0,92.0,234.2,503
73.43,169.84,12.0,37.0,198.8,504
91.0,217.0,1.0,16.0,13.5,504
80.97,272.39,15.0,78.0,234.9,504
73.96,167.79,13.0,56.0,223.0,506
73.58,167.52,16.0,85.0,231.2,507
73.66,167.56,16.0,95.0,231.1,508
99.0,182.0,1.0,15.0,14.2,508
73.77,167.58,17.0,97.0,230.8,509
99.0,182.0,1.0,15.0,15.5,509
81.33,269.9,14.0,71.0,213.6,509
73.71,167.56,15.0,86.0,228.8,510
81.37,269.84,16.0,89.0,214.1,510
73.92,167.61,14.0,67.0,228.3,511
81.33,269.82,16.0,91.0,219.4,511
81.42,269.77,16.0,88.0,221.0,512
81.43,269.71,15.0,65.0,214.7,513
73.39,169.66,17.0,80.0,212.8,515
73.25,169.69,16.0,103.0,217.8,516
46.0,154.0,1.0,15.0,16.3,517
73.16,169.67,17.0,99.0,216.4,517
116.0,192.0,1.0,15.0,13.6,517
80.93,272.33,15.0,91.0,233.2,517
73.22,169.69,16.0,76.0,212.0,518
80.95,272.32,15.0,94.0,234.6,518
73.23,169.58,13.0,45.0,205.8,519
91.0,217.0,1.0,17.0,14.3,519
80.83,272.34,15.0,81.0,232.2,519
74.16,167.87,12.0,47.0,224.4,521
73.83,167.64,15.0,71.0,230.8,522
73.98,167.66,14.0,85.0,231.6,523
74.03,167.64,15.0,83.0,229.2,524
81.45,269.76,16.0,76.0,218.4,524
74.0,167.66,14.0,64.0,230.1,525
81.41,269.72,15.0,76.0,210.0,525
81.37,269.71,13.0,60.0,213.8,526
73.1,169.56,15.0,54.0,208.0,528
73.13,169.64,17.0,88.0,215.2,529
35.0,216.0,1.0,18.0,12.6,529
73.14,169.69,17.0,98.0,216.1,530
91.0,217.0,1.0,19.0,14.6,530
163.0,217.0,1.0,15.0,14.4,530
80.83,272.35,15.0,71.0,231.6,530
73.2,169.75,17.0,88.0,217.1,531
131.0,200.0,1.0,15.0,15.5,531
161.0,216.0,1.0,15.0,11.5,531
80.89,272.37,15.0,98.0,235.9,531
73.29,169.8,17.0,59.0,210.5,532
129.0,199.0,1.0,15.0,10.2,532
80.94,272.39,15.0,97.0,235.0,532
80.92,272.42,15.0,77.0,235.0,533
71.0,166.0,1.0,16.0,112.4,534
73.62,167.68,12.0,53.0,224.5,535
84.0,271.0,1.0,15.0,185.7,535
73.61,167.57,15.0,73.0,227.8,536
73.69,167.56,16.0,92.0,229.6,537
74.09,167.63,16.0,108.0,232.4,538
159.0,214.0,1.0,15.0,11.2,538
81.52,269.82,17.0,83.0,213.3,538
74.07,167.51,20.0,107.0,224.8,539
133.0,200.0,1.0,15.0,12.1,539
81.33,269.77,17.0,108.0,218.3,539
74.07,167.53,16.0,81.0,226.8,540
81.32,269.75,17.0,105.0,221.4,540
81.28,269.66,16.0,87.0,219.1,541
81.28,269.7,13.0,49.0,209.7,542
73.06,169.54,15.0,75.0,206.3,543
73.29,169.65,18.0,105.0,218.9,544
91.0,217.0,1.0,18.0,15.7,544
73.16,169.61,18.0,114.0,218.8,545
91.0,217.0,1.0,16.0,14.1,545
80.87,272.29,14.0,74.0,226.6,545
73.21,169.69,17.0,109.0,215.3,546
80.89,272.32,15.0,99.0,236.5,546
73.31,169.58,18.0,75.0,219.4,547
131.0,200.0,1.0,18.0,10.4,547
35.0,216.0,1.0,19.0,17.1,547
80.92,272.3,15.0,87.0,231.0,547
73.68,167.7,12.0,44.0,220.2,552
73.96,167.8,13.0,64.0,228.3,553
73.69,167.56,15.0,68.0,229.8,554
125.0,196.0,1.0,15.0,15.9,554
73.95,167.63,14.0,80.0,231.5,555
73.85,167.5,13.0,70.0,194.6,556
81.44,269.8,16.0,74.0,220.7,556
73.92,167.55,13.0,53.0,189.8,557
81.52,269.7,15.0,64.0,213.0,557
73.26,169.44,11.0,40.0,196.1,561
72.99,169.52,15.0,60.0,202.3,562
73.13,169.6,16.0,69.0,207.7,563
73.15,169.64,17.0,79.0,213.0,564
91.0,217.0,1.0,15.0,10.6,564
73.24,169.71,17.0,77.0,219.8,565
73.29,169.8,16.0,64.0,218.5,566
81.01,272.35,15.0,77.0,235.9,566
131.0,200.0,1.0,15.0,17.9,567
35.0,216.0,1.0,16.0,14.7,567
559.0,241.0,1.0,24.0,10.8,567
74.1,167.87,11.0,45.0,217.7,572
73.64,167.55,15.0,71.0,226.2,573
73.82,167.56,16.0,93.0,227.0,574
74.05,167.58,16.0,104.0,228.6,575
81.39,269.79,16.0,78.0,214.4,575
74.04,167.51,20.0,96.0,231.2,576
81.41,269.78,16.0,88.0,218.6,576
73.99,167.54,14.0,71.0,196.3,577
81.47,269.74,17.0,86.0,214.1,577
81.37,269.74,15.0,71.0,213.8,578
73.43,169.55,14.0,62.0,200.3,583
73.39,169.66,17.0,86.0,211.6,584
73.26,169.68,16.0,89.0,213.7,585
91.0,217.0,1.0,20.0,15.0,585
163.0,217.0,1.0,15.0,12.9,585
73.19,169.73,17.0,83.0,215.6,586
80.88,272.34,15.0,100.0,235.2,586
127.0,198.0,1.0,16.0,12.8,587
157.0,214.0,1.0,15.0,12.8,587
80.86,272.42,15.0,100.0,238.7,587
35.0,216.0,1.0,17.0,16.7,588
73.69,167.6,14.0,52.0,224.9,590
74.09,167.67,15.0,89.0,230.7,591
74.03,167.64,15.0,93.0,233.7,592
81.45,269.83,15.0,63.0,217.4,592
73.9,167.61,16.0,90.0,233.6,593
81.45,269.9,15.0,72.0,214.6,593
73.91,167.63,14.0,74.0,231.1,594
81.41,269.83,16.0,70.0,219.6,594
73.81,167.62,13.0,60.0,232.4,595
81.51,269.78,15.0,71.0,216.3,595
81.36,269.7,15.0,66.0,217.4,596
81.23,269.7,14.0,49.0,215.3,597
73.19,169.64,16.0,82.0,206.3,599
19.0,139.0,1.0,17.0,12.6,600
73.23,169.71,17.0,108.0,217.5,600
56.0,193.0,1.0,16.0,14.0,600
73.2,169.72,17.0,109.0,217.1,601
80.93,272.34,15.0,89.0,232.2,601
73.23,169.67,16.0,82.0,214.9,602
131.0,200.0,1.0,17.0,15.4,602
35.0,216.0,1.0,23.0,22.3,602
80.92,272.3,15.0,88.0,235.0,602
73.29,169.59,13.0,55.0,211.5,603
80.88,272.28,15.0,79.0,232.2,603
150.0,218.0,1.0,15.0,23.9,604
76.0,171.0,1.0,15.0,189.5,605
73.69,167.56,15.0,63.0,224.3,609
74.07,167.65,16.0,92.0,229.5,610
74.07,167.55,20.0,100.0,234.2,611
74.02,167.48,20.0,102.0,227.8,612
81.42,269.77,16.0,73.0,214.2,612
73.94,167.41,21.0,93.0,229.0,613
161.0,215.0,1.0,15.0,15.4,613
81.36,269.7,16.0,82.0,215.2,613
73.87,167.27,20.0,85.0,207.8,614
81.3,269.67,16.0,95.0,226.1,614
74.09,167.19,17.0,65.0,205.3,615
81.27,269.61,17.0,98.0,235.2,615
74.24,167.15,14.0,49.0,189.8,616
81.37,269.51,18.0,99.0,228.3,616
81.34,269.48,17.0,86.0,222.0,617
73.08,169.87,15.0,44.0,154.1,618
81.13,269.42,13.0,61.0,192.9,618
73.12,169.75,21.0,104.0,188.8,619
73.24,169.91,23.0,149.0,215.6,620
80.99,272.35,16.0,65.0,183.6,620
12.0,136.0,1.0,17.0,10.8,621
73.13,170.02,26.0,171.0,221.0,621
80.87,272.44,22.0,124.0,229.3,621
73.19,170.24,28.0,178.0,213.5,622
53.0,192.0,1.0,15.0,11.3,622
80.85,272.6,27.0,162.0,241.3,622
46.0,155.0,1.0,19.0,13.0,623
73.22,170.31,28.0,148.0,209.8,623
139.0,205.0,1.0,15.0,11.0,623
80.85,272.66,27.0,180.0,239.5,623
73.21,170.31,20.0,107.0,201.0,624
80.89,272.72,27.0,170.0,234.5,624
73.19,170.1,13.0,45.0,184.1,625
80.93,272.76,25.0,133.0,225.5,625
74.08,167.89,14.0,31.0,184.0,626
80.9,272.75,18.0,81.0,218.9,626
73.87,167.66,25.0,84.0,201.5,627
74.03,167.57,27.0,142.0,213.2,628
81.32,270.06,19.0,47.0,213.7,628
74.0,167.4,29.0,171.0,219.1,629
81.26,270.0,25.0,105.0,220.3,629
319.17,248.27,14.0,25.0,33.3,630
81.37,269.83,28.0,157.0,221.7,630
74.05,167.05,30.0,149.0,219.2,631
81.4,269.56,28.0,170.0,238.6,631
74.12,167.11,22.0,109.0,213.6,632
81.4,269.42,26.0,162.0,233.6,632
74.27,167.37,18.0,57.0,196.1,633
157.0,212.0,1.0,16.0,10.1,633
81.4,269.39,26.0,138.0,227.3,633
81.44,269.52,20.0,88.0,221.7,634
73.32,169.52,25.0,80.0,199.9,635
73.32,169.69,27.0,144.0,203.8,636
29.0,145.0,1.0,17.0,10.9,637
73.24,169.74,27.0,173.0,216.7,637
80.94,272.02,21.0,111.0,232.5,637
73.28,169.83,25.0,168.0,223.1,638
80.95,272.16,25.0,154.0,233.1,638
73.27,169.91,24.0,140.0,219.6,639
