nr,datetime
250,2021-08-11 18:32:35.019410000
251,2021-08-11 18:32:35.052743400
252,2021-08-11 18:32:35.086076800
253,2021-08-11 18:32:35.119410200
254,2021-08-11 18:32:35.152743600
255,2021-08-11 18:32:35.186077000
256,2021-08-11 18:32:35.219410400
257,2021-08-11 18:32:35.252743800
258,2021-08-11 18:32:35.286077200
259,2021-08-11 18:32:35.319410600
260,2021-08-11 18:32:35.352744000
261,2021-08-11 18:32:35.386077400
262,2021-08-11 18:32:35.419410800
263,2021-08-11 18:32:35.452744200
264,2021-08-11 18:32:35.486077600
265,2021-08-11 18:32:35.519411000
266,2021-08-11 18:32:35.552744400
267,2021-08-11 18:32:35.586077800
268,2021-08-11 18:32:35.619411200
269,2021-08-11 18:32:35.652744600
270,2021-08-11 18:32:35.686078000
271,2021-08-11 18:32:35.719411400
272,2021-08-11 18:32:35.752744800
273,2021-08-11 18:32:35.786078200
274,2021-08-11 18:32:35.819411600
275,2021-08-11 18:32:35.852745000
276,2021-08-11 18:32:35.886078400
277,2021-08-11 18:32:35.919411800
278,2021-08-11 18:32:35.952745200
279,2021-08-11 18:32:35.986078600
280,2021-08-11 18:32:36.019412000
281,2021-08-11 18:32:36.052745400
282,2021-08-11 18:32:36.086078800
283,2021-08-11 18:32:36.119412200
284,2021-08-11 18:32:36.152745600
285,2021-08-11 18:32:36.186079000
286,2021-08-11 18:32:36.219412400
287,2021-08-11 18:32:36.252745800
288,2021-08-11 18:32:36.286079200
289,2021-08-11 18:32:36.319412600
290,2021-08-11 18:32:36.352746000
291,2021-08-11 18:32:36.386079400
292,2021-08-11 18:32:36.419412800
293,2021-08-11 18:32:36.452746200
294,2021-08-11 18:32:36.486079600
295,2021-08-11 18:32:36.519413000
296,2021-08-11 18:32:36.552746400
297,2021-08-11 18:32:36.586079800
298,2021-08-11 18:32:36.619413200
299,2021-08-11 18:32:36.652746600
300,2021-08-11 18:32:36.686080000
301,2021-08-11 18:32:36.719413400
302,2021-08-11 18:32:36.752746800
303,2021-08-11 18:32:36.786080200
304,2021-08-11 18:32:36.819413600
305,2021-08-11 18:32:36.852747000
306,2021-08-11 18:32:36.886080400
307,2021-08-11 18:32:36.919413800
308,2021-08-11 18:32:36.952747200
309,2021-08-11 18:32:36.986080600
310,2021-08-11 18:32:37.019414000
311,2021-08-11 18:32:37.052747400
312,2021-08-11 18:32:37.086080800
313,2021-08-11 18:32:37.119414200
314,2021-08-11 18:32:37.152747600
315,2021-08-11 18:32:37.186081000
316,2021-08-11 18:32:37.219414400
317,2021-08-11 18:32:37.252747800
318,2021-08-11 18:32:37.286081200
319,2021-08-11 18:32:37.319414600
320,2021-08-11 18:32:37.352748000
321,2021-08-11 18:32:37.386081400
322,2021-08-11 18:32:37.419414800
323,2021-08-11 18:32:37.452748200
324,2021-08-11 18:32:37.486081600
325,2021-08-11 18:32:37.519415000
326,2021-08-11 18:32:37.552748400
327,2021-08-11 18:32:37.586081800
328,2021-08-11 18:32:37.619415200
329,2021-08-11 18:32:37.652748600
330,2021-08-11 18:32:37.686082000
331,2021-08-11 18:32:37.719415400
332,2021-08-11 18:32:37.752748800
333,2021-08-11 18:32:37.786082200
334,2021-08-11 18:32:37.819415600
335,2021-08-11 18:32:37.852749000
336,2021-08-11 18:32:37.886082400
337,2021-08-11 18:32:37.919415800
338,2021-08-11 18:32:37.952749200
339,2021-08-11 18:32:37.986082600
340,2021-08-11 18:32:38.019416000
341,2021-08-11 18:32:38.052749400
342,2021-08-11 18:32:38.086082800
343,2021-08-11 18:32:38.119416200
344,2021-08-11 18:32:38.152749600
345,2021-08-11 18:32:38.186083000
346,2021-08-11 18:32:38.219416400
347,2021-08-11 18:32:38.252749800
348,2021-08-11 18:32:38.286083200
349,2021-08-11 18:32:38.319416600
350,2021-08-11 18:32:38.352750000
351,2021-08-11 18:32:38.386083400
352,2021-08-11 18:32:38.419416800
353,2021-08-11 18:32:38.452750200
354,2021-08-11 18:32:38.486083600
355,2021-08-11 18:32:38.519417000
356,2021-08-11 18:32:38.552750400
357,2021-08-11 18:32:38.586083800
358,2021-08-11 18:32:38.619417200
359,2021-08-11 18:32:38.652750600
360,2021-08-11 18:32:38.686084000
361,2021-08-11 18:32:38.719417400
362,2021-08-11 18:32:38.752750800
363,2021-08-11 18:32:38.786084200
364,2021-08-11 18:32:38.819417600
365,2021-08-11 18:32:38.852751000
366,2021-08-11 18:32:38.886084400
367,2021-08-11 18:32:38.919417800
368,2021-08-11 18:32:38.952751200
369,2021-08-11 18:32:38.986084600
370,2021-08-11 18:32:39.019418000
371,2021-08-11 18:32:39.052751400
372,2021-08-11 18:32:39.086084800
373,2021-08-11 18:32:39.119418200
374,2021-08-11 18:32:39.152751600
375,2021-08-11 18:32:39.186085000
376,2021-08-11 18:32:39.219418400
377,2021-08-11 18:32:39.252751800
378,2021-08-11 18:32:39.286085200
379,2021-08-11 18:32:39.319418600
380,2021-08-11 18:32:39.352752000
381,2021-08-11 18:32:39.386085400
382,2021-08-11 18:32:39.419418800
383,2021-08-11 18:32:39.452752200
384,2021-08-11 18:32:39.486085600
385,2021-08-11 18:32:39.519419000
386,2021-08-11 18:32:39.552752400
387,2021-08-11 18:32:39.586085800
388,2021-08-11 18:32:39.619419200
389,2021-08-11 18:32:39.652752600
390,2021-08-11 18:32:39.686086000
391,2021-08-11 18:32:39.719419400
392,2021-08-11 18:32:39.752752800
393,2021-08-11 18:32:39.786086200
394,2021-08-11 18:32:39.819419600
395,2021-08-11 18:32:39.852753000
396,2021-08-11 18:32:39.886086400
397,2021-08-11 18:32:39.919419800
398,2021-08-11 18:32:39.952753200
399,2021-08-11 18:32:39.986086600
400,2021-08-11 18:32:40.019420000
401,2021-08-11 18:32:40.052753400
402,2021-08-11 18:32:40.086086800
403,2021-08-11 18:32:40.119420200
404,2021-08-11 18:32:40.152753600
405,2021-08-11 18:32:40.186087000
406,2021-08-11 18:32:40.219420400
407,2021-08-11 18:32:40.252753800
408,2021-08-11 18:32:40.286087200
409,2021-08-11 18:32:40.319420600
410,2021-08-11 18:32:40.352754000
411,2021-08-11 18:32:40.386087400
412,2021-08-11 18:32:40.419420800
413,2021-08-11 18:32:40.452754200
414,2021-08-11 18:32:40.486087600
415,2021-08-11 18:32:40.519421000
416,2021-08-11 18:32:40.552754400
417,2021-08-11 18:32:40.586087800
418,2021-08-11 18:32:40.619421200
419,2021-08-11 18:32:40.652754600
420,2021-08-11 18:32:40.686088000
421,2021-08-11 18:32:40.719421400
422,2021-08-11 18:32:40.752754800
423,2021-08-11 18:32:40.786088200
424,2021-08-11 18:32:40.819421600
425,2021-08-11 18:32:40.852755000
426,2021-08-11 18:32:40.886088400
427,2021-08-11 18:32:40.919421800
428,2021-08-11 18:32:40.952755200
429,2021-08-11 18:32:40.986088600
430,2021-08-11 18:32:41.019422000
431,2021-08-11 18:32:41.052755400
432,2021-08-11 18:32:41.086088800
433,2021-08-11 18:32:41.119422200
434,2021-08-11 18:32:41.152755600
435,2021-08-11 18:32:41.186089000
436,2021-08-11 18:32:41.219422400
437,2021-08-11 18:32:41.252755800
438,2021-08-11 18:32:41.286089200
439,2021-08-11 18:32:41.319422600
440,2021-08-11 18:32:41.352756000
441,2021-08-11 18:32:41.386089400
442,2021-08-11 18:32:41.419422800
443,2021-08-11 18:32:41.452756200
444,2021-08-11 18:32:41.486089600
445,2021-08-11 18:32:41.519423000
446,2021-08-11 18:32:41.552756400
447,2021-08-11 18:32:41.586089800
448,2021-08-11 18:32:41.619423200
449,2021-08-11 18:32:41.652756600
450,2021-08-11 18:32:41.686090000
451,2021-08-11 18:32:41.719423400
452,2021-08-11 18:32:41.752756800
453,2021-08-11 18:32:41.786090200
454,2021-08-11 18:32:41.819423600
455,2021-08-11 18:32:41.852757000
456,2021-08-11 18:32:41.886090400
457,2021-08-11 18:32:41.919423800
458,2021-08-11 18:32:41.952757200
459,2021-08-11 18:32:41.986090600
460,2021-08-11 18:32:42.019424000
461,2021-08-11 18:32:42.052757400
462,2021-08-11 18:32:42.086090800
463,2021-08-11 18:32:42.119424200
464,2021-08-11 18:32:42.152757600
465,2021-08-11 18:32:42.186091000
466,2021-08-11 18:32:42.219424400
467,2021-08-11 18:32:42.252757800
468,2021-08-11 18:32:42.286091200
469,2021-08-11 18:32:42.319424600
470,2021-08-11 18:32:42.352758000
471,2021-08-11 18:32:42.386091399
472,2021-08-11 18:32:42.419424800
473,2021-08-11 18:32:42.452758200
474,2021-08-11 18:32:42.486091600
475,2021-08-11 18:32:42.519425000
476,2021-08-11 18:32:42.552758400
477,2021-08-11 18:32:42.586091800
478,2021-08-11 18:32:42.619425200
479,2021-08-11 18:32:42.652758600
480,2021-08-11 18:32:42.686092000
481,2021-08-11 18:32:42.719425400
482,2021-08-11 18:32:42.752758800
483,2021-08-11 18:32:42.786092200
484,2021-08-11 18:32:42.819425600
485,2021-08-11 18:32:42.852759000
486,2021-08-11 18:32:42.886092400
487,2021-08-11 18:32:42.919425800
488,2021-08-11 18:32:42.952759200
489,2021-08-11 18:32:42.986092599
490,2021-08-11 18:32:43.019426000
491,2021-08-11 18:32:43.052759400
492,2021-08-11 18:32:43.086092800
493,2021-08-11 18:32:43.119426200
494,2021-08-11 18:32:43.152759600
495,2021-08-11 18:32:43.186093000
496,2021-08-11 18:32:43.219426400
497,2021-08-11 18:32:43.252759800
498,2021-08-11 18:32:43.286093200
499,2021-08-11 18:32:43.319426600
500,2021-08-11 18:32:43.352760000
501,2021-08-11 18:32:43.386093400
502,2021-08-11 18:32:43.419426800
503,2021-08-11 18:32:43.452760200
504,2021-08-11 18:32:43.486093600
505,2021-08-11 18:32:43.519427000
506,2021-08-11 18:32:43.552760400
507,2021-08-11 18:32:43.586093800
508,2021-08-11 18:32:43.619427200
509,2021-08-11 18:32:43.652760600
510,2021-08-11 18:32:43.686094000
511,2021-08-11 18:32:43.719427400
512,2021-08-11 18:32:43.752760800
513,2021-08-11 18:32:43.786094200
514,2021-08-11 18:32:43.819427600
515,2021-08-11 18:32:43.852761000
516,2021-08-11 18:32:43.886094400
517,2021-08-11 18:32:43.919427800
518,2021-08-11 18:32:43.952761200
519,2021-08-11 18:32:43.986094600
520,2021-08-11 18:32:44.019428000
521,2021-08-11 18:32:44.052761400
522,2021-08-11 18:32:44.086094800
523,2021-08-11 18:32:44.119428200
524,2021-08-11 18:32:44.152761600
525,2021-08-11 18:32:44.186095000
526,2021-08-11 18:32:44.219428400
527,2021-08-11 18:32:44.252761800
528,2021-08-11 18:32:44.286095200
529,2021-08-11 18:32:44.319428600
530,2021-08-11 18:32:44.352762000
531,2021-08-11 18:32:44.386095400
532,2021-08-11 18:32:44.419428800
533,2021-08-11 18:32:44.452762200
534,2021-08-11 18:32:44.486095600
535,2021-08-11 18:32:44.519429000
536,2021-08-11 18:32:44.552762400
537,2021-08-11 18:32:44.586095800
538,2021-08-11 18:32:44.619429200
539,2021-08-11 18:32:44.652762600
540,2021-08-11 18:32:44.686096000
541,2021-08-11 18:32:44.719429400
542,2021-08-11 18:32:44.752762800
543,2021-08-11 18:32:44.786096200
544,2021-08-11 18:32:44.819429600
545,2021-08-11 18:32:44.852763000
546,2021-08-11 18:32:44.886096400
547,2021-08-11 18:32:44.919429800
548,2021-08-11 18:32:44.952763200
549,2021-08-11 18:32:44.986096600
550,2021-08-11 18:32:45.019430000
551,2021-08-11 18:32:45.052763400
552,2021-08-11 18:32:45.086096800
553,2021-08-11 18:32:45.119430200
554,2021-08-11 18:32:45.152763600
555,2021-08-11 18:32:45.186097000
556,2021-08-11 18:32:45.219430400
557,2021-08-11 18:32:45.252763800
558,2021-08-11 18:32:45.286097200
559,2021-08-11 18:32:45.319430600
560,2021-08-11 18:32:45.352764000
561,2021-08-11 18:32:45.386097400
562,2021-08-11 18:32:45.419430800
563,2021-08-11 18:32:45.452764200
564,2021-08-11 18:32:45.486097600
565,2021-08-11 18:32:45.519431000
566,2021-08-11 18:32:45.552764400
567,2021-08-11 18:32:45.586097800
568,2021-08-11 18:32:45.619431200
569,2021-08-11 18:32:45.652764600
570,2021-08-11 18:32:45.686098000
571,2021-08-11 18:32:45.719431400
572,2021-08-11 18:32:45.752764800
573,2021-08-11 18:32:45.786098200
574,2021-08-11 18:32:45.819431600
575,2021-08-11 18:32:45.852765000
576,2021-08-11 18:32:45.886098400
577,2021-08-11 18:32:45.919431800
578,2021-08-11 18:32:45.952765200
579,2021-08-11 18:32:45.986098600
580,2021-08-11 18:32:46.019432000
581,2021-08-11 18:32:46.052765400
582,2021-08-11 18:32:46.086098800
583,2021-08-11 18:32:46.119432200
584,2021-08-11 18:32:46.152765600
585,2021-08-11 18:32:46.186099000
586,2021-08-11 18:32:46.219432400
587,2021-08-11 18:32:46.252765800
588,2021-08-11 18:32:46.286099200
589,2021-08-11 18:32:46.319432600
590,2021-08-11 18:32:46.352766000
591,2021-08-11 18:32:46.386099400
592,2021-08-11 18:32:46.419432800
593,2021-08-11 18:32:46.452766200
594,2021-08-11 18:32:46.486099600
595,2021-08-11 18:32:46.519433000
596,2021-08-11 18:32:46.552766400
597,2021-08-11 18:32:46.586099800
598,2021-08-11 18:32:46.619433200
599,2021-08-11 18:32:46.652766600
600,2021-08-11 18:32:46.686100000
601,2021-08-11 18:32:46.719433400
602,2021-08-11 18:32:46.752766800
603,2021-08-11 18:32:46.786100200
604,2021-08-11 18:32:46.819433600
605,2021-08-11 18:32:46.852767000
606,2021-08-11 18:32:46.886100400
607,2021-08-11 18:32:46.919433800
608,2021-08-11 18:32:46.952767200
609,2021-08-11 18:32:46.986100600
610,2021-08-11 18:32:47.019434000
611,2021-08-11 18:32:47.052767400
612,2021-08-11 18:32:47.086100800
613,2021-08-11 18:32:47.119434200
614,2021-08-11 18:32:47.152767600
615,2021-08-11 18:32:47.186101000
616,2021-08-11 18:32:47.219434400
617,2021-08-11 18:32:47.252767800
618,2021-08-11 18:32:47.286101200
619,2021-08-11 18:32:47.319434600
620,2021-08-11 18:32:47.352768000
621,2021-08-11 18:32:47.386101400
622,2021-08-11 18:32:47.419434800
623,2021-08-11 18:32:47.452768200
624,2021-08-11 18:32:47.486101600
625,2021-08-11 18:32:47.519435000
626,2021-08-11 18:32:47.552768400
627,2021-08-11 18:32:47.586101800
628,2021-08-11 18:32:47.619435200
629,2021-08-11 18:32:47.652768600
630,2021-08-11 18:32:47.686102000
631,2021-08-11 18:32:47.719435400
632,2021-08-11 18:32:47.752768800
633,2021-08-11 18:32:47.786102200
634,2021-08-11 18:32:47.819435600
635,2021-08-11 18:32:47.852769000
636,2021-08-11 18:32:47.886102400
637,2021-08-11 18:32:47.919435800
638,2021-08-11 18:32:47.952769200
639,2021-08-11 18:32:47.986102600
640,2021-08-11 18:32:48.019436000
641,2021-08-11 18:32:48.052769400
642,2021-08-11 18:32:48.086102800
643,2021-08-11 18:32:48.119436200
644,2021-08-11 18:32:48.152769600
645,2021-08-11 18:32:48.186103000
646,2021-08-11 18:32:48.219436400
647,2021-08-11 18:32:48.252769800
648,2021-08-11 18:32:48.286103200
649,2021-08-11 18:32:48.319436600
650,2021-08-11 18:32:48.352770000
651,2021-08-11 18:32:48.386103400
652,2021-08-11 18:32:48.419436800
653,2021-08-11 18:32:48.452770200
654,2021-08-11 18:32:48.486103600
655,2021-08-11 18:32:48.519437000
656,2021-08-11 18:32:48.552770400
657,2021-08-11 18:32:48.586103800
658,2021-08-11 18:32:48.619437200
659,2021-08-11 18:32:48.652770600
660,2021-08-11 18:32:48.686104000
661,2021-08-11 18:32:48.719437400
662,2021-08-11 18:32:48.752770800
663,2021-08-11 18:32:48.786104200
664,2021-08-11 18:32:48.819437600
665,2021-08-11 18:32:48.852771000
666,2021-08-11 18:32:48.886104400
667,2021-08-11 18:32:48.919437800
668,2021-08-11 18:32:48.952771200
669,2021-08-11 18:32:48.986104600
670,2021-08-11 18:32:49.019438000
671,2021-08-11 18:32:49.052771400
672,2021-08-11 18:32:49.086104800
673,2021-08-11 18:32:49.119438200
674,2021-08-11 18:32:49.152771600
675,2021-08-11 18:32:49.186105000
676,2021-08-11 18:32:49.219438400
677,2021-08-11 18:32:49.252771800
678,2021-08-11 18:32:49.286105200
679,2021-08-11 18:32:49.319438600
680,2021-08-11 18:32:49.352772000
681,2021-08-11 18:32:49.386105400
682,2021-08-11 18:32:49.419438800
683,2021-08-11 18:32:49.452772200
684,2021-08-11 18:32:49.486105600
685,2021-08-11 18:32:49.519439000
686,2021-08-11 18:32:49.552772400
687,2021-08-11 18:32:49.586105800
688,2021-08-11 18:32:49.619439200
689,2021-08-11 18:32:49.652772600
690,2021-08-11 18:32:49.686106000
691,2021-08-11 18:32:49.719439400
692,2021-08-11 18:32:49.752772800
693,2021-08-11 18:32:49.786106200
694,2021-08-11 18:32:49.819439600
695,2021-08-11 18:32:49.852773000
696,2021-08-11 18:32:49.886106400
697,2021-08-11 18:32:49.919439800
698,2021-08-11 18:32:49.952773200
699,2021-08-11 18:32:49.986106600
700,2021-08-11 18:32:50.019440000
701,2021-08-11 18:32:50.052773400
702,2021-08-11 18:32:50.086106800
703,2021-08-11 18:32:50.119440200
704,2021-08-11 18:32:50.152773600
705,2021-08-11 18:32:50.186107000
706,2021-08-11 18:32:50.219440400
707,2021-08-11 18:32:50.252773800
708,2021-08-11 18:32:50.286107200
709,2021-08-11 18:32:50.319440600
710,2021-08-11 18:32:50.352774000
711,2021-08-11 18:32:50.386107400
712,2021-08-11 18:32:50.419440800
713,2021-08-11 18:32:50.452774200
714,2021-08-11 18:32:50.486107600
715,2021-08-11 18:32:50.519441000
716,2021-08-11 18:32:50.552774400
717,2021-08-11 18:32:50.586107800
718,2021-08-11 18:32:50.619441200
719,2021-08-11 18:32:50.652774600
720,2021-08-11 18:32:50.686108000
721,2021-08-11 18:32:50.719441400
722,2021-08-11 18:32:50.752774800
723,2021-08-11 18:32:50.786108200
724,2021-08-11 18:32:50.819441600
725,2021-08-11 18:32:50.852775000
726,2021-08-11 18:32:50.886108400
727,2021-08-11 18:32:50.919441800
728,2021-08-11 18:32:50.952775200
729,2021-08-11 18:32:50.986108600
730,2021-08-11 18:32:51.019442000
731,2021-08-11 18:32:51.052775400
732,2021-08-11 18:32:51.086108800
733,2021-08-11 18:32:51.119442200
734,2021-08-11 18:32:51.152775600
735,2021-08-11 18:32:51.186109000
