x,y,area,max_scoreImg,max_innerToRing,nr
16.5,402.44,4.0,52.0,52.0,120
16.48,402.16,3.0,62.0,64.2,121
16.66,401.88,3.0,73.0,81.8,122
16.93,401.85,4.0,74.0,91.4,123
17.41,401.55,4.0,49.0,76.5,124
17.83,401.09,5.0,53.0,53.6,125
18.02,401.02,5.0,79.0,81.4,126
18.5,400.96,4.0,82.0,88.4,127
527.5,273.0,2.0,14.0,45.4,128
18.9,400.74,5.0,74.0,71.9,128
19.32,400.61,4.0,74.0,78.7,129
19.47,400.5,4.0,49.0,60.5,130
19.91,400.24,4.0,70.0,65.3,131
20.34,400.07,6.0,88.0,88.2,132
20.54,399.94,4.0,81.0,89.2,133
20.64,399.79,3.0,65.0,72.7,134
21.13,399.59,5.0,63.0,67.7,135
21.35,399.43,4.0,59.0,60.8,136
21.52,399.03,4.0,71.0,78.2,137
21.5,398.86,3.0,72.0,86.6,138
21.6,398.81,3.0,59.0,81.4,139
21.69,398.59,4.0,51.0,60.8,140
21.98,398.25,4.0,53.0,56.9,141
21.98,398.0,3.0,69.0,77.9,142
22.03,397.89,4.0,75.0,90.2,143
22.37,397.72,4.0,67.0,90.2,144
22.53,397.51,4.0,38.0,70.1,145
22.67,397.22,3.0,51.0,51.8,146
22.84,396.87,4.0,69.0,73.3,147
22.95,396.85,4.0,75.0,85.8,148
23.35,396.66,4.0,70.0,88.0,149
23.45,396.51,4.0,42.0,71.4,150
23.65,396.24,3.0,51.0,52.0,151
23.86,396.13,4.0,69.0,72.8,152
24.01,395.88,4.0,80.0,88.7,153
24.38,395.72,4.0,76.0,93.6,154
24.5,395.57,4.0,46.0,73.4,155
24.75,395.31,3.0,54.0,53.7,156
24.94,395.16,4.0,73.0,77.4,157
25.33,394.79,4.0,85.0,95.0,158
25.39,394.74,4.0,72.0,89.9,159
25.57,394.62,4.0,47.0,73.4,160
25.93,394.31,4.0,50.0,49.4,161
26.04,394.16,4.0,70.0,72.7,162
26.38,393.89,3.0,82.0,91.2,163
26.54,393.83,3.0,68.0,86.3,164
26.61,393.65,4.0,54.0,68.8,165
27.11,393.44,5.0,48.0,59.1,166
27.32,393.35,4.0,61.0,66.4,167
27.43,393.13,3.0,71.0,83.1,168
27.5,392.85,3.0,71.0,89.8,169
27.78,392.82,4.0,58.0,76.3,170
28.13,392.63,5.0,54.0,64.8,171
28.33,392.39,4.0,57.0,63.0,172
28.52,392.01,4.0,69.0,80.4,173
28.55,391.84,3.0,67.0,83.5,174
28.85,391.8,4.0,64.0,70.5,175
29.29,391.61,4.0,58.0,71.2,176
29.35,391.38,4.0,52.0,58.5,177
29.3,391.0,2.0,66.0,77.6,178
29.11,391.0,3.0,71.0,87.1,179
29.02,390.84,4.0,65.0,89.4,180
29.02,390.5,4.0,38.0,73.2,181
29.02,390.0,3.0,56.0,59.1,182
28.82,390.0,3.0,67.0,73.6,183
28.49,389.65,4.0,59.0,61.0,185
28.28,389.46,5.0,44.0,48.8,186
28.33,389.14,3.0,70.0,70.0,187
28.23,388.89,4.0,84.0,84.4,188
28.1,388.76,5.0,80.0,87.1,189
28.01,388.53,4.0,54.0,71.0,190
28.07,388.3,4.0,65.0,66.4,191
27.98,388.0,3.0,82.0,87.3,192
27.91,387.9,4.0,79.0,90.9,193
27.72,387.83,3.0,72.0,92.8,194
27.69,387.73,3.0,50.0,83.5,195
27.62,387.67,3.0,35.0,72.1,196
27.44,387.3,3.0,41.0,49.6,197
27.48,387.17,3.0,46.0,58.6,198
27.47,387.0,2.0,51.0,63.4,199
27.34,387.0,2.0,67.0,69.4,200
27.38,386.85,3.0,73.0,81.8,201
27.0,386.72,4.0,68.0,82.8,202
27.01,386.61,4.0,54.0,79.4,203
26.95,386.51,4.0,38.0,71.7,204
26.75,386.44,3.0,41.0,62.4,205
26.74,386.26,2.0,43.0,50.2,206
27.0,386.0,1.0,36.0,49.5,207
27.33,386.0,2.0,29.0,49.3,208
27.5,386.0,2.0,16.0,42.4,209
28.0,386.0,1.0,19.0,43.1,210
28.21,386.45,3.0,30.0,60.7,211
28.51,386.74,3.0,42.0,71.8,212
28.62,386.73,3.0,42.0,72.9,213
29.1,386.7,5.0,67.0,70.0,214
29.38,386.75,4.0,80.0,86.7,215
29.73,386.83,4.0,65.0,75.0,216
30.34,386.76,4.0,91.0,93.1,217
30.83,386.88,6.0,69.0,73.6,218
31.3,386.94,5.0,97.0,95.5,219
31.73,387.07,6.0,81.0,75.3,220
32.42,387.12,5.0,91.0,88.7,221
32.87,387.13,6.0,85.0,78.9,222
33.47,387.19,5.0,79.0,77.8,223
34.03,387.34,6.0,86.0,80.0,224
34.66,387.22,6.0,65.0,59.5,225
35.38,387.24,5.0,78.0,75.5,226
35.75,387.34,5.0,73.0,69.3,227
36.45,387.27,5.0,69.0,68.2,228
36.95,387.33,7.0,72.0,67.1,229
37.46,387.43,4.0,58.0,57.7,230
48.99,387.05,8.0,104.0,93.0,250
635.0,143.0,1.0,14.0,9.3,251
49.4,387.1,5.0,93.0,88.5,251
49.83,387.13,3.0,101.0,99.2,252
50.85,386.87,6.0,61.0,64.1,253
51.5,386.89,6.0,59.0,54.9,254
51.78,386.85,7.0,102.0,99.7,255
52.34,386.97,6.0,83.0,77.9,256
53.38,386.88,5.0,99.0,96.9,257
54.04,386.88,6.0,100.0,95.2,258
54.7,386.85,6.0,77.0,75.9,259
55.34,386.83,5.0,100.0,97.2,260
55.99,386.83,6.0,94.0,90.5,261
56.55,386.83,3.0,84.0,85.0,262
57.19,386.76,5.0,101.0,99.8,263
57.91,386.85,6.0,90.0,86.4,264
58.52,386.86,6.0,92.0,90.9,265
59.11,386.83,6.0,102.0,100.4,266
59.81,386.9,5.0,88.0,85.0,267
60.41,386.86,5.0,96.0,95.5,268
61.11,386.84,6.0,104.0,103.0,269
61.78,386.9,5.0,87.0,84.9,270
62.5,386.85,6.0,97.0,98.1,271
63.1,386.87,6.0,104.0,102.2,272
63.77,386.92,5.0,86.0,84.0,273
64.36,386.86,5.0,101.0,100.7,274
65.04,386.87,6.0,103.0,100.2,275
65.63,386.91,5.0,83.0,83.2,276
66.33,386.84,5.0,105.0,103.7,277
66.97,386.84,6.0,96.0,93.4,278
67.58,386.76,5.0,87.0,86.9,279
68.19,386.79,6.0,102.0,99.6,280
68.93,386.81,6.0,90.0,85.7,281
69.54,386.74,5.0,96.0,94.9,282
70.12,386.72,5.0,103.0,101.3,283
70.75,386.75,5.0,84.0,79.4,284
71.43,386.67,4.0,93.0,92.0,285
72.1,386.76,6.0,96.0,93.3,286
72.8,386.64,6.0,77.0,72.6,287
73.52,386.6,5.0,87.0,85.4,288
74.11,386.63,5.0,89.0,88.1,289
74.79,386.62,6.0,71.0,66.4,290
75.33,386.64,5.0,84.0,81.0,291
76.06,386.65,5.0,88.0,82.4,292
76.69,386.58,5.0,71.0,67.5,293
77.41,386.59,4.0,88.0,85.6,294
78.07,386.61,5.0,85.0,82.8,295
78.75,386.57,6.0,65.0,63.1,296
79.48,386.5,5.0,76.0,74.6,297
80.02,386.52,6.0,75.0,72.5,298
80.75,386.42,7.0,64.0,62.1,299
81.4,386.47,4.0,68.0,66.7,300
82.03,386.48,6.0,80.0,77.5,301
82.76,386.47,6.0,71.0,67.3,302
83.5,386.42,5.0,72.0,71.3,303
84.04,386.44,6.0,84.0,82.3,304
84.68,386.39,5.0,76.0,74.0,305
85.45,386.3,5.0,80.0,80.5,306
86.14,386.29,7.0,95.0,93.4,307
86.76,386.23,6.0,88.0,86.1,308
87.48,386.23,5.0,86.0,86.0,309
88.26,386.11,7.0,107.0,105.9,310
88.83,386.15,6.0,102.0,99.2,311
89.62,386.15,6.0,87.0,86.7,312
90.38,386.08,8.0,109.0,109.2,313
90.93,386.06,7.0,105.0,102.3,314
91.61,386.12,6.0,94.0,94.0,315
92.21,386.02,7.0,114.0,113.6,316
92.78,386.03,7.0,95.0,92.2,317
93.36,385.98,6.0,114.0,114.5,318
93.79,385.95,5.0,99.0,97.2,319
94.32,385.86,5.0,115.0,116.2,320
94.86,385.86,6.0,91.0,88.9,321
95.28,385.8,5.0,113.0,113.7,322
95.67,385.84,6.0,83.0,90.6,323
96.15,385.78,6.0,103.0,104.8,324
96.68,385.71,6.0,88.0,94.9,325
97.1,385.7,5.0,100.0,104.0,326
97.57,385.67,5.0,91.0,98.7,327
98.11,385.7,5.0,104.0,104.1,328
98.59,385.72,5.0,90.0,95.1,329
99.14,385.66,5.0,103.0,101.9,330
99.69,385.66,6.0,81.0,84.7,331
100.22,385.65,5.0,101.0,101.2,332
100.84,385.67,6.0,84.0,82.4,333
101.4,385.67,4.0,99.0,97.9,334
102.01,385.69,5.0,98.0,96.3,335
102.6,385.69,5.0,87.0,90.1,336
103.17,385.67,5.0,107.0,104.7,337
103.83,385.69,6.0,93.0,92.3,338
104.45,385.68,4.0,96.0,98.6,339
105.15,385.69,5.0,106.0,106.1,340
105.82,385.67,6.0,93.0,91.9,341
106.53,385.69,5.0,98.0,98.7,342
107.15,385.68,5.0,105.0,104.4,343
107.83,385.67,6.0,93.0,90.8,344
108.42,385.65,4.0,99.0,99.0,345
109.11,385.66,5.0,105.0,102.8,346
109.77,385.64,6.0,84.0,81.6,347
110.39,385.61,4.0,96.0,95.3,348
111.07,385.62,5.0,95.0,91.4,349
111.72,385.45,6.0,71.0,67.7,350
112.41,385.53,4.0,79.0,78.7,351
113.15,385.4,7.0,87.0,85.5,352
113.85,385.37,7.0,85.0,81.4,353
114.59,385.28,6.0,79.0,78.6,354
115.29,385.27,6.0,107.0,106.0,355
115.82,385.2,6.0,108.0,106.6,356
116.6,385.17,6.0,91.0,92.3,357
117.25,385.08,7.0,119.0,119.3,358
117.75,385.14,6.0,103.0,102.8,359
118.44,385.14,5.0,111.0,113.8,360
118.98,385.05,7.0,119.0,117.5,361
119.61,385.13,6.0,97.0,99.4,362
120.21,385.06,7.0,122.0,121.0,363
120.66,385.13,6.0,94.0,92.7,364
121.32,385.08,6.0,121.0,121.9,365
121.7,385.15,6.0,95.0,93.0,366
122.36,385.1,6.0,112.0,112.5,367
122.76,385.17,6.0,99.0,97.7,368
123.36,385.11,6.0,114.0,115.4,369
123.78,385.17,6.0,102.0,99.5,370
124.39,385.17,5.0,111.0,113.2,371
124.84,385.13,6.0,108.0,109.2,372
125.44,385.11,5.0,111.0,114.5,373
125.93,385.03,5.0,115.0,114.1,374
126.49,385.06,5.0,107.0,108.5,375
127.07,384.92,6.0,120.0,118.9,376
127.56,385.03,5.0,93.0,96.8,377
128.16,384.92,6.0,122.0,120.9,378
128.79,384.93,5.0,96.0,93.1,379
129.33,384.9,5.0,112.0,112.5,380
129.87,384.95,5.0,108.0,104.5,381
130.45,384.93,6.0,101.0,100.0,382
131.04,384.87,6.0,111.0,108.9,383
131.57,384.86,5.0,84.0,86.3,384
132.29,384.8,5.0,103.0,101.6,385
132.87,384.75,5.0,86.0,82.3,386
133.4,384.68,4.0,93.0,91.0,387
134.04,384.78,6.0,91.0,90.0,388
134.54,384.64,4.0,66.0,68.3,389
135.34,384.58,4.0,81.0,82.1,390
135.93,384.59,6.0,79.0,77.0,391
136.75,384.55,6.0,60.0,57.5,392
137.44,384.42,5.0,71.0,69.6,393
138.13,384.57,5.0,73.0,68.7,394
138.81,384.48,5.0,68.0,64.0,395
139.55,384.49,4.0,57.0,53.6,396
140.44,384.38,5.0,58.0,52.5,397
141.14,384.51,5.0,69.0,66.7,398
141.86,384.43,5.0,70.0,67.6,399
142.72,384.4,5.0,66.0,64.2,400
143.47,384.4,4.0,56.0,53.8,401
144.31,384.36,4.0,71.0,69.3,402
145.01,384.25,4.0,81.0,79.9,403
145.79,384.15,6.0,74.0,73.2,404
146.57,384.09,5.0,57.0,54.7,405
147.32,383.93,5.0,75.0,72.8,406
148.09,383.88,6.0,82.0,78.4,407
148.89,383.79,4.0,76.0,72.8,408
149.58,383.65,4.0,54.0,50.9,409
150.41,383.59,4.0,62.0,58.5,410
151.23,383.55,4.0,66.0,63.6,411
151.85,383.59,3.0,57.0,53.7,412
152.56,383.45,4.0,52.0,49.3,413
153.34,383.41,4.0,59.0,56.1,414
154.04,383.29,4.0,76.0,74.2,415
154.8,383.3,5.0,75.0,73.9,416
155.56,383.17,5.0,62.0,60.1,417
156.3,383.12,4.0,84.0,83.8,418
156.99,383.01,5.0,93.0,92.1,419
157.76,383.05,6.0,81.0,76.8,420
158.4,382.9,5.0,76.0,72.8,421
159.14,382.91,6.0,100.0,97.0,422
159.9,382.91,5.0,92.0,87.9,423
160.48,382.8,5.0,70.0,67.1,424
161.31,382.77,5.0,92.0,90.6,425
162.01,382.68,5.0,93.0,89.9,426
162.61,382.62,4.0,73.0,69.7,427
163.41,382.55,4.0,74.0,72.0,428
164.26,382.53,4.0,85.0,81.0,429
164.92,382.51,6.0,76.0,74.4,430
165.56,382.5,4.0,63.0,61.2,431
166.41,382.37,5.0,71.0,69.9,432
167.07,382.46,6.0,88.0,85.4,433
167.8,382.39,5.0,89.0,87.6,434
168.53,382.29,5.0,73.0,70.8,435
169.39,382.22,5.0,102.0,100.9,436
170.02,382.12,7.0,113.0,110.7,437
170.77,382.15,6.0,107.0,104.6,438
171.52,382.11,5.0,98.0,97.4,439
172.26,382.03,7.0,126.0,123.3,440
172.99,381.97,6.0,129.0,125.2,441
173.67,382.05,6.0,101.0,97.6,442
174.36,382.0,6.0,127.0,125.8,443
175.05,381.94,6.0,134.0,130.9,444
175.73,382.02,6.0,113.0,110.5,445
176.42,381.98,6.0,119.0,118.6,446
177.13,381.93,6.0,141.0,138.5,447
177.85,381.99,5.0,126.0,124.3,448
178.47,381.99,6.0,114.0,114.5,449
179.19,381.98,6.0,138.0,138.1,450
179.81,381.96,5.0,132.0,129.7,451
180.6,382.15,6.0,101.0,101.6,452
181.16,382.24,7.0,130.0,129.8,453
181.96,382.19,9.0,135.0,133.2,454
182.76,382.19,6.0,116.0,114.0,455
183.45,382.24,5.0,110.0,110.0,456
184.23,382.24,7.0,124.0,122.4,457
184.86,382.25,6.0,114.0,112.5,458
185.6,382.33,6.0,87.0,85.0,459
186.37,382.36,5.0,101.0,99.6,460
187.04,382.43,7.0,99.0,96.1,461
187.76,382.48,7.0,85.0,81.7,462
188.44,382.56,4.0,93.0,92.0,463
189.21,382.6,5.0,113.0,110.7,464
189.93,382.6,6.0,114.0,111.4,465
190.67,382.63,5.0,98.0,95.2,466
191.41,382.77,5.0,116.0,114.4,467
192.23,382.83,6.0,138.0,136.7,468
193.11,382.88,6.0,143.0,140.9,469
193.99,382.91,6.0,143.0,142.1,470
194.83,383.05,6.0,134.0,131.7,471
195.82,383.01,7.0,129.0,126.4,472
196.72,383.08,6.0,119.0,117.2,473
197.66,383.11,6.0,115.0,111.5,474
198.59,383.09,7.0,101.0,98.9,475
199.59,383.16,6.0,106.0,102.3,476
200.48,383.21,5.0,109.0,104.6,477
201.53,383.2,6.0,116.0,112.5,478
202.43,383.25,5.0,117.0,115.7,479
203.41,383.25,5.0,120.0,119.2,480
204.35,383.16,6.0,124.0,120.7,481
205.27,383.2,7.0,129.0,126.8,482
206.13,383.19,8.0,134.0,132.8,483
207.06,383.17,8.0,138.0,132.4,484
208.02,383.17,8.0,136.0,132.9,485
208.91,383.23,7.0,133.0,132.2,486
209.79,383.22,6.0,130.0,127.0,487
210.8,383.13,7.0,119.0,116.1,488
607.0,15.0,1.0,14.0,12.3,489
211.66,383.19,6.0,110.0,107.6,489
212.61,383.11,7.0,102.0,99.6,490
213.47,383.13,6.0,112.0,110.7,491
214.44,383.08,6.0,127.0,123.7,492
215.38,383.07,6.0,139.0,135.4,493
216.25,383.05,7.0,146.0,141.2,494
217.2,383.02,7.0,147.0,144.4,495
218.14,383.02,7.0,150.0,146.0,496
218.99,383.02,7.0,148.0,146.2,497
219.93,383.02,7.0,145.0,144.6,498
220.86,383.0,7.0,138.0,135.8,499
221.69,383.0,7.0,126.0,123.8,500
222.57,383.0,6.0,114.0,111.5,501
223.58,382.98,7.0,113.0,111.1,502
224.46,382.97,6.0,122.0,120.0,503
225.39,382.98,6.0,138.0,135.8,504
226.27,382.96,7.0,142.0,139.4,505
227.2,382.88,6.0,147.0,144.4,506
228.11,382.86,6.0,149.0,147.7,507
229.08,382.82,6.0,146.0,145.0,508
229.92,382.78,7.0,138.0,137.6,509
230.87,382.75,7.0,125.0,123.3,510
231.8,382.73,7.0,117.0,114.2,511
232.66,382.71,6.0,102.0,98.5,512
233.51,382.65,4.0,99.0,96.6,513
234.43,382.69,5.0,107.0,104.6,514
235.38,382.68,5.0,113.0,111.2,515
236.31,382.52,6.0,116.0,111.8,516
237.2,382.6,5.0,122.0,118.7,517
238.05,382.57,6.0,120.0,117.3,518
238.89,382.56,6.0,112.0,107.4,519
239.67,382.48,6.0,95.0,90.8,520
240.44,382.54,4.0,93.0,89.5,521
241.34,382.43,5.0,109.0,105.0,522
241.96,382.45,7.0,109.0,104.3,523
242.75,382.37,6.0,104.0,100.8,524
243.61,382.32,6.0,91.0,85.7,525
244.41,382.24,6.0,112.0,26.5,526
245.24,382.15,7.0,137.0,68.7,527
249.14,382.12,8.0,150.0,111.9,532
253.18,382.02,7.0,155.0,151.9,537
253.95,381.99,7.0,148.0,147.0,538
254.69,382.01,7.0,128.0,125.8,539
255.48,382.0,6.0,123.0,122.0,540
256.33,381.98,6.0,150.0,148.0,541
257.1,381.91,6.0,156.0,154.3,542
257.79,381.98,7.0,142.0,139.6,543
258.65,381.94,7.0,119.0,117.1,544
259.43,381.94,6.0,129.0,126.9,545
260.27,381.91,7.0,147.0,145.2,546
261.07,381.87,6.0,152.0,150.4,547
261.88,381.79,7.0,139.0,136.9,548
262.59,381.81,5.0,111.0,109.9,549
263.42,381.85,6.0,127.0,127.1,550
264.2,381.81,6.0,143.0,140.3,551
265.02,381.83,6.0,149.0,146.8,552
265.79,381.78,7.0,128.0,125.5,553
266.51,381.84,6.0,109.0,107.0,554
267.33,381.79,5.0,140.0,137.1,555
268.12,381.8,6.0,151.0,147.4,556
268.9,381.78,7.0,139.0,138.0,557
269.62,381.8,5.0,118.0,116.1,558
270.44,381.83,6.0,122.0,120.7,559
271.23,381.79,6.0,145.0,142.6,560
272.0,381.79,7.0,148.0,145.5,561
272.74,381.84,6.0,131.0,128.9,562
273.5,381.87,6.0,108.0,107.2,563
274.38,381.86,6.0,136.0,134.8,564
275.16,381.8,6.0,146.0,144.7,565
275.96,381.76,7.0,141.0,138.7,566
276.74,381.7,6.0,122.0,118.9,567
277.52,381.6,4.0,94.0,90.8,568
278.37,381.64,5.0,111.0,107.7,569
279.22,381.49,6.0,116.0,113.8,570
280.04,381.47,7.0,119.0,116.0,571
280.89,381.45,7.0,106.0,103.5,572
281.68,381.4,6.0,96.0,94.0,573
282.5,381.39,5.0,90.0,89.8,574
283.38,381.26,6.0,114.0,112.8,575
284.21,381.25,7.0,129.0,127.3,576
284.96,381.31,7.0,133.0,131.7,577
285.73,381.27,6.0,120.0,118.0,578
286.51,381.25,6.0,98.0,96.7,579
287.37,381.24,6.0,121.0,119.3,580
288.17,381.23,7.0,133.0,130.3,581
288.91,381.33,7.0,127.0,124.6,582
289.69,381.3,6.0,110.0,107.2,583
290.46,381.25,6.0,106.0,104.7,584
291.31,381.21,6.0,131.0,127.8,585
291.99,381.29,7.0,140.0,135.0,586
292.77,381.25,6.0,125.0,121.9,587
293.52,381.28,5.0,106.0,104.0,588
294.36,381.24,6.0,130.0,128.7,589
295.19,381.22,7.0,138.0,135.8,590
295.93,381.31,7.0,135.0,133.3,591
296.79,381.25,6.0,124.0,120.8,592
297.54,381.21,6.0,103.0,99.6,593
298.44,381.16,6.0,121.0,117.6,594
299.35,381.14,6.0,141.0,139.1,595
300.2,381.09,7.0,155.0,154.4,596
301.07,381.03,7.0,155.0,153.1,597
301.76,381.03,7.0,148.0,146.2,598
302.6,380.99,6.0,124.0,119.7,599
303.49,380.99,6.0,118.0,114.8,600
304.38,380.95,6.0,141.0,138.4,601
305.22,380.97,7.0,154.0,151.2,602
306.06,380.93,6.0,158.0,157.5,603
306.88,380.98,5.0,153.0,151.1,604
307.72,380.9,6.0,133.0,130.2,605
308.53,380.93,6.0,111.0,108.1,606
309.37,380.89,6.0,138.0,137.1,607
310.14,380.81,6.0,153.0,152.4,608
310.9,380.78,7.0,139.0,136.8,609
311.57,380.75,5.0,106.0,105.5,610
312.38,380.77,6.0,128.0,126.9,611
313.09,380.75,6.0,144.0,141.1,612
313.75,380.74,6.0,126.0,122.7,613
314.49,380.62,4.0,98.0,94.7,614
315.3,380.69,5.0,131.0,129.8,615
315.99,380.68,7.0,138.0,136.4,616
316.75,380.65,6.0,120.0,117.3,617
317.52,380.66,5.0,92.0,90.1,618
318.35,380.56,4.0,113.0,110.8,619
319.09,380.47,7.0,122.0,118.9,620
319.87,380.44,7.0,111.0,108.7,621
320.59,380.39,5.0,92.0,88.3,622
321.39,380.31,6.0,109.0,106.7,623
322.1,380.35,7.0,131.0,127.5,624
322.78,380.32,6.0,118.0,114.4,625
323.47,380.28,6.0,103.0,99.2,626
324.24,380.33,5.0,130.0,128.3,627
324.87,380.35,7.0,120.0,118.5,628
325.5,380.27,6.0,100.0,98.6,629
326.29,380.26,6.0,130.0,129.2,630
326.86,380.28,6.0,132.0,130.2,631
327.54,380.25,6.0,99.0,96.9,632
328.29,380.3,5.0,133.0,128.2,633
328.99,380.26,7.0,140.0,137.2,634
329.61,380.19,6.0,117.0,115.9,635
330.41,380.11,6.0,134.0,133.3,636
331.15,380.08,7.0,155.0,154.2,637
331.72,380.08,7.0,139.0,137.9,638
332.44,380.07,6.0,131.0,129.7,639
333.18,380.09,7.0,158.0,156.0,640
333.74,380.11,7.0,138.0,136.0,641
334.47,380.11,6.0,122.0,121.0,642
335.27,380.11,6.0,154.0,151.9,643
335.83,380.15,6.0,146.0,144.3,644
336.5,380.1,6.0,113.0,111.2,645
337.3,380.07,6.0,154.0,151.8,646
337.85,380.03,7.0,154.0,150.9,647
338.55,380.01,6.0,113.0,110.2,648
339.34,379.99,6.0,153.0,149.9,649
340.02,379.92,8.0,158.0,155.0,650
340.62,379.86,5.0,123.0,119.6,651
341.37,379.87,6.0,139.0,136.4,652
342.07,379.81,6.0,154.0,152.4,653
342.67,379.78,5.0,128.0,125.9,654
343.43,379.78,6.0,118.0,116.5,655
344.15,379.72,6.0,140.0,137.3,656
344.79,379.64,6.0,124.0,121.3,657
345.47,379.56,4.0,93.0,90.6,658
346.25,379.46,5.0,117.0,114.0,659
346.87,379.5,6.0,114.0,113.8,660
347.55,379.42,5.0,85.0,84.3,661
348.32,379.34,6.0,114.0,114.2,662
