x,y,area,max_scoreImg,max_innerToRing,nr
503.0,419.0,3.0,19.0,18.1,689
517.0,416.0,1.0,19.0,14.7,690
9.0,175.0,1.0,14.0,12.5,691
531.5,412.0,2.0,19.0,15.5,691
546.5,408.0,2.0,19.0,14.5,692
562.0,403.0,1.0,19.0,11.2,693
579.0,397.0,1.0,19.0,12.0,694
617.0,380.0,1.0,15.0,10.5,696
455.0,457.53,2.0,20.0,17.0,704
456.0,432.0,1.0,17.0,14.0,705
457.0,355.0,1.0,14.0,9.7,708
458.0,327.0,1.0,17.0,12.9,709
454.0,133.0,1.0,14.0,9.7,717
453.0,109.0,1.0,15.0,12.4,718
452.0,87.0,1.0,14.0,10.9,719
638.7,373.58,19.0,204.0,197.3,748
637.38,372.35,46.0,255.0,406.7,749
576.66,352.57,62.0,255.0,396.5,764
571.69,351.16,62.0,255.0,405.6,765
566.74,349.75,63.0,255.0,412.1,766
561.86,348.35,62.0,255.0,384.4,767
557.1,347.0,61.0,255.0,407.2,768
552.37,345.66,61.0,255.0,408.4,769
547.69,344.35,64.0,255.0,395.7,770
543.06,343.07,61.0,255.0,402.7,771
298.0,268.0,1.0,14.0,12.2,772
538.47,341.81,60.0,255.0,414.7,772
303.0,254.0,1.0,16.0,11.0,773
533.9,340.56,57.0,255.0,391.9,773
529.47,339.3,58.0,255.0,402.3,774
525.05,338.12,52.0,255.0,396.0,775
520.99,336.97,49.0,255.0,409.5,776
517.35,335.88,52.0,255.0,426.2,777
513.96,334.83,50.0,255.0,417.6,778
515.0,453.0,1.0,14.0,11.7,778
510.82,333.76,52.0,255.0,431.5,779
333.0,159.0,1.0,15.0,13.2,780
507.97,332.74,51.0,255.0,414.6,780
505.32,331.72,53.0,255.0,428.2,781
502.82,330.76,52.0,255.0,426.7,782
500.35,329.86,53.0,255.0,439.1,783
497.97,329.04,51.0,255.0,415.9,784
495.52,328.25,51.0,255.0,425.9,785
493.1,327.52,52.0,255.0,407.8,786
490.58,326.83,56.0,255.0,427.1,787
188.02,419.72,4.0,25.0,11.8,787
363.0,39.0,1.0,14.0,12.7,788
487.98,326.14,52.0,255.0,411.8,788
166.63,371.63,8.0,22.0,17.5,788
146.4,321.6,8.0,23.0,19.0,789
485.26,325.42,52.0,255.0,400.3,789
129.02,271.01,5.0,24.0,17.1,790
482.46,324.72,53.0,255.0,429.2,790
479.6,324.02,55.0,255.0,423.5,791
476.81,323.33,49.0,255.0,397.0,792
97.0,126.0,3.0,27.0,18.3,793
473.96,322.64,48.0,255.0,403.8,793
87.0,80.99,3.0,27.0,23.8,794
471.26,321.97,50.0,255.0,434.9,794
75.51,36.55,4.0,20.0,10.1,795
468.88,321.37,48.0,255.0,411.4,795
466.73,320.8,42.0,255.0,441.5,796
464.82,320.22,43.0,255.0,422.9,797
463.16,319.69,44.0,255.0,430.6,798
412.64,305.83,15.0,247.0,355.8,820
409.46,305.14,31.0,255.0,392.6,821
406.19,304.67,39.0,255.0,398.8,822
402.76,303.96,41.0,255.0,411.8,823
399.49,303.21,39.0,255.0,418.1,824
396.59,302.51,39.0,255.0,412.8,825
393.94,301.81,40.0,255.0,402.6,826
391.45,301.08,38.0,255.0,429.8,827
389.24,300.37,41.0,255.0,398.7,828
387.23,299.73,39.0,255.0,421.6,829
385.41,299.06,38.0,255.0,436.5,830
383.79,298.44,38.0,255.0,409.5,831
382.36,297.87,35.0,255.0,438.4,832
381.11,297.28,36.0,255.0,404.1,833
380.04,296.82,35.0,255.0,414.5,834
379.1,296.3,36.0,255.0,409.4,835
378.34,295.9,34.0,255.0,445.5,836
377.73,295.55,31.0,255.0,412.1,837
377.23,295.25,31.0,255.0,418.3,838
376.86,294.98,30.0,255.0,409.6,839
376.5,294.77,30.0,255.0,406.9,840
376.19,294.6,27.0,255.0,430.5,841
375.84,294.5,24.0,255.0,440.7,842
375.65,294.39,23.0,255.0,404.9,843
375.44,294.29,20.0,255.0,393.9,844
375.29,294.18,20.0,255.0,346.3,845
374.99,294.13,24.0,255.0,370.6,846
586.96,475.41,22.0,21.0,11.6,846
374.68,294.08,23.0,255.0,379.4,847
612.1,449.0,24.0,22.0,11.2,847
374.41,294.0,22.0,236.0,392.1,848
637.48,421.9,16.0,19.0,10.1,848
373.97,293.92,27.0,255.0,356.1,849
373.53,293.81,23.0,255.0,406.2,850
373.07,293.61,27.0,255.0,394.0,851
372.58,293.44,27.0,255.0,401.8,852
371.93,293.33,28.0,255.0,409.2,853
371.34,293.16,32.0,255.0,421.5,854
370.82,293.03,29.0,255.0,414.4,855
370.33,292.9,32.0,255.0,433.5,856
369.88,292.77,28.0,255.0,434.8,857
369.6,292.62,25.0,255.0,402.9,858
369.24,292.49,30.0,255.0,424.1,859
368.92,292.34,24.0,255.0,430.0,860
368.66,292.28,23.0,255.0,407.3,861
368.46,292.19,22.0,249.0,391.5,862
368.28,292.15,21.0,255.0,381.0,863
368.06,292.1,17.0,245.0,330.8,864
367.93,292.04,16.0,240.0,342.8,865
367.81,291.98,15.0,224.0,363.1,866
367.74,291.87,15.0,194.0,313.7,867
367.78,291.79,15.0,163.0,327.7,868
367.74,291.74,16.0,132.0,344.6,869
367.71,291.67,16.0,103.0,357.8,870
367.72,291.55,15.0,85.0,368.5,871
367.68,291.47,15.0,86.0,374.9,872
367.61,291.47,15.0,85.0,382.8,873
367.48,291.47,13.0,86.0,385.5,874
367.51,291.58,12.0,86.0,431.2,875
367.4,291.6,14.0,86.0,431.5,876
367.49,291.62,11.0,84.0,429.5,877
367.38,291.6,13.0,82.0,429.1,878
367.43,291.39,9.0,77.0,342.3,879
367.46,291.33,15.0,71.0,426.1,880
44.0,46.0,1.0,16.0,13.3,881
367.4,291.19,11.0,64.0,340.9,881
367.4,291.14,11.0,65.0,342.7,882
367.4,291.17,11.0,68.0,349.8,883
367.31,291.12,14.0,69.0,347.5,884
367.21,291.06,11.0,67.0,267.8,885
367.2,291.04,11.0,67.0,285.7,886
367.18,291.05,11.0,65.0,291.6,887
367.13,291.06,11.0,59.0,301.7,888
367.1,291.05,11.0,54.0,306.4,889
367.06,291.05,11.0,47.0,311.9,890
366.76,291.46,5.0,36.0,228.8,891
367.0,291.15,3.0,26.0,228.5,892
367.0,292.0,1.0,19.0,227.5,893
367.0,292.0,1.0,14.0,223.5,894
367.51,293.0,2.0,18.0,172.1,895
367.53,293.0,2.0,23.0,178.2,896
367.38,293.26,3.0,28.0,186.9,897
367.44,293.31,5.0,32.0,192.4,898
367.42,293.31,5.0,31.0,196.1,899
367.09,293.17,5.0,28.0,289.6,900
367.04,293.13,5.0,27.0,294.5,901
366.86,292.95,5.0,23.0,294.4,902
367.0,292.52,2.0,17.0,294.5,903
369.52,292.11,5.0,25.0,141.5,910
369.38,292.17,9.0,29.0,286.0,911
369.33,292.46,8.0,28.0,365.5,912
369.45,292.21,5.0,28.0,156.1,913
368.99,291.53,8.0,32.0,282.7,914
368.21,293.3,9.0,48.0,175.3,915
367.76,293.67,16.0,112.0,354.2,916
367.64,294.15,19.0,178.0,395.3,917
367.54,294.83,23.0,255.0,405.5,918
367.58,295.42,27.0,255.0,413.9,919
367.54,296.37,29.0,255.0,424.4,920
367.51,297.45,31.0,255.0,427.2,921
367.41,298.83,33.0,255.0,406.4,922
367.28,300.4,36.0,255.0,409.1,923
367.13,302.18,37.0,255.0,401.8,924
366.97,304.12,39.0,255.0,377.4,925
366.8,306.23,39.0,255.0,395.7,926
366.58,308.47,39.0,255.0,393.5,927
366.34,310.91,39.0,255.0,407.7,928
366.15,313.45,41.0,255.0,359.0,929
365.92,316.24,43.0,255.0,364.7,930
365.67,319.13,41.0,255.0,399.3,931
365.35,322.17,42.0,255.0,398.0,932
365.07,325.34,42.0,255.0,348.2,933
364.75,328.72,44.0,255.0,384.4,934
364.39,332.19,42.0,255.0,386.6,935
364.04,335.79,43.0,255.0,363.2,936
363.66,339.58,42.0,255.0,376.1,937
363.25,343.39,42.0,255.0,364.3,938
78.0,332.0,1.0,14.0,10.6,939
362.91,347.04,39.0,255.0,339.1,939
362.61,350.38,39.0,255.0,377.5,940
362.31,353.35,39.0,255.0,382.2,941
65.0,385.0,1.0,14.0,11.0,941
362.04,355.89,39.0,255.0,372.7,942
60.0,408.0,1.0,14.0,10.5,942
361.79,358.01,37.0,255.0,360.7,943
361.56,359.75,36.0,255.0,397.1,944
361.36,361.18,37.0,255.0,379.7,945
361.14,362.34,38.0,255.0,362.8,946
360.91,363.3,32.0,255.0,358.9,947
360.66,364.12,35.0,255.0,391.5,948
360.49,364.77,33.0,255.0,394.8,949
360.26,365.39,30.0,255.0,401.8,950
360.1,365.93,28.0,255.0,373.2,951
359.93,366.48,28.0,255.0,392.7,952
359.73,367.14,29.0,255.0,353.6,953
359.6,367.92,31.0,255.0,364.8,954
359.43,368.85,31.0,255.0,380.7,955
359.24,369.92,31.0,255.0,384.1,956
359.03,371.2,36.0,255.0,384.0,957
358.79,372.72,37.0,255.0,370.3,958
358.51,374.42,36.0,255.0,373.0,959
358.24,376.3,38.0,255.0,378.3,960
357.99,378.34,41.0,255.0,347.1,961
357.7,380.55,42.0,255.0,370.2,962
357.35,382.93,41.0,255.0,389.2,963
357.05,385.46,41.0,255.0,340.6,964
356.74,388.14,41.0,255.0,361.1,965
356.39,390.98,41.0,255.0,377.1,966
356.03,393.96,42.0,255.0,358.5,967
146.23,475.08,6.0,29.0,26.1,967
355.7,397.08,43.0,255.0,359.1,968
154.45,458.58,6.0,29.0,22.4,968
355.31,400.36,44.0,255.0,342.4,969
162.4,442.3,6.0,30.0,23.9,969
354.91,403.75,44.0,255.0,343.0,970
171.03,424.68,6.0,27.0,24.6,970
179.53,404.52,6.0,24.0,18.3,971
354.51,407.31,42.0,255.0,342.0,971
187.76,384.42,7.0,27.0,21.3,972
354.1,410.95,45.0,255.0,351.0,972
195.73,364.71,8.0,27.0,20.6,973
353.67,414.74,44.0,255.0,350.7,973
202.77,346.53,10.0,23.0,15.1,974
353.23,418.66,45.0,255.0,352.8,974
210.21,328.05,11.0,21.0,17.2,975
352.84,422.65,43.0,255.0,330.9,975
218.13,308.12,8.0,19.0,13.2,976
352.49,426.49,39.0,255.0,351.3,976
352.22,430.01,42.0,255.0,337.3,977
352.01,433.11,41.0,255.0,325.3,978
351.84,435.82,40.0,255.0,345.8,979
351.75,438.07,39.0,255.0,321.4,980
351.64,439.99,38.0,255.0,340.2,981
351.59,441.6,36.0,255.0,360.3,982
351.51,442.92,37.0,255.0,362.6,983
351.46,444.02,34.0,255.0,366.3,984
351.4,444.78,31.0,255.0,369.9,985
351.37,445.32,32.0,255.0,359.7,986
351.4,445.58,30.0,255.0,355.7,987
351.43,445.64,27.0,255.0,368.2,988
351.43,445.52,25.0,219.0,369.7,989
351.44,445.31,21.0,167.0,371.7,990
351.48,445.02,16.0,113.0,369.1,991
351.9,444.58,14.0,57.0,358.3,992
351.95,443.25,11.0,59.0,298.3,993
351.84,443.24,11.0,70.0,301.9,994
351.67,443.21,12.0,67.0,302.7,995
351.57,443.2,11.0,59.0,256.3,996
351.13,443.29,9.0,42.0,257.5,997
350.99,443.16,9.0,31.0,265.2,998
351.05,442.86,13.0,54.0,310.9,999
351.09,442.57,18.0,113.0,341.2,1000
351.34,442.0,20.0,188.0,352.8,1001
351.51,441.35,26.0,255.0,350.0,1002
351.66,440.26,31.0,255.0,354.0,1003
351.85,438.93,34.0,255.0,334.4,1004
352.09,437.25,37.0,255.0,349.7,1005
352.32,435.26,40.0,255.0,349.9,1006
352.59,433.01,37.0,255.0,347.6,1007
352.87,430.48,40.0,255.0,342.7,1008
353.2,427.72,41.0,255.0,364.6,1009
353.55,424.75,42.0,255.0,357.7,1010
353.89,421.55,45.0,255.0,344.9,1011
354.28,418.11,42.0,255.0,344.4,1012
354.66,414.42,39.0,255.0,340.4,1013
355.09,410.5,42.0,255.0,347.6,1014
355.54,406.41,41.0,255.0,342.6,1015
356.02,402.05,45.0,255.0,338.6,1016
205.0,479.0,1.0,26.0,22.9,1016
356.5,397.47,41.0,255.0,347.1,1017
201.54,476.07,6.0,32.0,31.4,1017
356.96,392.7,43.0,255.0,336.6,1018
197.18,473.56,3.0,35.0,30.9,1018
357.53,387.69,44.0,255.0,351.9,1019
192.21,471.68,3.0,31.0,28.0,1019
358.08,382.48,42.0,255.0,326.1,1020
186.25,470.32,3.0,32.0,30.4,1020
358.69,377.1,42.0,255.0,335.3,1021
179.96,468.77,4.0,35.0,33.4,1021
11.75,293.64,3.0,21.0,18.3,1022
359.32,371.53,44.0,255.0,341.1,1022
174.79,466.95,4.0,35.0,32.9,1022
9.0,288.0,1.0,14.0,9.7,1023
359.95,365.75,44.0,255.0,327.5,1023
170.21,464.94,4.0,34.0,33.1,1023
3.0,276.48,2.0,16.0,12.1,1024
360.66,359.77,44.0,255.0,349.1,1024
164.57,463.44,4.0,28.0,24.9,1024
361.43,353.66,45.0,255.0,353.0,1025
159.7,461.76,3.0,32.0,25.2,1025
362.18,347.38,46.0,255.0,333.7,1026
153.96,459.79,4.0,27.0,25.9,1026
362.97,341.0,45.0,255.0,331.8,1027
145.38,457.74,3.0,26.0,25.1,1027
363.81,334.48,45.0,255.0,334.8,1028
134.81,455.63,5.0,17.0,14.0,1028
364.63,327.95,46.0,255.0,359.1,1029
123.47,453.0,2.0,24.0,21.2,1029
365.45,321.25,43.0,255.0,353.9,1030
112.38,450.0,2.0,26.0,21.9,1030
366.25,314.43,45.0,255.0,338.3,1031
101.0,447.0,1.0,24.0,22.1,1031
92.62,444.0,2.0,25.0,21.5,1032
84.66,441.0,2.0,27.0,25.4,1033
76.45,437.0,2.0,24.0,17.0,1034
67.59,432.29,3.0,21.0,14.7,1035
369.75,279.97,11.0,95.0,78.0,1036
58.0,427.0,1.0,25.0,17.7,1036
48.0,420.0,1.0,18.0,16.8,1037
371.74,267.94,39.0,255.0,324.4,1038
372.39,262.37,43.0,255.0,381.8,1039
28.0,405.0,1.0,16.0,15.1,1039
373.01,256.98,41.0,255.0,338.5,1040
18.0,398.0,1.0,18.0,15.6,1040
373.61,251.76,42.0,255.0,271.4,1041
7.0,392.0,1.0,15.0,15.9,1041
374.39,243.06,26.0,133.0,93.0,1043
374.71,237.6,11.0,89.0,80.7,1044
375.12,233.3,9.0,105.0,99.9,1045
375.58,229.14,8.0,90.0,85.1,1046
376.04,225.0,9.0,106.0,99.4,1047
376.52,220.97,6.0,79.0,70.7,1048
376.92,217.25,7.0,95.0,92.7,1049
377.61,213.4,10.0,79.0,70.6,1050
378.55,209.9,27.0,255.0,34.0,1051
379.29,204.45,37.0,255.0,82.6,1053
379.73,201.63,40.0,255.0,389.0,1054
380.14,198.79,36.0,255.0,381.1,1055
380.5,196.05,39.0,255.0,430.7,1056
380.9,193.47,39.0,255.0,384.5,1057
381.24,191.11,39.0,255.0,421.4,1058
381.53,189.01,37.0,255.0,438.4,1059
381.87,187.08,39.0,255.0,419.4,1060
382.18,185.26,37.0,255.0,403.7,1061
382.44,183.54,34.0,255.0,422.9,1062
382.76,181.74,35.0,255.0,437.8,1063
383.05,179.86,32.0,255.0,402.0,1064
383.32,177.84,38.0,255.0,428.9,1065
383.66,175.58,38.0,255.0,433.1,1066
383.96,173.18,37.0,255.0,383.3,1067
384.26,170.73,37.0,255.0,412.2,1068
384.6,168.13,39.0,255.0,433.2,1069
384.9,165.56,38.0,255.0,396.6,1070
385.2,162.89,36.0,255.0,415.2,1071
385.53,160.1,39.0,255.0,432.1,1072
385.81,157.35,41.0,255.0,415.4,1073
386.04,154.76,37.0,255.0,369.3,1074
386.22,152.37,37.0,255.0,422.2,1075
386.38,150.22,36.0,255.0,441.2,1076
386.53,148.33,35.0,255.0,443.2,1077
386.69,146.62,35.0,255.0,411.9,1078
386.8,145.15,38.0,255.0,432.5,1079
386.91,143.83,34.0,255.0,415.1,1080
387.0,142.71,33.0,255.0,402.2,1081
387.08,141.82,32.0,255.0,416.2,1082
387.15,141.06,29.0,255.0,417.9,1083
387.18,140.49,28.0,255.0,414.9,1084
387.21,140.1,25.0,255.0,410.2,1085
387.18,139.97,24.0,255.0,417.4,1086
387.14,139.94,23.0,255.0,403.6,1087
387.01,140.15,21.0,170.0,409.6,1088
386.65,141.34,11.0,121.0,398.5,1089
386.48,142.82,14.0,162.0,409.0,1090
386.45,143.73,20.0,255.0,409.6,1091
386.4,144.46,27.0,255.0,435.0,1092
386.25,145.44,29.0,255.0,437.4,1093
386.04,146.6,32.0,255.0,404.0,1094
385.77,148.07,34.0,255.0,429.1,1095
385.46,149.69,35.0,255.0,421.7,1096
385.18,151.49,34.0,255.0,405.0,1097
384.8,153.52,38.0,255.0,404.2,1098
384.41,155.7,36.0,255.0,406.5,1099
384.02,158.05,37.0,255.0,392.6,1100
383.61,160.58,39.0,255.0,409.0,1101
383.19,163.2,37.0,255.0,406.9,1102
382.68,166.08,38.0,255.0,427.7,1103
382.18,169.06,38.0,255.0,406.2,1104
381.64,172.21,39.0,255.0,422.5,1105
381.1,175.46,40.0,255.0,367.6,1106
380.47,178.92,38.0,255.0,414.4,1107
379.9,182.48,39.0,255.0,369.5,1108
379.27,186.19,39.0,255.0,399.4,1109
378.58,190.03,38.0,255.0,416.8,1110
377.94,193.97,40.0,255.0,391.7,1111
377.31,197.86,41.0,255.0,400.7,1112
376.81,201.45,39.0,255.0,384.3,1113
376.29,204.68,36.0,255.0,81.5,1114
375.86,207.43,36.0,255.0,18.5,1115
375.29,209.43,29.0,255.0,51.4,1116
374.79,210.75,21.0,166.0,68.5,1117
374.21,213.17,12.0,103.0,97.8,1118
373.55,215.01,6.0,86.0,86.1,1119
373.36,215.99,6.0,93.0,93.7,1120
372.99,216.77,7.0,104.0,103.8,1121
372.64,217.5,4.0,86.0,85.4,1122
372.48,218.1,6.0,84.0,80.1,1123
372.36,218.62,5.0,89.0,81.8,1124
372.07,219.11,7.0,106.0,100.4,1125
371.91,219.44,6.0,102.0,102.8,1126
371.71,219.58,5.0,91.0,85.8,1127
371.49,219.86,6.0,80.0,82.2,1128
371.34,220.09,5.0,83.0,82.8,1129
371.09,220.21,7.0,90.0,97.1,1130
370.88,220.33,6.0,88.0,105.2,1131
370.69,220.59,4.0,85.0,94.8,1132
370.53,221.26,5.0,87.0,96.8,1133
370.44,221.96,6.0,91.0,82.8,1134
370.24,222.88,7.0,110.0,101.8,1135
49.0,330.0,1.0,15.0,10.7,1135
369.96,224.08,9.0,116.0,109.5,1136
369.77,225.57,9.0,97.0,89.7,1137
369.58,226.82,7.0,94.0,87.9,1138
369.36,227.92,7.0,104.0,98.3,1139
369.16,229.06,8.0,116.0,110.4,1140
368.98,230.14,9.0,118.0,112.9,1141
368.79,231.21,8.0,111.0,108.5,1142
368.65,232.12,7.0,103.0,102.5,1143
368.57,232.91,7.0,94.0,88.6,1144
368.43,233.61,5.0,94.0,84.3,1145
368.24,234.2,8.0,110.0,102.0,1146
368.12,234.72,7.0,118.0,108.4,1147
367.99,235.21,8.0,119.0,112.0,1148
367.86,235.71,8.0,109.0,98.1,1149
367.71,236.36,9.0,109.0,104.0,1150
367.57,237.32,11.0,97.0,81.6,1151
367.42,238.33,12.0,116.0,103.4,1152
367.31,239.18,12.0,131.0,113.7,1153
367.15,239.95,11.0,134.0,114.6,1154
367.01,240.57,13.0,126.0,109.6,1155
366.87,241.07,10.0,127.0,100.2,1156
366.72,241.92,14.0,110.0,88.4,1157
366.68,242.96,16.0,141.0,90.0,1158
366.61,243.66,17.0,237.0,99.5,1159
366.52,244.1,13.0,255.0,89.3,1160
366.47,244.46,16.0,255.0,94.6,1161
366.54,244.85,13.0,255.0,94.0,1162
366.99,245.15,13.0,255.0,55.8,1163
367.92,245.23,15.0,255.0,74.3,1164
369.01,245.22,15.0,255.0,71.1,1165
370.2,245.26,19.0,255.0,38.6,1166
371.68,245.39,22.0,255.0,78.9,1167
373.42,245.54,24.0,255.0,79.6,1168
375.4,245.68,24.0,255.0,76.3,1169
377.51,245.79,23.0,255.0,62.5,1170
379.52,245.93,24.0,255.0,55.8,1171
381.35,246.13,25.0,255.0,68.6,1172
383.0,246.25,24.0,255.0,42.4,1173
384.31,246.39,25.0,255.0,77.9,1174
385.43,246.47,22.0,255.0,82.4,1175
386.25,246.52,22.0,255.0,69.4,1176
386.8,246.55,24.0,255.0,87.1,1177
82.0,24.0,1.0,21.0,19.7,1178
387.19,246.6,21.0,255.0,45.5,1178
387.38,246.61,22.0,255.0,64.5,1179
87.0,19.0,1.0,16.0,13.8,1180
387.44,246.52,23.0,255.0,58.7,1180
387.25,246.31,19.0,184.0,59.3,1181
386.28,245.95,16.0,161.0,60.9,1182
96.0,9.0,1.0,15.0,14.6,1183
385.1,245.78,15.0,250.0,55.0,1183
384.0,245.8,23.0,255.0,49.2,1184
103.0,2.0,1.0,17.0,15.7,1185
383.35,245.64,24.0,255.0,41.8,1185
382.5,245.54,29.0,255.0,28.4,1186
381.39,245.3,28.0,255.0,68.5,1187
380.13,244.99,26.0,255.0,62.2,1188
378.69,244.73,29.0,255.0,50.9,1189
377.15,244.44,27.0,255.0,74.2,1190
375.44,244.13,25.0,255.0,71.5,1191
373.64,243.77,24.0,182.0,65.9,1192
371.77,243.34,22.0,159.0,59.9,1193
369.94,242.88,22.0,133.0,80.7,1194
368.58,242.18,19.0,158.0,102.9,1195
367.69,241.74,16.0,128.0,94.1,1196
367.28,241.09,17.0,150.0,117.2,1197
367.28,240.55,10.0,132.0,103.4,1198
368.2,240.2,9.0,117.0,102.6,1199
369.46,240.12,9.0,111.0,99.9,1200
370.93,240.08,10.0,121.0,103.2,1201
372.71,240.12,12.0,102.0,80.9,1202
