x,y,area,max_scoreImg,max_innerToRing,nr
308.0,432.0,1.0,15.0,11.0,703
312.0,463.0,1.0,14.0,11.1,705
314.0,478.0,1.0,15.0,12.3,706
618.85,372.11,16.0,19.0,12.9,712
597.4,399.36,15.0,22.0,15.7,713
293.0,175.0,1.0,15.0,12.3,723
317.0,129.0,1.0,14.0,13.6,727
328.0,107.0,1.0,14.0,14.7,729
166.48,255.0,2.0,15.0,11.3,732
178.0,268.0,1.0,16.0,11.0,733
188.0,281.0,1.0,17.0,10.3,734
375.0,17.0,1.0,14.0,13.5,736
262.0,382.0,1.0,16.0,9.5,741
638.96,54.86,9.0,81.0,72.9,742
638.03,53.57,29.0,255.0,450.9,743
636.73,52.93,51.0,255.0,434.3,744
629.25,51.68,62.0,255.0,430.3,747
359.0,445.0,1.0,15.0,9.8,747
626.4,51.47,62.0,255.0,436.6,748
623.42,51.33,61.0,255.0,446.1,749
405.0,449.0,1.0,14.0,11.3,749
620.27,51.27,62.0,255.0,448.3,750
616.88,51.19,59.0,255.0,437.6,751
613.45,51.23,63.0,255.0,442.1,752
609.69,51.3,57.0,255.0,428.8,753
605.99,51.4,62.0,255.0,424.4,754
602.06,51.52,60.0,255.0,407.8,755
597.95,51.7,60.0,255.0,409.5,756
593.67,51.91,61.0,255.0,430.5,757
589.34,52.15,60.0,255.0,442.1,758
580.18,52.74,61.0,255.0,415.3,760
575.35,53.08,59.0,255.0,435.7,761
570.44,53.44,62.0,255.0,421.0,762
565.4,53.87,58.0,255.0,423.4,763
560.32,54.25,60.0,255.0,423.7,764
555.18,54.68,58.0,255.0,400.6,765
550.1,55.14,56.0,255.0,416.5,766
545.04,55.58,56.0,255.0,395.2,767
540.08,56.04,56.0,255.0,411.5,768
535.19,56.44,57.0,255.0,402.8,769
530.38,56.89,55.0,255.0,424.1,770
525.57,57.3,53.0,255.0,424.9,771
520.84,57.75,51.0,255.0,414.5,772
516.16,58.17,55.0,255.0,416.1,773
511.55,58.61,49.0,255.0,400.2,774
506.98,59.02,49.0,255.0,416.0,775
502.69,59.36,49.0,255.0,424.5,776
498.79,59.67,48.0,255.0,422.9,777
361.72,26.46,5.0,22.0,12.8,778
495.2,59.87,44.0,255.0,419.4,778
338.42,53.92,7.0,19.0,9.4,779
491.87,59.98,46.0,255.0,436.5,779
488.85,60.0,47.0,255.0,437.5,780
319.03,85.48,4.0,16.0,9.1,780
486.06,59.98,46.0,255.0,423.7,781
483.42,59.95,43.0,255.0,435.8,782
480.84,59.93,47.0,255.0,435.2,783
478.35,59.92,44.0,255.0,436.0,784
540.0,367.0,1.0,14.0,11.8,784
475.86,59.98,47.0,255.0,434.9,785
473.38,60.09,46.0,255.0,442.9,786
470.8,60.3,50.0,255.0,424.3,787
468.17,60.52,51.0,255.0,405.5,788
571.0,329.0,1.0,14.0,12.1,788
465.45,60.83,49.0,255.0,428.3,789
462.63,61.11,47.0,255.0,436.8,790
459.74,61.46,51.0,255.0,419.0,791
456.8,61.86,47.0,255.0,423.7,792
453.93,62.19,44.0,255.0,418.0,793
451.08,62.53,45.0,255.0,397.1,794
448.53,62.84,40.0,255.0,440.1,795
189.0,435.0,5.0,15.0,9.1,795
446.3,63.1,41.0,255.0,434.3,796
183.0,450.54,4.0,16.0,11.1,796
444.27,63.27,43.0,255.0,431.8,797
179.0,465.61,4.0,18.0,13.3,797
442.48,63.38,42.0,255.0,437.6,798
176.0,478.52,2.0,16.0,10.8,798
440.91,63.47,39.0,255.0,427.1,799
439.54,63.49,40.0,255.0,437.4,800
438.27,63.48,38.0,255.0,425.1,801
436.96,63.5,42.0,255.0,400.5,802
435.65,63.54,40.0,255.0,417.1,803
434.22,63.58,38.0,255.0,412.8,804
432.69,63.7,39.0,255.0,403.5,805
430.99,63.83,41.0,255.0,411.1,806
0.0,34.0,1.0,20.0,18.8,807
429.19,63.97,45.0,255.0,430.0,807
1.0,37.0,1.0,19.0,14.4,808
427.19,64.15,47.0,255.0,427.9,808
3.0,41.0,1.0,20.0,19.3,809
425.03,64.44,45.0,255.0,400.9,809
5.0,44.0,1.0,17.0,12.9,810
422.68,64.71,46.0,255.0,400.4,810
420.17,65.0,46.0,255.0,419.2,811
10.0,53.0,1.0,16.0,12.7,812
417.56,65.33,45.0,255.0,415.7,812
414.76,65.76,47.0,255.0,398.7,813
411.82,66.13,49.0,255.0,404.7,814
12.0,64.0,1.0,16.0,13.1,814
408.78,66.56,48.0,255.0,382.6,815
12.0,70.0,1.0,19.0,15.7,815
405.58,67.01,45.0,255.0,417.5,816
12.0,75.0,1.0,16.0,14.9,816
402.26,67.53,47.0,255.0,385.4,817
11.48,79.0,2.0,16.0,14.9,817
398.79,68.02,46.0,255.0,401.6,818
395.34,68.57,44.0,255.0,375.9,819
12.0,86.0,1.0,14.0,11.7,819
391.78,69.09,46.0,255.0,408.9,820
11.0,91.0,1.0,16.0,14.2,820
388.28,69.68,39.0,255.0,373.4,821
384.74,70.26,45.0,255.0,401.8,822
11.0,100.0,1.0,17.0,13.3,822
531.37,308.31,3.0,20.0,11.0,822
381.24,70.82,39.0,255.0,387.9,823
12.0,105.0,1.0,16.0,10.7,823
511.96,318.0,3.0,23.0,14.8,823
377.83,71.31,40.0,255.0,405.7,824
14.0,109.0,1.0,15.0,12.7,824
489.53,325.0,2.0,17.0,10.7,824
374.73,71.8,37.0,255.0,413.3,825
14.0,114.0,1.0,17.0,13.4,825
459.0,320.0,1.0,22.0,18.0,825
371.98,72.11,39.0,255.0,401.2,826
14.0,119.0,1.0,17.0,13.3,826
369.39,72.36,36.0,255.0,405.9,827
367.04,72.6,36.0,255.0,373.6,828
14.0,128.0,1.0,15.0,12.1,828
364.89,72.74,34.0,255.0,407.4,829
362.99,72.8,33.0,255.0,396.9,830
12.0,137.0,1.0,14.0,10.6,830
361.26,72.84,36.0,255.0,414.5,831
12.0,140.0,1.0,21.0,18.2,831
359.72,72.83,35.0,255.0,424.4,832
11.5,144.0,2.0,15.0,10.1,832
289.0,267.0,1.0,17.0,13.7,832
358.34,72.78,32.0,255.0,416.1,833
357.18,72.72,32.0,255.0,405.3,834
10.0,151.0,1.0,14.0,11.7,834
356.17,72.63,31.0,255.0,398.2,835
9.0,153.0,1.0,16.0,14.9,835
355.31,72.49,30.0,255.0,415.0,836
9.0,156.0,1.0,14.0,12.3,836
354.67,72.4,28.0,255.0,414.0,837
354.06,72.29,28.0,255.0,419.7,838
7.0,159.0,1.0,17.0,13.4,838
185.0,296.0,1.0,14.0,12.4,838
353.68,72.21,27.0,255.0,397.6,839
6.0,161.0,1.0,16.0,12.5,839
353.25,72.16,27.0,255.0,426.6,840
352.86,72.1,26.0,255.0,426.2,841
6.0,164.0,1.0,17.0,15.2,841
352.61,72.08,25.0,255.0,413.2,842
6.0,166.0,1.0,17.0,13.7,842
352.36,72.01,24.0,255.0,395.8,843
352.04,71.99,19.0,255.0,407.9,844
351.83,71.98,17.0,255.0,422.3,845
9.47,170.0,2.0,16.0,14.0,845
351.59,71.96,18.0,240.0,420.6,846
10.0,170.0,1.0,18.0,15.7,846
351.31,72.01,20.0,238.0,401.1,847
10.0,171.0,1.0,15.0,11.6,847
409.85,478.35,7.0,20.0,16.9,847
350.95,72.08,17.0,255.0,392.4,848
9.0,173.0,1.0,20.0,18.9,848
411.94,476.12,16.0,32.0,28.1,848
350.63,72.13,22.0,255.0,409.7,849
9.0,175.0,1.0,16.0,13.4,849
413.35,473.87,15.0,36.0,33.6,849
350.24,72.15,18.0,255.0,390.4,850
9.0,177.0,1.0,18.0,15.6,850
414.92,472.29,15.0,35.0,33.0,850
349.73,72.28,20.0,255.0,414.9,851
9.0,179.0,1.0,18.0,16.2,851
416.48,471.0,13.0,34.0,30.8,851
349.26,72.4,22.0,255.0,384.5,852
10.0,181.0,1.0,19.0,15.9,852
418.67,470.36,13.0,32.0,28.4,852
348.7,72.49,25.0,255.0,389.0,853
10.0,183.0,1.0,16.0,10.9,853
420.93,470.83,16.0,39.0,35.6,853
348.02,72.56,30.0,255.0,405.5,854
422.68,472.12,15.0,35.0,30.6,854
347.53,72.64,25.0,255.0,391.1,855
423.3,472.98,12.0,40.0,35.1,855
346.93,72.71,29.0,255.0,397.5,856
422.93,473.77,10.0,34.0,27.1,856
346.57,72.76,24.0,255.0,388.3,857
421.65,474.61,10.0,34.0,25.9,857
346.16,72.84,29.0,255.0,416.7,858
419.72,475.37,13.0,32.0,25.7,858
345.77,72.83,27.0,255.0,409.7,859
418.01,476.31,15.0,34.0,29.4,859
345.53,72.86,26.0,255.0,392.2,860
416.71,477.36,14.0,34.0,31.4,860
345.23,72.88,21.0,255.0,385.8,861
414.98,478.5,6.0,17.0,13.5,861
345.0,72.83,21.0,255.0,405.9,862
344.72,72.81,19.0,255.0,413.5,863
344.49,72.76,17.0,215.0,407.9,864
27.0,415.53,2.0,17.0,13.7,864
344.36,72.72,15.0,196.0,396.8,865
30.0,403.12,3.0,20.0,17.5,865
344.2,72.69,14.0,194.0,384.1,866
32.26,395.7,3.0,25.0,19.5,866
344.14,72.63,15.0,188.0,376.2,867
33.53,391.28,5.0,23.0,21.7,867
344.06,72.45,16.0,175.0,349.4,868
34.13,388.58,7.0,29.0,27.2,868
344.03,72.36,15.0,163.0,349.4,869
33.77,387.22,6.0,27.0,25.4,869
344.0,72.21,14.0,148.0,323.3,870
32.62,387.14,5.0,26.0,23.4,870
344.04,72.1,14.0,132.0,335.6,871
30.02,389.07,5.0,21.0,19.6,871
344.07,71.9,13.0,113.0,342.5,872
24.32,393.39,3.0,22.0,20.7,872
344.03,71.82,13.0,104.0,347.2,873
16.0,398.0,1.0,16.0,12.3,873
344.03,71.71,12.0,95.0,313.4,874
344.03,71.67,12.0,85.0,328.1,875
482.3,474.94,12.0,26.0,20.4,875
343.93,71.6,13.0,74.0,339.1,876
490.24,465.73,11.0,22.0,15.6,876
343.9,71.55,13.0,65.0,352.1,877
496.55,458.06,14.0,24.0,16.2,877
343.9,71.46,14.0,59.0,360.7,878
502.17,450.47,15.0,26.0,22.3,878
343.83,71.48,10.0,57.0,361.2,879
506.61,443.17,16.0,28.0,24.4,879
343.86,71.39,11.0,59.0,368.4,880
507.2,435.83,19.0,31.0,29.2,880
343.86,71.35,11.0,59.0,370.9,881
410.0,330.0,1.0,16.0,12.5,881
503.94,429.02,15.0,35.0,29.3,881
343.95,71.19,12.0,58.0,377.9,882
498.13,422.28,17.0,32.0,28.6,882
343.95,71.1,12.0,61.0,384.6,883
491.31,416.32,18.0,33.0,29.7,883
343.93,71.07,12.0,64.0,384.3,884
484.82,410.85,16.0,28.0,25.7,884
343.92,71.04,12.0,64.0,388.4,885
478.47,405.81,14.0,29.0,23.4,885
343.98,70.86,11.0,63.0,328.9,886
471.83,402.85,17.0,31.0,29.3,886
343.91,70.86,11.0,66.0,334.5,887
464.0,214.5,2.0,15.0,9.3,887
465.15,402.11,15.0,33.0,28.3,887
343.81,70.85,10.0,66.0,337.9,888
472.0,192.0,1.0,14.0,10.4,888
459.13,402.84,14.0,33.0,27.2,888
343.83,70.84,10.0,61.0,339.8,889
480.0,169.0,1.0,15.0,12.6,889
453.78,406.02,13.0,30.0,26.1,889
343.85,70.82,10.0,59.0,337.2,890
487.0,146.0,1.0,16.0,11.5,890
449.22,410.23,16.0,32.0,27.9,890
343.86,70.8,10.0,50.0,340.3,891
494.0,125.0,1.0,14.0,12.5,891
443.24,414.91,17.0,28.0,23.6,891
343.9,70.66,8.0,40.0,298.1,892
436.1,419.0,16.0,28.0,24.5,892
343.93,70.62,8.0,30.0,297.0,893
428.47,423.0,15.0,29.0,26.1,893
519.0,58.0,1.0,18.0,14.7,894
421.28,427.37,14.0,26.0,23.0,894
528.0,38.0,1.0,14.0,9.2,895
414.05,431.25,15.0,26.0,20.9,895
538.0,17.0,1.0,17.0,10.1,896
407.35,435.33,14.0,26.0,21.6,896
400.85,438.62,16.0,29.0,26.2,897
394.26,440.9,16.0,27.0,24.8,898
343.0,72.0,1.0,16.0,79.3,899
395.55,438.55,8.0,17.0,10.6,899
20.0,20.0,1.0,14.0,13.3,900
343.0,71.55,2.0,17.0,104.2,900
411.52,425.48,4.0,19.0,10.8,900
343.0,71.93,3.0,22.0,119.3,901
343.39,72.13,5.0,26.0,268.7,902
343.0,71.97,3.0,24.0,126.2,903
463.85,362.4,5.0,19.0,10.5,903
343.0,71.59,2.0,22.0,127.0,904
482.39,338.39,8.0,19.0,9.2,904
343.0,72.0,1.0,17.0,112.7,905
496.19,319.77,18.0,22.0,14.9,905
31.0,278.0,1.0,16.0,12.4,906
462.0,479.0,1.0,14.0,12.8,907
33.0,283.0,1.0,15.0,12.6,908
346.0,71.59,2.0,22.0,32.9,909
346.0,71.88,3.0,23.0,75.3,910
345.35,72.37,7.0,30.0,238.1,911
465.0,403.0,1.0,15.0,14.1,911
293.05,429.76,4.0,32.0,28.1,911
345.51,72.16,5.0,30.0,246.8,912
21.0,295.0,1.0,15.0,10.5,912
295.81,432.99,4.0,29.0,26.5,912
345.22,72.45,7.0,30.0,252.4,913
298.62,442.91,5.0,22.0,17.1,913
345.51,71.91,6.0,25.0,269.0,914
465.0,348.0,1.0,15.0,10.0,914
344.89,72.78,9.0,48.0,293.8,915
548.48,237.84,28.0,35.0,24.1,915
3.0,298.0,1.0,16.0,15.4,915
465.0,328.0,1.0,14.0,10.8,915
344.19,73.5,12.0,118.0,318.4,916
551.81,231.97,25.0,25.0,21.3,916
344.19,73.89,17.0,198.0,404.6,917
344.21,74.33,20.0,253.0,399.8,918
344.3,75.14,24.0,255.0,407.9,919
344.36,75.96,28.0,255.0,402.6,920
344.4,77.01,31.0,255.0,394.8,921
344.43,78.35,32.0,255.0,413.7,922
344.45,79.85,34.0,255.0,391.6,923
459.0,173.0,1.0,16.0,15.0,923
344.46,81.56,33.0,255.0,402.9,924
457.0,154.0,1.0,18.0,12.1,924
344.41,83.44,35.0,255.0,407.9,925
344.42,85.48,35.0,255.0,404.0,926
313.13,343.14,8.0,16.0,10.1,926
344.41,87.72,36.0,255.0,381.7,927
450.0,102.0,1.0,18.0,15.3,927
448.0,84.0,1.0,15.0,12.0,928
344.38,90.1,37.0,255.0,406.8,928
446.0,66.48,2.0,16.0,13.6,929
344.36,92.63,36.0,255.0,382.2,929
444.0,49.5,2.0,19.0,17.7,930
344.34,95.31,37.0,255.0,404.4,930
344.36,98.18,39.0,255.0,403.6,931
441.0,14.0,1.0,15.0,13.8,932
344.33,101.15,38.0,255.0,398.9,932
235.77,429.23,5.0,16.0,9.1,932
344.29,104.29,36.0,255.0,393.8,933
344.25,107.62,37.0,255.0,361.6,934
206.53,452.47,7.0,17.0,11.6,934
344.19,111.09,38.0,255.0,386.7,935
344.16,114.69,36.0,255.0,354.4,936
344.09,118.42,37.0,255.0,356.8,937
344.0,122.25,35.0,255.0,375.3,938
343.98,126.06,38.0,255.0,385.4,939
371.3,2.09,3.0,18.0,14.4,940
343.98,129.57,37.0,255.0,385.1,940
343.93,132.69,39.0,255.0,401.6,941
343.87,135.36,36.0,255.0,399.8,942
304.0,133.0,1.0,17.0,11.1,943
343.77,137.62,38.0,255.0,428.1,943
343.69,139.5,37.0,255.0,426.9,944
64.51,472.49,2.0,19.0,17.3,944
343.55,141.01,36.0,255.0,435.6,945
70.26,464.7,3.0,24.0,20.6,945
343.42,142.28,34.0,255.0,420.8,946
77.31,458.37,3.0,18.0,11.8,946
343.27,143.28,32.0,255.0,419.4,947
84.01,455.78,4.0,27.0,23.1,947
343.12,144.13,31.0,255.0,407.7,948
88.2,457.95,4.0,29.0,26.6,948
342.96,144.88,27.0,255.0,385.2,949
90.0,459.77,4.0,33.0,28.9,949
342.84,145.45,28.0,255.0,421.3,950
89.43,460.59,4.0,31.0,27.8,950
342.73,145.97,24.0,255.0,410.4,951
110.0,325.0,1.0,14.0,9.3,951
87.42,460.56,4.0,28.0,24.3,951
342.53,146.55,26.0,255.0,441.6,952
84.62,459.73,3.0,23.0,21.9,952
342.38,147.1,27.0,255.0,422.4,953
81.25,458.7,3.0,26.0,21.5,953
342.26,147.89,25.0,255.0,431.0,954
78.64,457.76,3.0,23.0,21.4,954
619.0,68.0,1.0,14.0,11.5,955
342.19,148.76,27.0,255.0,421.9,955
76.5,456.49,4.0,20.0,18.4,955
342.17,149.86,29.0,255.0,386.8,956
75.01,454.76,4.0,27.0,26.2,956
342.06,151.16,31.0,255.0,393.7,957
341.97,152.69,32.0,255.0,397.9,958
85.0,462.0,1.0,16.0,13.9,958
341.82,154.36,30.0,255.0,427.7,959
89.3,467.67,3.0,17.0,15.1,959
341.71,156.26,32.0,255.0,435.7,960
90.51,473.49,4.0,18.0,15.4,960
