,nr,datetime,x1,y1,x2,y2,lat,lon,height
67,1862,2023-09-27 18:37:55.434449600,157.0,367.54,82.35,391.47,48.66508077210716,9.836651312782411,35.5
68,1863,2023-09-27 18:37:55.501116400,157.0,367.48,82.44,391.44,48.66508090704328,9.836651799265791,35.6
69,1864,2023-09-27 18:37:55.567783200,157.0,367.46,82.64,391.32,48.665081075038906,9.836651861481627,35.6
70,1865,2023-09-27 18:37:55.634450000,157.0,367.36,82.66,391.31,48.665081075038906,9.836651861481627,35.6
71,1866,2023-09-27 18:37:55.701116800,157.38,367.0,82.77,391.3,48.66508101836414,9.836652003598571,35.7
72,1867,2023-09-27 18:37:55.767783600,157.0,367.0,82.8,391.3,48.665081174256926,9.836652091254878,35.7
73,1868,2023-09-27 18:37:55.834450400,158.0,367.0,83.0,391.0,48.665081174256926,9.836652091254878,35.7
74,1875,2023-09-27 18:37:56.301118000,157.0,366.0,82.41,390.0,48.66508172439502,9.836652748662187,36.0
75,1876,2023-09-27 18:37:56.367784800,157.0,366.0,82.0,390.0,48.66508188584387,9.836652863753889,36.0
76,1877,2023-09-27 18:37:56.434451600,157.0,366.0,82.0,390.0,48.66508188584387,9.836652863753889,36.0
77,1878,2023-09-27 18:37:56.501118400,157.0,366.0,82.0,390.0,48.66508204187586,9.836652912596128,36.1
78,1879,2023-09-27 18:37:56.567785200,156.51,366.0,81.74,390.0,48.6650822004904,9.83665300408666,36.1
79,1880,2023-09-27 18:37:56.634452000,156.0,366.0,81.56,390.0,48.6650822004904,9.83665300408666,36.1
80,1881,2023-09-27 18:37:56.701118800,156.0,366.0,81.43,390.0,48.66508248606923,9.836652919890886,36.1
81,1882,2023-09-27 18:37:56.767785600,156.0,365.76,81.0,390.27,48.66508265570621,9.836652974925444,36.2
82,1883,2023-09-27 18:37:56.834452400,156.0,365.71,81.0,390.04,48.66508265570621,9.836652974925444,36.2
83,1884,2023-09-27 18:37:56.901119199,155.73,365.71,81.0,389.99,48.66508291389883,9.836652932603016,36.2
84,1885,2023-09-27 18:37:56.967786000,155.43,365.57,80.79,389.99,48.66508309431757,9.836652969862314,36.2
85,1886,2023-09-27 18:37:57.034452800,155.21,365.45,80.5,389.62,48.66508309431757,9.836652969862314,36.2
86,1887,2023-09-27 18:37:57.101119600,155.0,365.51,80.23,389.46,48.66508318357898,9.836653147792411,36.2
87,1888,2023-09-27 18:37:57.167786400,154.79,365.52,79.86,389.51,48.6650833554675,9.83665319087682,36.2
88,1889,2023-09-27 18:37:57.234453200,154.37,365.3,79.72,389.53,48.6650833554675,9.83665319087682,36.2
89,1890,2023-09-27 18:37:57.301120000,154.0,365.42,79.6,389.39,48.665083601544445,9.836653539368497,36.2
90,1891,2023-09-27 18:37:57.367786800,154.0,365.34,79.24,389.24,48.66508376917668,9.836653611964303,36.2
91,1892,2023-09-27 18:37:57.434453600,153.68,365.19,79.0,389.34,48.66508376917668,9.836653611964303,36.2
92,1893,2023-09-27 18:37:57.501120400,153.29,365.19,78.78,389.29,48.66508369151992,9.836653750461029,36.2
93,1894,2023-09-27 18:37:57.567787200,153.0,365.26,78.5,389.05,48.66508383536424,9.83665381479014,36.2
94,1895,2023-09-27 18:37:57.634454000,152.76,364.74,78.13,389.0,48.66508383536424,9.83665381479014,36.2
95,1896,2023-09-27 18:37:57.701120800,152.58,364.78,77.86,389.06,48.66508397534939,9.83665378454918,36.2
96,1898,2023-09-27 18:37:57.834454400,151.81,364.72,77.38,388.99,48.6650840912254,9.836653825552728,36.2
97,1899,2023-09-27 18:37:57.901121199,151.7,364.73,77.0,389.01,48.66508405740143,9.83665366150853,36.2
98,1900,2023-09-27 18:37:57.967788000,151.24,364.53,76.79,388.98,48.665084136890194,9.83665364083206,36.2
99,1901,2023-09-27 18:37:58.034454800,151.0,364.6,76.5,388.68,48.665084136890194,9.83665364083206,36.2
100,1902,2023-09-27 18:37:58.101121600,150.8,364.62,76.0,388.69,48.66508409435658,9.836653755979706,36.1
101,1903,2023-09-27 18:37:58.167788400,150.47,364.54,75.86,388.7,48.66508414281439,9.836653727625864,36.1
102,1904,2023-09-27 18:37:58.234455200,150.0,364.61,75.64,388.61,48.66508414281439,9.836653727625864,36.1
103,1905,2023-09-27 18:37:58.301122000,149.81,364.62,75.45,388.55,48.665084210203,9.83665349762564,36.1
104,1906,2023-09-27 18:37:58.367788800,149.7,364.64,75.0,388.51,48.66508422919584,9.836653444725442,36.1
105,1907,2023-09-27 18:37:58.434455600,149.0,364.6,74.83,388.46,48.66508422919584,9.836653444725442,36.1
106,1908,2023-09-27 18:37:58.501122400,148.79,364.69,74.58,388.52,48.66508431648882,9.83665322413732,36.0
107,1909,2023-09-27 18:37:58.567789200,148.76,364.65,74.18,388.61,48.66508429775389,9.836653164565728,36.0
108,1910,2023-09-27 18:37:58.634456000,148.39,364.59,74.0,388.6,48.66508429775389,9.836653164565728,36.0
109,1911,2023-09-27 18:37:58.701122800,148.0,364.63,73.74,388.6,48.66508410900127,9.83665304378347,35.9
110,1912,2023-09-27 18:37:58.767789600,147.76,364.73,73.52,388.62,48.66508406334904,9.836653003791575,35.9
111,1913,2023-09-27 18:37:58.834456400,147.67,364.75,73.24,388.76,48.66508406334904,9.836653003791575,35.9
112,1914,2023-09-27 18:37:58.901123199,147.0,364.69,73.0,389.0,48.66508433365103,9.83665251772567,35.8
113,1915,2023-09-27 18:37:58.967790000,147.0,364.67,72.8,389.29,48.665084344309605,9.836652469116894,35.8
114,1916,2023-09-27 18:37:59.034456800,146.76,364.77,72.67,389.31,48.665084344309605,9.836652469116894,35.8
115,1917,2023-09-27 18:37:59.101123600,146.45,365.0,72.24,389.53,48.66508437592359,9.836652227774492,35.7
116,1918,2023-09-27 18:37:59.167790400,146.0,365.32,72.0,389.4,48.665084404944665,9.836652210968744,35.7
117,1919,2023-09-27 18:37:59.234457200,146.0,365.34,71.85,389.41,48.665084404944665,9.836652210968744,35.7
118,1920,2023-09-27 18:37:59.301124000,146.0,365.42,71.61,389.51,48.66508451125676,9.83665199763404,35.7
119,1921,2023-09-27 18:37:59.367790800,145.57,365.49,71.27,389.6,48.665084573623766,9.836652003327837,35.7
120,1922,2023-09-27 18:37:59.434457600,145.0,365.49,71.0,389.49,48.665084573623766,9.836652003327837,35.7
121,1923,2023-09-27 18:37:59.501124400,145.0,365.44,71.0,389.5,48.66508445004537,9.836651819055454,35.7
122,1924,2023-09-27 18:37:59.567791200,145.0,365.43,70.82,389.44,48.66508451936304,9.836651840569289,35.7
123,1925,2023-09-27 18:37:59.634458000,145.0,365.44,70.54,389.58,48.66508451936304,9.836651840569289,35.7
124,1926,2023-09-27 18:37:59.701124799,144.71,365.31,70.23,389.62,48.66508479950112,9.836651644460243,35.7
125,1927,2023-09-27 18:37:59.767791600,144.0,365.5,70.0,389.57,48.66508493428961,9.83665164796293,35.7
126,1928,2023-09-27 18:37:59.834458400,144.0,365.54,70.0,389.65,48.66508493428961,9.83665164796293,35.7
127,1929,2023-09-27 18:37:59.901125199,144.0,365.54,70.0,389.64,48.66508470446583,9.83665176200408,35.6
128,1930,2023-09-27 18:37:59.967792000,144.0,365.51,69.5,389.81,48.66508484062737,9.836651772444045,35.6
129,1931,2023-09-27 18:38:00.034458800,144.0,365.51,69.32,389.76,48.66508484062737,9.836651772444045,35.6
130,1932,2023-09-27 18:38:00.101125600,143.0,366.0,69.0,389.63,48.66508470117532,9.83665169666655,35.6
131,1933,2023-09-27 18:38:00.167792400,143.0,365.6,69.0,389.65,48.66508481423789,9.836651684586702,35.6
132,1934,2023-09-27 18:38:00.234459200,143.0,365.61,69.0,389.68,48.66508481423789,9.836651684586702,35.6
133,1935,2023-09-27 18:38:00.301126000,143.0,365.64,68.75,389.98,48.66508462733756,9.836651934022331,35.6
134,1936,2023-09-27 18:38:00.367792800,142.73,365.67,68.37,389.8,48.66508472266497,9.83665193938296,35.6
135,1937,2023-09-27 18:38:00.434459600,142.0,366.0,68.2,389.96,48.66508472266497,9.83665193938296,35.6
136,1938,2023-09-27 18:38:00.501126400,142.0,366.0,68.0,389.7,48.66508443106056,9.83665203426512,35.5
137,1939,2023-09-27 18:38:00.567793200,142.0,365.63,68.0,389.75,48.66508450161201,9.836652038604363,35.5
138,1940,2023-09-27 18:38:00.634460000,142.0,365.64,68.0,390.01,48.66508450161201,9.836652038604363,35.5
139,1941,2023-09-27 18:38:00.701126799,142.0,365.66,67.79,390.08,48.66508412755034,9.836652139164109,35.5
140,1942,2023-09-27 18:38:00.767793600,141.59,366.0,67.61,390.23,48.66508415576895,9.836652143455526,35.5
141,1944,2023-09-27 18:38:00.901127200,141.0,366.0,67.0,389.71,48.66508424663034,9.836652376029464,35.5
142,1945,2023-09-27 18:38:00.967794000,141.0,366.0,67.0,389.9,48.66508429201701,9.836652390499015,35.5
143,1946,2023-09-27 18:38:01.034460800,141.0,365.6,67.0,389.96,48.66508429201701,9.836652390499015,35.5
144,1947,2023-09-27 18:38:01.101127600,141.0,365.59,66.85,389.92,48.665084226519824,9.83665243656245,35.5
145,1948,2023-09-27 18:38:01.167794400,141.0,365.62,66.75,389.74,48.66508424934085,9.836652436793475,35.4
146,1949,2023-09-27 18:38:01.234461200,141.0,365.53,66.39,389.77,48.66508424934085,9.836652436793475,35.4
147,1951,2023-09-27 18:38:01.367794800,140.0,366.0,66.0,389.71,48.66508417388958,9.836652346428888,35.4
148,1952,2023-09-27 18:38:01.434461600,140.0,366.0,66.0,389.75,48.66508417388958,9.836652346428888,35.4
149,1953,2023-09-27 18:38:01.501128400,140.0,366.0,66.0,390.0,48.66508426242744,9.836652479000794,35.4
150,1954,2023-09-27 18:38:01.567795200,140.0,366.0,66.0,389.76,48.66508425474338,9.83665248381263,35.4
151,1955,2023-09-27 18:38:01.634462000,140.0,365.59,66.0,390.0,48.66508425474338,9.83665248381263,35.4
152,1956,2023-09-27 18:38:01.701128799,140.0,365.6,65.81,390.01,48.66508418903457,9.836652345026517,35.4
153,1957,2023-09-27 18:38:01.767795600,140.0,366.0,65.55,390.0,48.66508416239849,9.836652319670344,35.4
154,1958,2023-09-27 18:38:01.834462400,139.0,366.0,65.38,390.0,48.66508416239849,9.836652319670344,35.4
155,1959,2023-09-27 18:38:01.901129200,139.0,366.0,65.0,390.0,48.66508415135005,9.83665229451602,35.3
156,1960,2023-09-27 18:38:01.967796000,139.0,366.0,65.0,389.67,48.66508413456578,9.836652252345177,35.3
157,1962,2023-09-27 18:38:02.101129600,139.0,366.0,65.0,390.0,48.66508417079153,9.836652081389644,35.3
158,1963,2023-09-27 18:38:02.167796400,139.0,366.0,65.0,390.0,48.66508416537401,9.836652025208869,35.3
159,1964,2023-09-27 18:38:02.234463200,139.0,366.0,65.0,390.34,48.66508416537401,9.836652025208869,35.3
160,1965,2023-09-27 18:38:02.301130000,139.0,366.0,65.0,390.0,48.665084179689714,9.836651799410896,35.3
161,1966,2023-09-27 18:38:02.367796800,139.0,366.0,65.0,390.0,48.66508415760263,9.83665173730612,35.3
162,1967,2023-09-27 18:38:02.434463600,139.0,366.0,65.0,390.0,48.66508415760263,9.83665173730612,35.3
163,1980,2023-09-27 18:38:03.301132000,138.0,365.0,65.0,389.0,48.66508478594291,9.836649708163248,35.2
164,1982,2023-09-27 18:38:03.434465600,138.52,365.0,64.75,388.77,48.66508504428248,9.836648946173083,35.2
165,1983,2023-09-27 18:38:03.501132400,139.0,364.0,65.0,388.64,48.66508566981044,9.83664806428262,35.2
166,1984,2023-09-27 18:38:03.567799200,138.56,364.0,64.76,388.33,48.66508608819168,9.836647056370053,35.1
167,1985,2023-09-27 18:38:03.634466000,138.6,364.0,64.78,387.82,48.66508608819168,9.836647056370053,35.1
168,1986,2023-09-27 18:38:03.701132800,139.0,363.45,65.15,387.73,48.66508716068617,9.836646107778602,35.1
169,1987,2023-09-27 18:38:03.767799600,138.65,363.0,65.14,387.42,48.66508775660295,9.836644840998035,35.1
170,1988,2023-09-27 18:38:03.834466400,139.0,362.66,65.21,386.79,48.66508775660295,9.836644840998035,35.1
171,1989,2023-09-27 18:38:03.901133200,139.0,361.71,65.34,386.53,48.66508843673317,9.836644008680178,35.1
172,1990,2023-09-27 18:38:03.967800000,139.0,361.63,65.41,386.0,48.66508917145137,9.836642529882171,35.1
173,1991,2023-09-27 18:38:04.034466800,139.21,361.25,65.47,385.54,48.66508917145137,9.836642529882171,35.1
174,1992,2023-09-27 18:38:04.101133600,139.0,360.55,65.59,384.9,48.6650906267623,9.836641450680515,35.1
175,1993,2023-09-27 18:38:04.167800400,139.31,360.0,65.62,384.48,48.66509153891516,9.836639764968716,35.1
176,1994,2023-09-27 18:38:04.234467200,139.27,359.33,65.66,383.65,48.66509153891516,9.836639764968716,35.1
177,1995,2023-09-27 18:38:04.301134000,139.47,358.64,65.84,383.33,48.66509292071719,9.836638576278352,35.1
178,1996,2023-09-27 18:38:04.367800800,139.58,357.81,66.27,382.57,48.665093985833245,9.83663670003862,35.1
179,1997,2023-09-27 18:38:04.434467600,139.6,357.41,66.36,381.7,48.665093985833245,9.83663670003862,35.1
180,1998,2023-09-27 18:38:04.501134400,139.77,356.67,66.5,381.36,48.665095758799694,9.836635161888704,35.1
181,1999,2023-09-27 18:38:04.567801200,139.75,355.75,66.64,380.49,48.66509698260377,9.836633090701538,35.1
182,2000,2023-09-27 18:38:04.634468000,140.0,355.04,66.71,379.63,48.66509698260377,9.836633090701538,35.1
183,2001,2023-09-27 18:38:04.701134800,140.0,354.17,67.02,378.92,48.66509849690458,9.836631111561813,35.1
184,2002,2023-09-27 18:38:04.767801600,140.37,353.54,67.33,378.15,48.66509984597071,9.83662882068064,35.1
185,2003,2023-09-27 18:38:04.834468400,140.42,352.61,67.58,377.28,48.66509984597071,9.83662882068064,35.1
186,2004,2023-09-27 18:38:04.901135200,140.66,351.77,67.64,376.49,48.66510122839859,9.836626950160646,35.1
187,2005,2023-09-27 18:38:04.967802000,140.74,350.77,68.11,375.78,48.66510265211291,9.83662450684092,35.1
188,2006,2023-09-27 18:38:05.034468800,140.85,350.04,68.33,374.63,48.66510265211291,9.83662450684092,35.1
189,2007,2023-09-27 18:38:05.101135600,141.0,349.35,68.56,373.88,48.66510457800291,9.836621898984957,35.1
190,2008,2023-09-27 18:38:05.167802400,141.21,348.35,68.77,373.09,48.66510611293194,9.836619268788324,35.1
191,2009,2023-09-27 18:38:05.234469200,141.44,347.47,69.0,372.12,48.66510611293194,9.836619268788324,35.1
192,2010,2023-09-27 18:38:05.301136000,141.53,346.47,69.36,371.28,48.665107575942166,9.836617153886106,35.1
193,2011,2023-09-27 18:38:05.367802800,141.81,345.62,69.62,370.45,48.66510914691518,9.83661444818517,35.1
194,2012,2023-09-27 18:38:05.434469600,141.81,344.66,69.88,369.54,48.66510914691518,9.83661444818517,35.1
195,2013,2023-09-27 18:38:05.501136400,142.0,343.65,70.17,368.35,48.66511084218872,9.836611779189072,35.1
196,2014,2023-09-27 18:38:05.567803200,142.25,342.73,70.46,367.5,48.665112460710006,9.836608989780355,35.1
197,2015,2023-09-27 18:38:05.634470000,142.55,341.81,70.64,366.52,48.665112460710006,9.836608989780355,35.1
198,2016,2023-09-27 18:38:05.701136800,142.7,340.77,71.15,365.66,48.66511429506269,9.836606018679458,35.1
199,2017,2023-09-27 18:38:05.767803600,142.79,339.97,71.42,364.56,48.6651159664625,9.836603127868766,35.1
200,2018,2023-09-27 18:38:05.834470400,143.0,339.04,71.69,363.77,48.6651159664625,9.836603127868766,35.1
201,2019,2023-09-27 18:38:05.901137200,143.19,338.05,71.99,362.97,48.66511745389466,9.836600317834655,35.1
202,2020,2023-09-27 18:38:05.967804000,143.45,337.34,72.38,361.99,48.6651191303806,9.836597360514286,35.1
203,2021,2023-09-27 18:38:06.034470800,143.76,336.07,72.71,361.06,48.6651191303806,9.836597360514286,35.1
204,2022,2023-09-27 18:38:06.101137600,143.85,335.09,72.85,360.19,48.66512053911601,9.836594102454194,35.1
205,2025,2023-09-27 18:38:06.301138000,144.53,332.46,73.97,357.29,48.66512389909922,9.836587613428156,35.1
206,2026,2023-09-27 18:38:06.367804800,144.7,331.51,74.41,356.32,48.66512558635916,9.836584495734888,35.1
207,2027,2023-09-27 18:38:06.434471600,145.0,330.54,74.67,355.49,48.66512558635916,9.836584495734888,35.1
208,2028,2023-09-27 18:38:06.501138400,145.34,329.56,75.25,354.34,48.665126931746144,9.836580949327828,35.1
209,2029,2023-09-27 18:38:06.567805200,145.5,328.57,75.49,353.48,48.6651285944428,9.836577766415386,35.1
210,2030,2023-09-27 18:38:06.634472000,145.72,327.71,75.72,352.53,48.6651285944428,9.836577766415386,35.1
211,2031,2023-09-27 18:38:06.701138800,145.8,326.68,76.31,351.55,48.665129817214655,9.8365742625172,35.1
212,2032,2023-09-27 18:38:06.767805600,146.32,325.61,76.56,350.6,48.66513144819534,9.836571025688851,35.1
213,2033,2023-09-27 18:38:06.834472400,146.53,324.81,77.02,349.91,48.66513144819534,9.836571025688851,35.1
214,2034,2023-09-27 18:38:06.901139200,146.76,323.96,77.42,348.94,48.66513301878503,9.836567353538545,35.1
215,2035,2023-09-27 18:38:06.967806000,147.0,322.98,77.78,348.05,48.66513464354245,9.836564044493755,35.1
216,2036,2023-09-27 18:38:07.034472800,147.22,322.05,78.29,347.2,48.66513464354245,9.836564044493755,35.1
217,2037,2023-09-27 18:38:07.101139600,147.57,321.15,78.68,346.21,48.66513605560793,9.836560622578356,35.1
218,2038,2023-09-27 18:38:07.167806400,147.83,320.08,79.12,345.3,48.66513766473648,9.836557278871494,35.1
219,2039,2023-09-27 18:38:07.234473200,148.18,319.34,79.5,344.49,48.66513766473648,9.836557278871494,35.1
220,2040,2023-09-27 18:38:07.301140000,148.41,318.44,79.73,343.51,48.66513928131327,9.836553934807965,35.1
221,2041,2023-09-27 18:38:07.367806800,148.63,317.45,80.39,342.51,48.66514000950865,9.836550354322474,35.1
222,2042,2023-09-27 18:38:07.434473600,148.86,316.37,80.68,341.54,48.66514000950865,9.836550354322474,35.1
223,2043,2023-09-27 18:38:07.501140400,149.34,315.52,81.36,340.59,48.665141249417,9.83654582904412,35.1
224,2044,2023-09-27 18:38:07.567807200,149.5,314.53,81.69,339.71,48.66514277152687,9.836542358297022,35.1
225,2045,2023-09-27 18:38:07.634474000,149.79,313.64,82.26,338.79,48.66514277152687,9.836542358297022,35.1
226,2046,2023-09-27 18:38:07.701140800,150.3,312.61,82.6,337.82,48.66514382170899,9.836538493109106,35.2
227,2047,2023-09-27 18:38:07.767807600,150.44,311.67,82.99,336.97,48.66514529753623,9.836534962428068,35.2
228,2048,2023-09-27 18:38:07.834474400,150.72,310.76,83.45,336.09,48.66514529753623,9.836534962428068,35.2
229,2049,2023-09-27 18:38:07.901141200,150.98,309.96,83.82,335.1,48.66514630736348,9.83653125881926,35.2
230,2050,2023-09-27 18:38:07.967808000,151.2,308.98,84.27,334.26,48.66514773827012,9.836527692146724,35.2
231,2051,2023-09-27 18:38:08.034474800,151.5,308.16,84.62,333.43,48.66514773827012,9.836527692146724,35.2
232,2052,2023-09-27 18:38:08.101141600,151.75,307.03,85.11,332.35,48.66514903087279,9.836523551166714,35.2
233,2053,2023-09-27 18:38:08.167808400,152.0,306.11,85.55,331.4,48.66515044957701,9.836519917893712,35.2
234,2054,2023-09-27 18:38:08.234475200,152.23,305.31,85.89,330.69,48.66515044957701,9.836519917893712,35.2
235,2055,2023-09-27 18:38:08.301142000,152.49,304.42,86.43,329.68,48.66515157132461,9.836516575872944,35.2
236,2056,2023-09-27 18:38:08.367808800,152.69,303.28,86.72,328.75,48.66515295023502,9.836512968150656,35.2
237,2057,2023-09-27 18:38:08.434475600,153.15,302.4,87.23,327.8,48.66515295023502,9.836512968150656,35.2
238,2058,2023-09-27 18:38:08.501142400,153.33,301.49,87.61,326.8,48.665154299086986,9.83650896836105,35.2
239,2059,2023-09-27 18:38:08.567809200,153.5,300.53,87.96,326.0,48.665155668403365,9.83650531835687,35.2
