,nr,datetime,x1,y1,x2,y2,lat,lon,height
37,1254,2022-06-25 21:19:28.545054200,499.37,51.34,490.76,308.76,49.42242756945683,11.447930240177916,36.1
38,1255,2022-06-25 21:19:28.611721000,496.32,52.0,487.68,307.96,49.42242986890921,11.447931536951131,36.0
39,1256,2022-06-25 21:19:28.678387800,493.18,52.73,484.55,307.16,49.42242986890921,11.447931536951131,36.0
40,1257,2022-06-25 21:19:28.745054600,489.96,53.42,481.38,306.35,49.422432181896255,11.447932857869864,36.1
41,1258,2022-06-25 21:19:28.811721400,486.73,54.17,478.17,305.56,49.42243476213278,11.447934451698172,36.1
42,1259,2022-06-25 21:19:28.878388200,483.48,54.93,474.91,304.78,49.42243476213278,11.447934451698172,36.1
43,1260,2022-06-25 21:19:28.945055000,480.13,55.7,471.52,303.98,49.42243719571532,11.447935880274189,36.1
44,1261,2022-06-25 21:19:29.011721800,476.69,56.47,468.06,303.18,49.42243964480274,11.447937480529012,36.1
45,1262,2022-06-25 21:19:29.078388600,473.08,57.29,464.47,302.32,49.42243964480274,11.447937480529012,36.1
46,1263,2022-06-25 21:19:29.145055400,469.44,58.1,460.77,301.46,49.42244228375228,11.447939055367508,36.1
47,1264,2022-06-25 21:19:29.211722200,465.68,58.98,457.01,300.58,49.42244481322528,11.447940715074182,36.1
48,1265,2022-06-25 21:19:29.278389000,461.81,59.88,453.14,299.7,49.42244481322528,11.447940715074182,36.1
49,1266,2022-06-25 21:19:29.345055800,457.82,60.78,449.21,298.74,49.42244768356602,11.447942441218904,36.1
50,1267,2022-06-25 21:19:29.411722600,453.78,61.67,445.18,297.81,49.42245067732912,11.447944228369424,36.1
51,1268,2022-06-25 21:19:29.478389399,449.72,62.57,441.13,296.84,49.42245067732912,11.447944228369424,36.1
52,1269,2022-06-25 21:19:29.545056200,445.61,63.5,437.09,295.87,49.42245376336774,11.447946075136382,36.1
53,1270,2022-06-25 21:19:29.611723000,441.64,64.38,433.34,294.95,49.42245676545722,11.44794769677117,36.1
54,1271,2022-06-25 21:19:29.678389800,438.05,65.15,430.01,294.08,49.42245676545722,11.44794769677117,36.1
55,1272,2022-06-25 21:19:29.745056600,434.8,65.85,426.98,293.22,49.422459519297135,11.447949290421612,36.0
56,1273,2022-06-25 21:19:29.811723400,431.85,66.43,424.22,292.46,49.42246183608757,11.447950586358507,36.1
57,1274,2022-06-25 21:19:29.878390200,429.16,66.99,421.7,291.75,49.42246183608757,11.447950586358507,36.1
58,1275,2022-06-25 21:19:29.945057000,426.64,67.54,419.25,291.07,49.42246401705176,11.447951807718884,36.0
59,1276,2022-06-25 21:19:30.011723800,424.2,68.02,416.87,290.43,49.42246494727667,11.447952492188758,36.0
60,1277,2022-06-25 21:19:30.078390600,421.82,68.5,414.57,289.87,49.42246494727667,11.447952492188758,36.0
61,1278,2022-06-25 21:19:30.145057400,419.47,68.98,412.3,289.28,49.42246676856165,11.44795355579009,36.0
62,1279,2022-06-25 21:19:30.211724200,417.24,69.45,410.13,288.73,49.422467944603326,11.44795402896855,36.0
63,1280,2022-06-25 21:19:30.278391000,414.98,69.96,407.94,288.14,49.422467944603326,11.44795402896855,36.0
64,1281,2022-06-25 21:19:30.345057800,412.92,70.33,406.06,287.63,49.42246953394884,11.447954948579053,36.0
65,1282,2022-06-25 21:19:30.411724600,411.09,70.74,404.38,287.16,49.42247104941913,11.447955711286443,36.1
66,1283,2022-06-25 21:19:30.478391399,409.51,71.03,402.91,286.77,49.42247104941913,11.447955711286443,36.1
67,1284,2022-06-25 21:19:30.545058200,408.13,71.26,401.66,286.34,49.42247219712369,11.447956346714609,36.0
68,1285,2022-06-25 21:19:30.611725000,406.9,71.51,400.54,286.05,49.42247307194218,11.447956897742102,36.1
69,1286,2022-06-25 21:19:30.678391800,405.82,71.72,399.52,285.76,49.42247307194218,11.447956897742102,36.1
70,1287,2022-06-25 21:19:30.745058600,404.76,71.88,398.53,285.42,49.42247384112181,11.44795730993451,36.1
71,1288,2022-06-25 21:19:30.811725400,403.73,72.05,397.46,285.13,49.42247439326725,11.447957572328573,36.1
72,1289,2022-06-25 21:19:30.878392200,402.62,72.22,396.36,284.81,49.42247439326725,11.447957572328573,36.1
73,1290,2022-06-25 21:19:30.945059000,401.41,72.44,395.15,284.45,49.422475142641744,11.447957976066473,36.1
74,1291,2022-06-25 21:19:31.011725800,400.16,72.68,393.8,284.08,49.42247602664323,11.447958164259344,36.1
75,1292,2022-06-25 21:19:31.078392600,398.67,72.92,392.28,283.67,49.42247602664323,11.447958164259344,36.1
76,1293,2022-06-25 21:19:31.145059400,397.06,73.24,390.67,283.25,49.42247708618408,11.4479587320775,36.0
77,1294,2022-06-25 21:19:31.211726200,395.42,73.61,388.94,282.8,49.422479112373466,11.447959555547149,36.0
78,1295,2022-06-25 21:19:31.278393000,393.54,73.95,387.07,282.25,49.422479112373466,11.447959555547149,36.0
79,1296,2022-06-25 21:19:31.345059800,391.57,74.38,385.11,281.76,49.42248057720015,11.447960336836209,36.0
80,1297,2022-06-25 21:19:31.411726600,389.53,74.83,383.0,281.18,49.42248262751207,11.447961722783909,36.1
81,1298,2022-06-25 21:19:31.478393399,387.36,75.3,380.8,280.61,49.42248262751207,11.447961722783909,36.1
82,1299,2022-06-25 21:19:31.545060200,385.1,75.79,378.53,280.02,49.42248443587916,11.447962729238016,36.1
83,1300,2022-06-25 21:19:31.611727000,382.67,76.32,376.12,279.38,49.4224870288794,11.447964342694863,36.1
84,1301,2022-06-25 21:19:31.678393800,380.22,76.85,373.62,278.69,49.4224870288794,11.447964342694863,36.1
85,1302,2022-06-25 21:19:31.745060600,377.58,77.43,371.01,278.04,49.42248917931349,11.447965561131769,36.1
86,1303,2022-06-25 21:19:31.811727400,374.89,77.97,368.33,277.32,49.4224915802244,11.447966966345836,36.1
87,1304,2022-06-25 21:19:31.878394200,372.09,78.59,365.54,276.54,49.4224915802244,11.447966966345836,36.1
88,1305,2022-06-25 21:19:31.945061000,369.21,79.19,362.66,275.81,49.42249401358421,11.447968344378909,36.1
89,1306,2022-06-25 21:19:32.011727800,366.22,79.83,359.68,275.05,49.42249666918651,11.447970072610923,36.1
90,1307,2022-06-25 21:19:32.078394600,363.15,80.48,356.63,274.23,49.42249666918651,11.447970072610923,36.1
91,1308,2022-06-25 21:19:32.145061400,359.98,81.14,353.46,273.41,49.42249936840808,11.447971621875055,36.1
92,1309,2022-06-25 21:19:32.211728200,356.8,81.8,350.34,272.59,49.42250247651334,11.447973401295313,36.1
93,1310,2022-06-25 21:19:32.278395000,353.57,82.51,347.13,271.77,49.42250247651334,11.447973401295313,36.1
94,1311,2022-06-25 21:19:32.345061800,350.36,83.18,344.0,270.93,49.42250535096586,11.447975058690805,36.1
95,1312,2022-06-25 21:19:32.411728600,347.08,83.88,340.72,270.1,49.42250796990466,11.447976677849852,36.1
96,1313,2022-06-25 21:19:32.478395399,343.71,84.59,337.38,269.21,49.42250796990466,11.447976677849852,36.1
97,1314,2022-06-25 21:19:32.545062200,340.27,85.28,333.97,268.28,49.42251100002287,11.447978423721873,36.1
98,1315,2022-06-25 21:19:32.611729000,336.72,85.99,330.5,267.35,49.422514024555895,11.447980341964069,36.1
99,1316,2022-06-25 21:19:32.678395800,333.22,86.71,327.01,266.44,49.422514024555895,11.447980341964069,36.1
100,1317,2022-06-25 21:19:32.745062600,329.61,87.43,323.46,265.44,49.42251727605996,11.447982214977028,36.1
101,1318,2022-06-25 21:19:32.811729400,325.97,88.17,320.01,264.53,49.42252049333335,11.447983923310511,36.1
102,1319,2022-06-25 21:19:32.878396200,322.6,88.82,316.83,263.65,49.42252049333335,11.447983923310511,36.1
103,1320,2022-06-25 21:19:32.945063000,319.53,89.41,313.96,262.77,49.42252356230802,11.447985657982132,36.1
104,1321,2022-06-25 21:19:33.011729800,316.77,89.91,311.33,261.97,49.42252621914385,11.44798716949038,36.1
105,1322,2022-06-25 21:19:33.078396600,314.22,90.38,308.97,261.21,49.42252621914385,11.44798716949038,36.1
106,1323,2022-06-25 21:19:33.145063400,311.88,90.78,306.74,260.5,49.42252868320506,11.447988508628466,36.1
107,1324,2022-06-25 21:19:33.211730200,309.66,91.16,304.62,259.89,49.42253014748351,11.44798946928701,36.0
108,1325,2022-06-25 21:19:33.278397000,307.55,91.55,302.55,259.27,49.42253014748351,11.44798946928701,36.0
109,1326,2022-06-25 21:19:33.345063800,305.48,91.93,300.56,258.72,49.42253216359901,11.447990602012874,36.0
110,1327,2022-06-25 21:19:33.411730600,303.45,92.33,298.57,258.15,49.422533347624416,11.447990793228,36.0
111,1328,2022-06-25 21:19:33.478397399,301.4,92.68,296.59,257.55,49.422533347624416,11.447990793228,36.0
112,1329,2022-06-25 21:19:33.545064200,299.4,93.08,294.61,256.97,49.4225351860076,11.447991799925695,36.0
113,1330,2022-06-25 21:19:33.611731000,297.38,93.39,292.76,256.4,49.42253698382109,11.447992820332386,36.0
114,1331,2022-06-25 21:19:33.678397800,295.65,93.66,291.13,255.92,49.42253698382109,11.447992820332386,36.0
115,1332,2022-06-25 21:19:33.745064600,294.13,93.94,289.72,255.5,49.422538534550014,11.44799365509444,36.0
116,1333,2022-06-25 21:19:33.811731400,292.76,94.19,288.43,255.11,49.42253989689023,11.447994373797316,36.0
117,1334,2022-06-25 21:19:33.878398200,291.5,94.41,287.3,254.75,49.42253989689023,11.447994373797316,36.0
118,1335,2022-06-25 21:19:33.945065000,290.45,94.55,286.32,254.46,49.42254094769351,11.44799493394439,36.0
119,1336,2022-06-25 21:19:34.011731800,289.5,94.69,285.51,254.19,49.4225415505168,11.447995235555954,36.1
120,1337,2022-06-25 21:19:34.078398600,288.74,94.81,284.78,253.94,49.4225415505168,11.447995235555954,36.1
121,1338,2022-06-25 21:19:34.145065400,288.0,94.92,284.09,253.75,49.4225421580344,11.447995550178584,36.0
122,1339,2022-06-25 21:19:34.211732200,287.38,95.01,283.53,253.57,49.42254244959487,11.447995721482044,36.0
123,1340,2022-06-25 21:19:34.278399000,286.81,95.1,282.98,253.44,49.42254244959487,11.447995721482044,36.0
124,1341,2022-06-25 21:19:34.345065800,286.32,95.17,282.55,253.32,49.42254277459794,11.447995896433344,36.1
125,1342,2022-06-25 21:19:34.411732600,285.81,95.25,282.08,253.19,49.42254297977647,11.44799593937772,36.0
126,1343,2022-06-25 21:19:34.478399399,285.46,95.32,281.72,253.09,49.42254297977647,11.44799593937772,36.0
127,1344,2022-06-25 21:19:34.545066200,285.01,95.35,281.34,252.96,49.42254313951968,11.447996020815344,36.0
128,1345,2022-06-25 21:19:34.611733000,284.7,95.39,281.0,252.88,49.422543441154055,11.44799628511892,36.0
129,1346,2022-06-25 21:19:34.678399800,284.4,95.45,280.67,252.84,49.422543441154055,11.44799628511892,36.0
130,1347,2022-06-25 21:19:34.745066600,284.09,95.47,280.41,252.74,49.42254352328713,11.4479963374397,36.0
131,1349,2022-06-25 21:19:34.878400200,283.54,95.53,280.03,252.57,49.422543889716536,11.44799655821944,36.0
132,1350,2022-06-25 21:19:34.945067000,283.3,95.53,279.81,252.56,49.42254394464325,11.447996595751334,35.9
133,1351,2022-06-25 21:19:35.011733800,283.1,95.6,279.58,252.5,49.42254428640187,11.447996810631327,35.9
134,1352,2022-06-25 21:19:35.078400599,282.87,95.58,279.43,252.47,49.42254428640187,11.447996810631327,35.9
135,1353,2022-06-25 21:19:35.145067400,282.72,95.61,279.27,252.39,49.422544334098696,11.447996849440626,35.9
136,1354,2022-06-25 21:19:35.211734200,282.61,95.68,279.15,252.36,49.42254450264799,11.447997131087895,35.9
137,1355,2022-06-25 21:19:35.278401000,282.52,95.73,279.03,252.3,49.42254450264799,11.447997131087895,35.9
138,1356,2022-06-25 21:19:35.345067800,282.39,95.79,278.91,252.26,49.42254452742155,11.447997184198822,35.9
139,1357,2022-06-25 21:19:35.411734600,282.32,95.85,278.76,252.33,49.42254476014911,11.447997337065583,36.0
140,1358,2022-06-25 21:19:35.478401399,282.3,95.95,278.82,252.23,49.42254476014911,11.447997337065583,36.0
141,1359,2022-06-25 21:19:35.545068200,282.22,96.0,278.78,252.19,49.422544774951554,11.447997397906768,36.0
142,1360,2022-06-25 21:19:35.611735000,282.27,96.05,278.72,252.11,49.42254504461673,11.447997567182217,36.0
143,1361,2022-06-25 21:19:35.678401800,282.26,96.13,278.62,252.39,49.42254504461673,11.447997567182217,36.0
144,1362,2022-06-25 21:19:35.745068600,282.34,96.33,278.58,252.57,49.42254506305128,11.447997640059944,35.9
145,1363,2022-06-25 21:19:35.811735400,282.31,96.57,278.66,252.76,49.422545071411925,11.447997804304803,36.0
146,1364,2022-06-25 21:19:35.878402200,282.32,96.55,278.63,252.91,49.422545071411925,11.447997804304803,36.0
147,1365,2022-06-25 21:19:35.945069000,282.42,96.74,278.69,253.27,49.42254507422165,11.44799788919274,36.0
148,1366,2022-06-25 21:19:36.011735800,282.5,96.9,278.77,253.55,49.42254513689224,11.447997886664274,35.9
149,1367,2022-06-25 21:19:36.078402599,282.69,97.13,278.86,253.78,49.42254513689224,11.447997886664274,35.9
150,1368,2022-06-25 21:19:36.145069400,282.76,97.22,279.03,254.01,49.42254513463076,11.447997963084488,36.0
151,1369,2022-06-25 21:19:36.211736200,282.99,97.42,279.08,254.03,49.42254522981879,11.447998111618622,36.0
152,1370,2022-06-25 21:19:36.278403000,283.06,97.53,279.03,254.14,49.42254522981879,11.447998111618622,36.0
153,1371,2022-06-25 21:19:36.345069800,282.93,97.5,279.02,254.17,49.42254523077822,11.447998197889314,36.0
154,1372,2022-06-25 21:19:36.411736600,283.08,97.52,279.34,254.33,49.422545196341936,11.447998186010798,36.0
155,1373,2022-06-25 21:19:36.478403399,283.49,97.39,280.33,253.9,49.422545196341936,11.447998186010798,36.0
156,1374,2022-06-25 21:19:36.545070200,284.45,96.95,281.15,253.5,49.42254519192175,11.447998267264069,36.0
157,1375,2022-06-25 21:19:36.611737000,285.04,96.73,281.81,253.37,49.4225451851373,11.44799842188232,36.0
158,1376,2022-06-25 21:19:36.678403800,285.69,96.64,282.42,253.29,49.4225451851373,11.44799842188232,36.0
159,1377,2022-06-25 21:19:36.745070600,286.47,96.67,283.3,253.3,49.42254518510303,11.447998512762188,36.1
160,1378,2022-06-25 21:19:36.811737400,287.64,96.77,284.6,253.34,49.422545195553845,11.447998659518507,36.2
161,1379,2022-06-25 21:19:36.878404200,289.06,96.92,286.18,253.47,49.422545195553845,11.447998659518507,36.2
162,1380,2022-06-25 21:19:36.945071000,290.83,97.16,287.96,253.6,49.4225451930525,11.447998788233171,36.3
163,1381,2022-06-25 21:19:37.011737800,292.65,97.39,289.85,253.75,49.422545343612704,11.44799895185908,36.5
164,1382,2022-06-25 21:19:37.078404599,294.63,97.55,291.83,253.88,49.422545343612704,11.44799895185908,36.5
165,1383,2022-06-25 21:19:37.145071400,296.72,97.78,293.9,254.06,49.42254534607978,11.447999108123472,36.7
166,1384,2022-06-25 21:19:37.211738200,298.82,98.02,296.01,254.22,49.42254529930811,11.447999076359611,36.9
167,1385,2022-06-25 21:19:37.278405000,300.93,98.3,298.12,254.36,49.42254529930811,11.447999076359611,36.9
168,1386,2022-06-25 21:19:37.345071800,303.12,98.52,300.25,254.53,49.42254529454529,11.44799921653138,37.1
169,1387,2022-06-25 21:19:37.411738600,305.21,98.7,302.33,254.7,49.422545283306384,11.447999421574067,37.3
170,1388,2022-06-25 21:19:37.478405400,307.33,99.01,304.44,254.88,49.422545283306384,11.447999421574067,37.3
171,1389,2022-06-25 21:19:37.545072200,309.43,99.27,306.52,255.06,49.422545282484016,11.447999586872454,37.5
172,1390,2022-06-25 21:19:37.611739000,311.5,99.52,308.58,255.29,49.42254529865709,11.447999633306658,37.7
173,1391,2022-06-25 21:19:37.678405800,313.57,99.78,310.62,255.47,49.42254529865709,11.447999633306658,37.7
174,1392,2022-06-25 21:19:37.745072600,315.62,100.09,312.63,255.64,49.4225453022549,11.44799981010166,37.9
175,1393,2022-06-25 21:19:37.811739400,317.64,100.36,314.61,255.84,49.42254546247782,11.447999865912244,38.1
176,1394,2022-06-25 21:19:37.878406200,319.64,100.61,316.61,256.04,49.42254546247782,11.447999865912244,38.1
177,1395,2022-06-25 21:19:37.945073000,321.65,100.9,318.55,256.25,49.42254548396194,11.448000043681755,38.3
178,1396,2022-06-25 21:19:38.011739800,323.61,101.23,320.49,256.46,49.422545307737295,11.448000214445315,38.5
179,1397,2022-06-25 21:19:38.078406599,325.59,101.48,322.43,256.68,49.422545307737295,11.448000214445315,38.5
180,1398,2022-06-25 21:19:38.145073400,327.54,101.77,324.32,256.9,49.42254531277424,11.448000408096746,38.7
181,1399,2022-06-25 21:19:38.211740200,329.46,102.11,326.24,257.14,49.42254531119806,11.448000709458142,38.9
182,1400,2022-06-25 21:19:38.278407000,331.4,102.42,328.17,257.35,49.42254531119806,11.448000709458142,38.9
183,1401,2022-06-25 21:19:38.345073800,333.33,102.67,330.08,257.55,49.42254532236843,11.448000916449857,39.1
184,1402,2022-06-25 21:19:38.411740600,335.26,103.0,331.94,257.75,49.42254517472075,11.448001128840902,39.3
185,1403,2022-06-25 21:19:38.478407400,337.18,103.32,333.88,257.98,49.42254517472075,11.448001128840902,39.3
186,1404,2022-06-25 21:19:38.545074200,339.12,103.57,335.78,258.18,49.42254517598856,11.448001332882738,39.5
187,1405,2022-06-25 21:19:38.611741000,341.05,103.8,337.67,258.37,49.42254519599929,11.448001662070418,39.7
188,1406,2022-06-25 21:19:38.678407800,342.96,104.14,339.55,258.56,49.42254519599929,11.448001662070418,39.7
189,1407,2022-06-25 21:19:38.745074600,344.85,104.41,341.41,258.72,49.42254520148168,11.448001862293216,39.8
190,1408,2022-06-25 21:19:38.811741400,346.79,104.62,343.28,258.89,49.422545204634055,11.44800199067864,40.0
191,1409,2022-06-25 21:19:38.878408200,348.7,104.89,345.18,259.08,49.422545204634055,11.44800199067864,40.0
192,1410,2022-06-25 21:19:38.945075000,350.56,105.17,347.09,259.22,49.42254520922556,11.448002153909467,40.2
193,1411,2022-06-25 21:19:39.011741800,352.45,105.39,348.99,259.38,49.42254504550762,11.448002138672834,40.4
194,1412,2022-06-25 21:19:39.078408599,354.34,105.59,350.88,259.5,49.42254504550762,11.448002138672834,40.4
195,1413,2022-06-25 21:19:39.145075400,356.24,105.77,352.73,259.61,49.42254502871779,11.448002265701843,40.6
196,1414,2022-06-25 21:19:39.211742200,358.17,106.02,354.61,259.74,49.42254488435955,11.448002336551532,40.8
197,1415,2022-06-25 21:19:39.278409000,360.03,106.26,356.47,259.88,49.42254488435955,11.448002336551532,40.8
198,1416,2022-06-25 21:19:39.345075800,361.96,106.46,358.34,260.01,49.42254485660494,11.44800244160134,41.0
199,1417,2022-06-25 21:19:39.411742600,363.86,106.61,360.22,260.18,49.42254490454161,11.448002594454938,41.2
200,1418,2022-06-25 21:19:39.478409400,365.73,106.8,362.1,260.25,49.42254490454161,11.448002594454938,41.2
201,1419,2022-06-25 21:19:39.545076200,367.58,106.99,363.97,260.36,49.42254488710076,11.448002689930815,41.4
202,1420,2022-06-25 21:19:39.611743000,369.44,107.22,365.84,260.44,49.42254494151349,11.44800272222142,41.5
203,1421,2022-06-25 21:19:39.678409800,371.29,107.38,367.68,260.52,49.42254494151349,11.44800272222142,41.5
204,1422,2022-06-25 21:19:39.745076600,373.15,107.52,369.5,260.6,49.42254493095988,11.448002795994642,41.7
205,1423,2022-06-25 21:19:39.811743400,375.03,107.65,371.36,260.66,49.42254480712635,11.448002712094375,41.9
206,1424,2022-06-25 21:19:39.878410200,376.92,107.79,373.22,260.76,49.42254480712635,11.448002712094375,41.9
207,1425,2022-06-25 21:19:39.945077000,378.77,107.97,375.07,260.85,49.422544782112936,11.448002753721862,42.1
208,1426,2022-06-25 21:19:40.011743800,380.61,108.18,376.96,260.95,49.42254481092976,11.448002887677823,42.3
209,1427,2022-06-25 21:19:40.078410599,382.45,108.35,378.8,261.02,49.42254481092976,11.448002887677823,42.3
210,1428,2022-06-25 21:19:40.145077400,384.26,108.48,380.62,261.1,49.42254478523105,11.448002938075922,42.5
211,1429,2022-06-25 21:19:40.211744200,386.14,108.61,382.47,261.18,49.42254481051858,11.448002814576215,42.7
212,1430,2022-06-25 21:19:40.278411000,388.02,108.76,384.3,261.26,49.42254481051858,11.448002814576215,42.7
213,1431,2022-06-25 21:19:40.345077800,389.86,108.91,386.12,261.31,49.42254478577929,11.44800283912339,42.9
214,1432,2022-06-25 21:19:40.411744600,391.68,109.05,387.96,261.41,49.42254466643446,11.448002899635348,43.1
215,1433,2022-06-25 21:19:40.478411400,393.49,109.23,389.8,261.46,49.42254466643446,11.448002899635348,43.1
216,1434,2022-06-25 21:19:40.545078200,395.27,109.37,391.6,261.55,49.42254463097024,11.448002926263245,43.2
217,1435,2022-06-25 21:19:40.611745000,397.11,109.53,393.41,261.61,49.42254468671931,11.448003006779045,43.4
218,1436,2022-06-25 21:19:40.678411800,398.97,109.64,395.19,261.69,49.42254468671931,11.448003006779045,43.4
219,1437,2022-06-25 21:19:40.745078600,400.81,109.8,397.02,261.78,49.42254465581232,11.448003044389958,43.6
220,1438,2022-06-25 21:19:40.811745400,402.6,109.99,398.83,261.86,49.422544701795886,11.448003299488356,43.8
221,1439,2022-06-25 21:19:40.878412200,404.37,110.15,400.62,261.94,49.422544701795886,11.448003299488356,43.8
222,1440,2022-06-25 21:19:40.945079000,406.19,110.31,402.42,262.03,49.422544675069226,11.448003357010927,44.0
223,1453,2022-06-25 21:19:41.811747400,429.25,112.15,425.46,262.87,49.42254467349304,11.448003658938584,45.7
224,1454,2022-06-25 21:19:41.878414200,431.05,112.3,427.18,262.94,49.42254467349304,11.448003658938584,45.7
225,1455,2022-06-25 21:19:41.945081000,432.82,112.42,428.96,263.01,49.42254466657151,11.448003698248312,45.9
226,1456,2022-06-25 21:19:42.011747800,434.53,112.53,430.7,263.07,49.42254452169931,11.448003596266894,46.1
227,1457,2022-06-25 21:19:42.078414600,436.24,112.67,432.41,263.13,49.42254452169931,11.448003596266894,46.1
228,1458,2022-06-25 21:19:42.145081400,438.01,112.77,434.14,263.18,49.422544500489295,11.448003623065988,46.3
229,1459,2022-06-25 21:19:42.211748200,439.74,112.95,435.88,263.29,49.42254437730681,11.448003258571983,46.5
230,1460,2022-06-25 21:19:42.278415000,441.41,113.1,437.57,263.34,49.42254437730681,11.448003258571983,46.5
231,1461,2022-06-25 21:19:42.345081800,443.11,113.25,439.26,263.39,49.42254435315001,11.448003261350664,46.7
232,1462,2022-06-25 21:19:42.411748600,444.86,113.41,440.95,263.43,49.42254442493508,11.448003451907368,46.9
233,1463,2022-06-25 21:19:42.478415400,446.54,113.53,442.61,263.51,49.42254442493508,11.448003451907368,46.9
234,1464,2022-06-25 21:19:42.545082200,448.18,113.68,444.27,263.56,49.422544421508576,11.448003489966032,47.1
235,1465,2022-06-25 21:19:42.611749000,449.87,113.82,445.94,263.65,49.42254449151188,11.448003654158216,47.3
236,1466,2022-06-25 21:19:42.678415800,451.49,113.99,447.56,263.71,49.42254449151188,11.448003654158216,47.3
237,1467,2022-06-25 21:19:42.745082600,453.16,114.18,449.18,263.78,49.42254449915297,11.44800370559667,47.4
238,1468,2022-06-25 21:19:42.811749400,454.81,114.37,450.88,263.86,49.4225445136813,11.448003935173368,47.7
239,1469,2022-06-25 21:19:42.878416200,456.47,114.5,452.49,263.9,49.4225445136813,11.448003935173368,47.7
240,1470,2022-06-25 21:19:42.945083000,458.06,114.61,454.12,263.98,49.42254451577146,11.44800399561948,47.8
241,1471,2022-06-25 21:19:43.011749800,459.78,114.73,455.78,264.04,49.42254463843999,11.44800384807302,48.0
242,1472,2022-06-25 21:19:43.078416600,461.35,114.87,457.39,264.09,49.42254463843999,11.44800384807302,48.0
243,1473,2022-06-25 21:19:43.145083400,462.98,115.02,459.02,264.19,49.42254464680064,11.448003883590047,48.2
244,1474,2022-06-25 21:19:43.211750200,464.65,115.2,460.68,264.26,49.42254460510019,11.44800362641094,48.4
