x,y,area,max_scoreImg,max_innerToRing,nr
313.0,380.53,2.0,16.0,14.1,264
516.0,123.0,1.0,14.0,11.4,283
299.0,410.0,1.0,14.0,11.0,364
306.0,406.0,1.0,15.0,12.4,365
313.0,402.0,1.0,14.0,12.4,366
155.0,473.0,1.0,15.0,12.1,366
370.0,367.0,1.0,16.0,13.4,373
395.0,351.0,1.0,15.0,14.2,376
404.0,346.0,1.0,17.0,11.6,377
431.0,329.0,1.0,14.0,11.6,380
458.0,311.0,1.0,14.0,9.2,383
466.0,306.0,1.0,15.0,14.4,384
476.0,300.0,1.0,15.0,11.0,385
485.0,294.0,1.0,14.0,12.2,386
504.0,281.0,1.0,18.0,16.1,388
514.0,274.0,1.0,14.0,10.2,389
523.0,268.0,1.0,14.0,13.3,390
541.4,258.0,2.0,21.0,16.9,392
625.0,206.0,1.0,15.0,10.1,401
28.82,231.41,5.0,20.0,9.8,421
516.0,123.0,1.0,16.0,15.1,446
109.84,239.6,5.0,20.0,11.1,496
242.0,365.0,1.0,14.0,13.4,531
253.0,342.0,1.0,14.0,11.9,533
258.0,332.0,1.0,17.0,11.5,534
271.0,309.0,1.0,16.0,12.1,536
279.0,300.0,1.0,18.0,14.3,537
287.0,289.0,1.0,16.0,10.5,538
295.0,279.0,1.0,22.0,18.2,539
303.0,269.0,1.0,15.0,9.5,540
311.0,260.0,1.0,21.0,17.9,541
319.48,249.52,2.0,15.0,9.7,542
327.6,238.4,2.0,21.0,19.1,543
366.0,180.0,1.0,25.0,19.1,548
373.0,168.46,2.0,20.0,14.9,549
380.0,157.0,1.0,19.0,14.3,550
411.46,120.54,2.0,19.0,16.6,554
419.42,114.0,2.0,25.0,23.0,555
425.69,110.0,2.0,34.0,30.6,556
430.42,108.57,4.0,24.0,18.6,557
434.41,108.0,2.0,30.0,27.9,558
438.67,106.0,2.0,34.0,32.6,559
444.59,103.71,3.0,24.0,20.1,560
451.37,100.29,3.0,22.0,20.5,561
458.5,96.0,2.0,22.0,19.7,562
466.47,91.28,3.0,27.0,16.7,563
474.9,85.61,4.0,22.0,19.3,564
483.33,78.42,3.0,23.0,18.2,565
492.0,69.0,1.0,20.0,15.5,566
499.56,58.44,2.0,18.0,14.1,567
508.0,45.0,1.0,16.0,11.0,568
515.37,29.35,3.0,19.0,17.7,569
523.53,13.76,4.0,20.0,16.5,570
461.88,475.5,7.0,19.0,10.0,578
68.0,87.0,1.0,14.0,9.5,587
204.0,477.0,1.0,21.0,14.5,591
210.0,474.0,1.0,17.0,16.2,593
213.0,472.0,1.0,21.0,16.1,594
11.0,418.0,1.0,18.0,11.4,595
216.0,470.0,1.0,15.0,12.7,595
219.0,468.0,1.0,20.0,17.1,596
221.0,467.0,1.0,19.0,17.1,597
228.0,466.0,1.0,20.0,17.6,599
237.0,465.0,1.0,17.0,16.6,601
247.0,462.0,1.0,20.0,17.2,603
252.0,460.0,1.0,18.0,17.6,604
257.0,459.0,1.0,18.0,15.6,605
262.0,457.0,1.0,21.0,20.4,606
273.0,453.0,1.0,15.0,12.1,608
278.0,452.0,1.0,21.0,16.7,609
283.0,450.0,1.0,16.0,14.6,610
289.0,447.0,1.0,20.0,16.9,611
295.0,444.0,1.0,26.0,20.0,612
301.0,441.0,1.0,23.0,19.0,613
307.0,438.0,1.0,27.0,24.4,614
312.0,436.0,1.0,27.0,22.2,615
317.48,433.52,2.0,15.0,14.7,616
323.0,431.0,1.0,21.0,18.9,617
328.0,430.0,1.0,18.0,11.3,618
334.51,428.0,2.0,20.0,16.0,619
341.0,426.0,1.0,20.0,15.1,620
347.0,424.0,1.0,26.0,21.3,621
352.52,421.48,2.0,16.0,10.7,622
359.0,418.0,1.0,20.0,15.3,623
364.6,415.0,2.0,21.0,20.2,624
371.0,412.0,1.0,31.0,27.1,625
377.6,409.0,2.0,21.0,18.2,626
384.47,407.0,2.0,20.0,16.7,627
391.61,405.0,2.0,23.0,21.9,628
399.4,403.0,2.0,25.0,22.4,629
407.0,401.0,1.0,21.0,19.2,630
414.41,399.0,2.0,24.0,22.0,631
421.0,397.52,2.0,23.0,19.1,632
426.6,397.0,2.0,32.0,29.6,633
432.29,396.58,3.0,20.0,18.2,634
437.69,396.0,2.0,31.0,28.5,635
443.35,395.69,3.0,17.0,15.7,636
448.0,395.0,1.0,29.0,27.7,637
451.51,394.0,2.0,22.0,20.5,638
455.57,394.0,2.0,26.0,22.1,639
461.0,394.0,1.0,29.0,28.6,640
467.61,394.0,2.0,28.0,24.4,641
474.43,393.74,3.0,23.0,20.2,642
481.07,394.0,3.0,28.0,26.1,643
487.0,394.61,2.0,23.0,20.4,644
493.45,395.0,2.0,24.0,19.9,645
499.56,395.0,2.0,29.0,26.2,646
505.64,395.0,2.0,27.0,25.5,647
512.52,395.79,3.0,34.0,32.0,648
519.0,397.0,1.0,25.0,23.6,649
526.56,398.56,2.0,19.0,15.2,650
535.0,399.0,1.0,15.0,11.1,651
543.41,399.41,2.0,22.0,18.7,652
551.61,399.28,3.0,22.0,18.4,653
557.47,399.69,3.0,29.0,20.1,654
562.05,400.0,3.0,27.0,24.5,655
566.67,400.67,2.0,32.0,25.9,656
572.62,401.62,2.0,24.0,19.8,657
579.03,401.59,4.0,25.0,19.9,658
585.96,401.48,4.0,19.0,15.2,659
592.55,401.42,4.0,23.0,14.7,660
599.21,401.21,4.0,24.0,19.2,661
606.01,401.57,4.0,23.0,20.7,662
614.0,401.63,2.0,26.0,23.9,663
622.05,401.55,4.0,21.0,19.2,664
630.49,402.0,2.0,24.0,20.3,665
638.61,402.0,2.0,25.0,20.6,666
572.0,456.5,2.0,15.0,10.3,688
555.0,395.53,2.0,17.0,11.6,690
494.0,264.0,1.0,16.0,12.0,695
272.0,387.0,1.0,14.0,9.4,707
229.33,3.0,3.0,15.0,13.7,713
217.0,38.0,1.0,14.0,10.1,714
327.0,333.0,1.0,15.0,13.1,714
208.0,74.52,2.0,15.0,10.1,715
195.0,142.0,1.0,14.0,10.7,717
380.0,280.0,1.0,15.0,12.1,720
389.0,273.0,1.0,14.0,12.5,721
202.0,280.0,1.0,17.0,9.6,721
521.0,130.0,1.0,16.0,12.8,735
542.0,106.0,1.0,15.0,9.1,737
552.0,93.0,1.0,14.0,10.2,738
562.0,81.0,1.0,15.0,14.2,739
572.0,68.0,1.0,15.0,10.8,740
296.0,45.0,1.0,14.0,11.3,743
34.0,345.0,1.0,15.0,11.7,813
31.0,329.0,1.0,14.0,10.9,814
17.0,301.0,1.0,16.0,11.0,816
1.0,242.52,2.0,15.0,14.7,819
631.0,11.0,1.0,15.0,10.6,836
196.0,16.0,1.0,14.0,12.4,847
459.59,18.59,2.0,20.0,14.7,905
466.0,41.13,3.0,27.0,21.6,906
472.0,64.55,2.0,24.0,17.6,907
478.29,87.95,3.0,21.0,15.8,908
484.64,112.48,5.0,25.0,21.1,909
491.0,137.06,3.0,24.0,17.1,910
525.15,263.82,5.0,26.0,22.2,915
532.26,290.25,4.0,22.0,16.1,916
539.43,316.17,3.0,23.0,18.1,917
546.66,342.94,5.0,26.0,21.1,918
553.73,369.44,6.0,25.0,19.4,919
561.0,396.54,2.0,22.0,12.6,920
567.8,422.86,4.0,20.0,11.3,921
574.38,450.06,3.0,18.0,9.5,922
378.65,450.51,8.0,23.0,13.9,925
534.0,144.0,1.0,19.0,9.9,930
28.0,411.0,1.0,14.0,9.4,931
38.0,406.0,1.0,19.0,11.0,932
199.53,344.47,2.0,25.0,20.2,946
213.98,337.0,3.0,30.0,26.1,947
623.0,234.0,1.0,18.0,9.3,948
228.86,328.51,4.0,25.0,21.6,948
243.99,319.32,3.0,26.0,23.7,949
259.58,310.29,5.0,35.0,30.9,950
491.0,294.0,1.0,14.0,10.7,951
276.38,300.64,4.0,34.0,29.3,951
293.95,290.45,4.0,31.0,23.7,952
311.34,279.98,4.0,29.0,22.4,953
403.0,332.0,1.0,15.0,10.3,953
329.85,269.06,6.0,31.0,24.8,954
367.48,355.52,2.0,16.0,12.3,954
349.65,257.47,6.0,32.0,26.0,955
336.0,386.0,1.0,17.0,10.0,955
369.73,245.99,7.0,33.0,27.8,956
306.5,419.5,2.0,15.0,11.7,956
459.22,195.54,7.0,34.0,21.3,960
533.32,154.31,8.0,32.0,25.4,963
558.82,138.24,9.0,29.0,25.2,964
610.54,104.08,10.0,33.0,24.2,966
636.86,87.13,8.0,29.0,23.1,967
361.0,347.0,1.0,15.0,11.5,973
391.0,349.0,1.0,14.0,12.6,976
478.0,354.0,1.0,15.0,12.8,984
513.0,356.0,1.0,14.0,10.9,987
573.0,361.0,1.0,16.0,10.1,992
585.0,362.0,1.0,15.0,13.0,993
79.0,276.0,1.0,14.0,10.2,1063
215.0,313.0,1.0,17.0,12.3,1070
269.0,352.0,1.0,17.0,10.7,1073
363.0,399.0,1.0,18.0,12.3,1077
388.47,405.0,2.0,17.0,9.9,1078
477.1,423.6,4.0,22.0,15.0,1081
507.85,442.6,3.0,24.0,18.4,1082
541.53,466.0,2.0,24.0,10.1,1083
388.0,243.0,1.0,17.0,13.2,1091
410.0,297.0,1.0,15.0,11.0,1095
416.0,337.0,1.0,16.0,10.7,1098
406.0,386.55,2.0,17.0,14.2,1102
403.0,413.0,1.0,14.0,11.3,1104
397.0,441.0,1.0,17.0,12.8,1106
394.0,457.0,1.0,14.0,10.6,1107
11.35,444.67,3.0,15.0,9.7,1126
36.0,460.0,1.0,18.0,11.3,1127
69.0,474.0,1.0,20.0,11.7,1128
150.0,383.0,1.0,14.0,12.0,1195
516.0,123.0,1.0,14.0,12.7,1198
638.14,350.13,10.0,71.0,52.3,1202
633.5,349.8,31.0,134.0,42.1,1203
200.0,381.0,1.0,14.0,9.2,1203
220.0,382.0,1.0,17.0,14.1,1206
567.59,332.58,61.0,255.0,398.2,1217
562.53,331.33,60.0,255.0,423.9,1218
557.84,330.12,56.0,255.0,436.8,1219
328.0,363.0,1.0,14.0,11.3,1219
553.58,328.96,56.0,255.0,447.7,1220
336.0,362.0,1.0,15.0,14.2,1220
549.74,327.88,55.0,255.0,448.4,1221
71.0,0.0,1.0,14.0,11.3,1222
546.19,326.85,53.0,255.0,437.3,1222
89.0,0.82,3.0,14.0,12.3,1223
542.91,325.88,57.0,255.0,443.3,1223
539.89,325.0,57.0,255.0,447.5,1224
126.0,3.0,1.0,14.0,10.7,1225
537.16,324.18,52.0,255.0,443.9,1225
144.52,4.0,2.0,17.0,12.7,1226
534.7,323.39,51.0,255.0,449.3,1226
158.0,9.5,2.0,18.0,16.0,1227
532.46,322.65,51.0,255.0,454.6,1227
167.46,21.46,2.0,19.0,10.9,1228
530.46,321.98,50.0,255.0,474.8,1228
180.56,35.56,2.0,18.0,10.9,1229
528.7,321.36,47.0,255.0,457.6,1229
196.52,51.0,2.0,17.0,9.7,1230
527.18,320.77,49.0,255.0,453.9,1230
214.0,67.0,1.0,19.0,11.1,1231
525.87,320.2,47.0,255.0,454.2,1231
524.75,319.7,46.0,255.0,469.3,1232
249.36,100.64,3.0,19.0,15.5,1233
523.87,319.25,44.0,255.0,433.3,1233
417.0,374.0,1.0,14.0,11.1,1233
266.52,107.0,2.0,22.0,15.6,1234
523.16,318.83,45.0,255.0,475.4,1234
291.98,109.0,3.0,19.0,13.8,1235
522.55,318.48,43.0,255.0,465.9,1235
181.0,400.0,1.0,15.0,13.3,1235
522.03,318.06,42.0,255.0,452.2,1236
521.46,317.74,44.0,255.0,451.5,1237
520.8,317.44,38.0,255.0,440.1,1238
520.03,317.14,45.0,255.0,429.0,1239
519.18,316.85,43.0,255.0,454.3,1240
500.54,113.65,5.0,20.0,12.2,1241
518.16,316.57,44.0,255.0,452.8,1241
517.06,316.16,45.0,255.0,446.1,1242
515.74,315.77,46.0,255.0,440.7,1243
514.2,315.28,48.0,255.0,437.7,1244
512.49,314.79,51.0,255.0,452.6,1245
510.63,314.23,51.0,255.0,434.0,1246
516.0,394.0,1.0,15.0,14.5,1246
508.65,313.65,52.0,255.0,437.5,1247
506.5,313.03,52.0,255.0,449.1,1248
504.22,312.41,51.0,255.0,426.1,1249
501.79,311.74,54.0,255.0,427.2,1250
544.0,400.0,1.0,15.0,11.7,1250
499.25,311.0,54.0,255.0,443.0,1251
496.52,310.28,54.0,255.0,430.5,1252
493.68,309.52,58.0,255.0,412.5,1253
490.76,308.76,55.0,255.0,427.3,1254
487.68,307.96,56.0,255.0,438.9,1255
484.55,307.16,54.0,255.0,441.7,1256
481.38,306.35,52.0,255.0,421.0,1257
478.17,305.56,53.0,255.0,406.8,1258
474.91,304.78,54.0,255.0,415.3,1259
471.52,303.98,54.0,255.0,437.7,1260
609.53,412.0,2.0,16.0,9.1,1260
468.06,303.18,54.0,255.0,413.1,1261
464.47,302.32,55.0,255.0,414.7,1262
460.77,301.46,55.0,255.0,387.8,1263
457.01,300.58,54.0,255.0,394.7,1264
453.14,299.7,53.0,255.0,408.1,1265
449.21,298.74,54.0,255.0,412.0,1266
445.18,297.81,51.0,255.0,410.0,1267
441.13,296.84,49.0,255.0,408.5,1268
437.09,295.87,45.0,255.0,415.4,1269
433.34,294.95,43.0,255.0,434.4,1270
430.01,294.08,46.0,255.0,422.3,1271
426.98,293.22,43.0,255.0,410.6,1272
424.22,292.46,46.0,255.0,408.5,1273
421.7,291.75,42.0,255.0,436.1,1274
419.25,291.07,45.0,255.0,433.0,1275
416.87,290.43,43.0,255.0,388.2,1276
414.57,289.87,44.0,255.0,437.5,1277
412.3,289.28,45.0,255.0,425.9,1278
410.13,288.73,44.0,255.0,418.2,1279
407.94,288.14,42.0,255.0,418.2,1280
406.06,287.63,42.0,255.0,416.7,1281
404.38,287.16,39.0,255.0,454.9,1282
402.91,286.77,38.0,255.0,430.4,1283
401.66,286.34,38.0,255.0,434.4,1284
400.54,286.05,37.0,255.0,459.5,1285
399.52,285.76,37.0,255.0,454.8,1286
398.53,285.42,36.0,255.0,414.3,1287
397.46,285.13,38.0,255.0,444.3,1288
396.36,284.81,38.0,255.0,448.5,1289
395.15,284.45,38.0,255.0,408.7,1290
393.8,284.08,41.0,255.0,412.1,1291
392.28,283.67,41.0,255.0,436.4,1292
390.67,283.25,40.0,255.0,419.3,1293
388.94,282.8,42.0,255.0,416.3,1294
387.07,282.25,43.0,255.0,404.6,1295
251.0,239.0,1.0,14.0,12.0,1296
385.11,281.76,45.0,255.0,420.5,1296
383.0,281.18,44.0,255.0,404.2,1297
380.8,280.61,42.0,255.0,399.8,1298
269.0,232.0,1.0,15.0,10.5,1299
378.53,280.02,43.0,255.0,432.0,1299
376.12,279.38,45.0,255.0,386.2,1300
373.62,278.69,42.0,255.0,414.0,1301
371.01,278.04,45.0,255.0,408.5,1302
368.33,277.32,45.0,255.0,401.1,1303
365.54,276.54,42.0,255.0,392.0,1304
362.66,275.81,42.0,255.0,411.4,1305
359.68,275.05,43.0,255.0,409.4,1306
356.63,274.23,44.0,255.0,402.4,1307
163.78,368.36,11.0,24.0,14.7,1307
353.46,273.41,42.0,255.0,378.9,1308
173.31,411.65,21.0,24.0,16.1,1308
350.34,272.59,42.0,255.0,378.4,1309
175.04,452.5,19.0,32.0,25.9,1309
347.13,271.77,42.0,255.0,392.9,1310
344.0,270.93,43.0,255.0,392.4,1311
340.72,270.1,43.0,255.0,399.1,1312
337.38,269.21,43.0,255.0,390.2,1313
333.97,268.28,43.0,255.0,357.3,1314
380.0,188.0,1.0,18.0,9.8,1315
330.5,267.35,45.0,255.0,373.7,1315
387.0,187.0,1.0,18.0,13.3,1316
327.01,266.44,41.0,255.0,336.6,1316
394.0,185.0,1.0,18.0,16.8,1317
323.46,265.44,38.0,255.0,362.6,1317
401.0,182.0,1.0,14.0,10.7,1318
320.01,264.53,39.0,255.0,357.4,1318
407.0,180.0,1.0,16.0,17.7,1319
316.83,263.65,35.0,255.0,375.2,1319
414.0,178.0,1.0,24.0,22.6,1320
313.96,262.77,32.0,255.0,386.8,1320
421.0,176.0,1.0,19.0,15.8,1321
311.33,261.97,37.0,255.0,416.2,1321
308.97,261.21,35.0,255.0,377.8,1322
306.74,260.5,35.0,255.0,370.0,1323
304.62,259.89,34.0,255.0,409.2,1324
302.55,259.27,36.0,255.0,396.5,1325
300.56,258.72,37.0,255.0,386.7,1326
298.57,258.15,35.0,255.0,401.1,1327
296.59,257.55,36.0,255.0,372.3,1328
294.61,256.97,34.0,255.0,408.6,1329
292.76,256.4,32.0,255.0,377.8,1330
291.13,255.92,32.0,255.0,405.5,1331
289.72,255.5,33.0,255.0,371.9,1332
288.43,255.11,29.0,255.0,417.3,1333
287.3,254.75,29.0,255.0,409.1,1334
286.32,254.46,28.0,255.0,390.6,1335
285.51,254.19,29.0,255.0,411.2,1336
284.78,253.94,31.0,255.0,384.8,1337
232.48,172.0,2.0,16.0,11.4,1338
284.09,253.75,26.0,255.0,406.8,1338
283.53,253.57,27.0,255.0,393.0,1339
282.98,253.44,25.0,255.0,370.3,1340
143.0,129.0,1.0,15.0,11.2,1341
282.55,253.32,25.0,255.0,363.3,1341
282.08,253.19,24.0,255.0,404.5,1342
106.0,93.0,1.0,20.0,15.6,1343
281.72,253.09,26.0,255.0,390.7,1343
79.0,85.0,1.0,15.0,10.5,1344
281.34,252.96,23.0,255.0,392.8,1344
281.0,252.88,23.0,255.0,415.8,1345
280.67,252.84,22.0,255.0,409.9,1346
280.41,252.74,21.0,255.0,396.1,1347
606.52,201.0,2.0,17.0,15.0,1349
280.03,252.57,22.0,255.0,397.4,1349
615.0,202.0,1.0,23.0,15.3,1350
279.81,252.56,20.0,255.0,403.3,1350
623.52,202.0,2.0,21.0,15.7,1351
279.58,252.5,18.0,255.0,400.8,1351
279.43,252.47,16.0,224.0,391.8,1352
279.27,252.39,13.0,226.0,381.5,1353
279.15,252.36,14.0,215.0,369.5,1354
279.03,252.3,13.0,194.0,337.9,1355
278.91,252.26,12.0,173.0,319.0,1356
278.76,252.33,9.0,155.0,326.5,1357
278.82,252.23,12.0,129.0,338.3,1358
278.78,252.19,12.0,110.0,345.5,1359
278.72,252.11,11.0,84.0,282.9,1360
278.62,252.39,10.0,72.0,366.9,1361
272.0,424.0,1.0,17.0,14.4,1361
278.58,252.57,9.0,60.0,360.5,1362
278.66,252.76,10.0,57.0,370.8,1363
278.63,252.91,10.0,59.0,376.1,1364
278.69,253.27,8.0,54.0,346.8,1365
278.77,253.55,7.0,42.0,286.9,1366
278.86,253.78,8.0,32.0,295.4,1367
279.03,254.01,7.0,26.0,299.2,1368
279.08,254.03,7.0,26.0,311.3,1369
279.03,254.14,8.0,28.0,320.8,1370
279.02,254.17,8.0,33.0,324.8,1371
279.34,254.33,8.0,39.0,327.7,1372
280.33,253.9,8.0,48.0,338.5,1373
281.15,253.5,17.0,102.0,399.6,1374
281.81,253.37,17.0,224.0,365.8,1375
282.42,253.29,21.0,255.0,372.5,1376
283.3,253.3,26.0,255.0,373.5,1377
284.6,253.34,28.0,255.0,391.9,1378
286.18,253.47,32.0,255.0,354.1,1379
287.96,253.6,31.0,255.0,351.1,1380
289.85,253.75,33.0,255.0,367.1,1381
291.83,253.88,34.0,255.0,372.4,1382
293.9,254.06,33.0,255.0,372.6,1383
296.01,254.22,34.0,255.0,373.8,1384
298.12,254.36,34.0,255.0,359.8,1385
300.25,254.53,30.0,255.0,360.8,1386
302.33,254.7,33.0,255.0,389.0,1387
304.44,254.88,35.0,255.0,405.5,1388
306.52,255.06,34.0,255.0,401.7,1389
308.58,255.29,35.0,255.0,388.3,1390
310.62,255.47,33.0,255.0,362.4,1391
312.63,255.64,35.0,255.0,377.3,1392
314.61,255.84,35.0,255.0,397.9,1393
316.61,256.04,35.0,255.0,404.0,1394
318.55,256.25,32.0,255.0,391.7,1395
320.49,256.46,33.0,255.0,361.8,1396
322.43,256.68,33.0,255.0,391.7,1397
324.32,256.9,31.0,255.0,407.4,1398
326.24,257.14,34.0,255.0,401.7,1399
328.17,257.35,31.0,255.0,373.5,1400
330.08,257.55,31.0,255.0,358.4,1401
331.94,257.75,32.0,255.0,378.3,1402
333.88,257.98,31.0,255.0,378.4,1403
335.78,258.18,34.0,255.0,370.4,1404
337.67,258.37,32.0,255.0,365.2,1405
339.55,258.56,30.0,255.0,372.3,1406
341.41,258.72,32.0,255.0,399.8,1407
343.28,258.89,29.0,255.0,406.4,1408
345.18,259.08,31.0,255.0,403.6,1409
347.09,259.22,31.0,255.0,383.9,1410
348.99,259.38,30.0,255.0,348.4,1411
350.88,259.5,31.0,255.0,333.1,1412
352.73,259.61,32.0,255.0,367.6,1413
354.61,259.74,33.0,255.0,390.5,1414
356.47,259.88,31.0,255.0,407.8,1415
358.34,260.01,31.0,255.0,412.4,1416
360.22,260.18,30.0,255.0,402.3,1417
362.1,260.25,32.0,255.0,381.9,1418
363.97,260.36,30.0,255.0,353.1,1419
365.84,260.44,31.0,255.0,329.6,1420
367.68,260.52,32.0,255.0,358.7,1421
516.0,123.0,1.0,15.0,11.8,1422
369.5,260.6,31.0,255.0,383.4,1422
371.36,260.66,30.0,255.0,392.6,1423
373.22,260.76,32.0,255.0,399.0,1424
375.07,260.85,30.0,255.0,396.0,1425
376.96,260.95,29.0,255.0,386.0,1426
378.8,261.02,32.0,255.0,367.3,1427
380.62,261.1,32.0,255.0,385.5,1428
382.47,261.18,31.0,255.0,396.8,1429
384.3,261.26,31.0,255.0,392.8,1430
386.12,261.31,32.0,255.0,375.7,1431
387.96,261.41,31.0,255.0,343.7,1432
389.8,261.46,30.0,255.0,332.0,1433
391.6,261.55,32.0,255.0,365.4,1434
393.41,261.61,31.0,255.0,386.9,1435
395.19,261.69,30.0,255.0,393.5,1436
397.02,261.78,29.0,255.0,386.3,1437
398.83,261.86,34.0,255.0,373.9,1438
400.62,261.94,33.0,255.0,388.5,1439
402.42,262.03,31.0,255.0,402.5,1440
404.21,262.11,30.0,255.0,402.7,1441
406.04,262.16,31.0,255.0,385.7,1442
407.86,262.23,30.0,255.0,357.8,1443
409.66,262.32,31.0,255.0,359.8,1444
411.42,262.4,30.0,255.0,370.1,1445
413.2,262.46,29.0,255.0,359.2,1446
16.0,6.0,1.0,15.0,10.7,1447
414.98,262.5,30.0,255.0,333.6,1447
416.74,262.57,31.0,255.0,341.9,1448
418.49,262.61,31.0,255.0,376.3,1449
420.21,262.7,29.0,255.0,389.5,1450
421.98,262.73,30.0,255.0,379.6,1451
423.72,262.81,29.0,255.0,360.4,1452
425.46,262.87,32.0,255.0,395.2,1453
335.0,30.0,1.0,14.0,13.3,1454
427.18,262.94,29.0,255.0,401.6,1454
428.96,263.01,30.0,255.0,381.1,1455
430.7,263.07,32.0,255.0,361.5,1456
432.41,263.13,32.0,255.0,393.4,1457
434.14,263.18,30.0,255.0,391.0,1458
435.88,263.29,30.0,255.0,355.3,1459
437.57,263.34,31.0,255.0,358.3,1460
439.26,263.39,29.0,255.0,367.5,1461
440.95,263.43,29.0,255.0,328.6,1462
442.61,263.51,30.0,255.0,340.7,1463
444.27,263.56,30.0,255.0,361.1,1464
445.94,263.65,28.0,255.0,356.5,1465
447.56,263.71,29.0,255.0,371.8,1466
449.18,263.78,28.0,255.0,388.7,1467
450.88,263.86,29.0,255.0,368.9,1468
452.49,263.9,29.0,255.0,384.8,1469
454.12,263.98,28.0,255.0,398.8,1470
455.78,264.04,30.0,255.0,362.2,1471
18.0,87.0,1.0,14.0,12.1,1472
457.39,264.09,31.0,255.0,390.0,1472
459.02,264.19,29.0,255.0,378.7,1473
460.68,264.26,30.0,255.0,343.5,1474
462.25,264.32,28.0,255.0,374.3,1475
463.89,264.37,29.0,255.0,332.2,1476
465.49,264.41,29.0,255.0,345.9,1477
467.05,264.5,27.0,255.0,330.1,1478
468.66,264.55,30.0,255.0,332.5,1479
470.25,264.6,29.0,255.0,362.5,1480
471.82,264.64,29.0,255.0,347.2,1481
473.41,264.73,28.0,255.0,374.4,1482
474.98,264.8,28.0,255.0,368.6,1483
476.56,264.83,30.0,255.0,369.1,1484
478.09,264.9,28.0,255.0,387.9,1485
479.69,264.93,28.0,255.0,347.8,1486
481.24,264.99,29.0,255.0,392.0,1487
482.87,265.03,28.0,255.0,360.2,1488
50.0,38.0,1.0,14.0,11.6,1489
484.36,265.07,28.0,255.0,385.7,1489
485.95,265.09,29.0,255.0,369.8,1490
487.47,265.13,28.0,255.0,373.0,1491
489.02,265.17,28.0,255.0,373.9,1492
490.6,265.23,28.0,255.0,352.1,1493
492.1,265.25,27.0,255.0,370.0,1494
493.68,265.31,28.0,255.0,332.6,1495
495.15,265.36,28.0,255.0,360.1,1496
496.73,265.43,27.0,255.0,297.5,1497
48.0,64.0,1.0,14.0,10.2,1498
498.2,265.48,27.0,255.0,338.7,1498
499.78,265.53,28.0,255.0,308.0,1499
501.24,265.6,27.0,255.0,348.0,1500
502.81,265.63,27.0,255.0,328.6,1501
43.0,146.0,1.0,18.0,13.8,1502
504.27,265.69,28.0,255.0,367.0,1502
505.81,265.71,28.0,255.0,345.0,1503
44.0,151.0,1.0,14.0,9.1,1504
507.26,265.82,26.0,255.0,377.8,1504
508.82,265.87,26.0,255.0,345.3,1505
510.24,265.92,29.0,255.0,386.2,1506
511.8,266.01,26.0,255.0,347.7,1507
513.21,266.12,27.0,255.0,380.4,1508
0.47,439.53,2.0,16.0,16.0,1508
514.75,266.12,28.0,255.0,332.8,1509
