x,y,area,max_scoreImg,max_innerToRing,nr
314.0,443.0,1.0,23.0,16.9,151
318.61,450.61,2.0,27.0,17.5,152
323.0,459.0,1.0,29.0,24.4,153
327.0,467.0,1.0,25.0,21.7,154
331.0,474.68,2.0,30.0,26.7,155
93.0,113.0,1.0,15.0,13.8,167
98.0,117.0,1.0,14.0,12.6,169
244.47,353.0,2.0,18.0,10.4,214
207.2,373.62,5.0,17.0,12.2,215
177.34,404.36,3.0,18.0,14.0,216
583.99,282.99,41.0,20.0,9.1,217
150.35,436.94,3.0,18.0,11.4,217
584.35,307.94,17.0,21.0,9.9,218
584.4,333.84,19.0,24.0,12.1,219
585.75,358.08,23.0,24.0,11.1,220
585.06,383.23,28.0,28.0,15.5,221
582.51,408.65,27.0,22.0,13.6,222
578.39,433.22,32.0,23.0,14.1,223
415.03,16.46,5.0,18.0,9.8,224
575.32,457.65,29.0,21.0,11.6,224
385.6,108.81,5.0,17.0,10.0,229
380.03,126.22,5.0,16.0,9.1,230
323.0,293.3,4.0,17.0,9.1,239
80.0,323.0,1.0,14.0,9.3,266
264.0,437.0,1.0,17.0,11.5,273
211.0,461.0,1.0,14.0,10.3,278
66.0,462.0,1.0,14.0,10.3,280
227.0,455.0,1.0,17.0,15.3,283
106.0,268.0,1.0,14.0,9.7,287
243.0,449.0,1.0,16.0,15.5,288
61.0,0.0,1.0,16.0,13.6,289
247.0,448.0,1.0,14.0,12.8,289
58.0,12.0,1.0,19.0,14.8,290
56.0,23.0,1.0,18.0,12.9,291
53.0,35.0,1.0,14.0,9.2,292
49.0,47.0,1.0,20.0,15.7,293
260.0,443.0,1.0,14.0,11.5,293
45.0,58.52,2.0,15.0,13.0,294
264.0,442.0,1.0,15.0,10.4,294
41.0,70.49,2.0,18.0,14.5,295
171.0,33.0,1.0,14.0,12.9,296
32.0,94.0,1.0,17.0,12.5,297
274.0,437.0,1.0,14.0,12.4,297
139.0,48.0,1.0,17.0,11.7,298
278.0,435.0,1.0,15.0,14.1,298
24.0,119.0,1.0,19.0,15.9,299
282.0,433.0,1.0,16.0,13.0,299
20.0,132.0,1.0,17.0,11.8,300
286.0,431.0,1.0,16.0,15.6,300
17.0,144.0,1.0,14.0,10.9,301
289.0,429.0,1.0,15.0,10.4,301
133.0,115.0,1.0,14.0,9.4,302
297.0,424.0,1.0,14.0,11.1,303
301.0,422.0,1.0,14.0,14.4,304
131.51,163.02,4.0,15.0,9.2,305
305.0,419.0,1.0,14.0,12.2,305
309.0,416.0,1.0,16.0,15.0,306
313.0,413.0,1.0,14.0,11.9,307
316.0,410.0,1.0,16.0,14.6,308
320.0,406.0,1.0,18.0,17.0,309
136.5,237.0,2.0,14.0,9.7,310
137.0,252.0,1.0,16.0,11.4,311
327.0,399.0,1.0,23.0,21.9,311
139.0,266.46,2.0,19.0,13.2,312
331.0,395.0,1.0,17.0,13.9,312
142.0,281.0,1.0,17.0,10.1,313
334.0,392.0,1.0,14.0,11.0,313
337.0,388.0,1.0,14.0,13.3,314
341.0,384.0,1.0,17.0,16.2,315
137.0,106.0,1.0,15.0,9.1,316
149.0,323.61,2.0,22.0,18.8,316
345.0,380.0,1.0,14.0,12.0,316
348.0,377.0,1.0,21.0,20.9,317
155.0,352.44,2.0,20.0,14.5,318
351.0,373.0,1.0,20.0,18.6,318
158.0,367.0,1.0,20.0,15.4,319
171.0,240.1,3.0,23.0,17.5,320
358.0,365.0,1.0,16.0,13.0,320
160.0,382.0,1.0,16.0,11.4,320
361.0,361.0,1.0,17.0,12.8,321
162.0,397.0,1.0,22.0,14.9,321
183.0,298.0,1.0,21.0,12.8,322
364.0,357.0,1.0,16.0,15.2,322
163.0,411.0,1.0,20.0,16.1,322
189.35,321.02,3.0,15.0,9.1,323
165.71,426.37,3.0,19.0,14.0,323
194.0,343.0,1.0,18.0,10.5,324
369.0,349.0,1.0,19.0,17.1,324
168.0,442.0,1.0,20.0,13.2,324
372.0,345.0,1.0,20.0,17.6,325
197.0,373.44,2.0,18.0,9.4,325
171.73,457.39,3.0,23.0,19.1,325
375.0,341.0,1.0,16.0,13.8,326
176.0,472.54,2.0,25.0,20.3,326
377.0,337.0,1.0,19.0,18.8,327
198.0,433.0,1.0,19.0,12.5,327
380.0,333.0,1.0,21.0,19.5,328
197.0,463.02,3.0,16.0,12.8,328
385.0,325.0,1.0,23.0,20.5,330
388.0,321.0,1.0,16.0,13.1,331
390.0,317.0,1.0,19.0,16.7,332
395.0,310.0,1.0,23.0,20.5,334
398.0,306.0,1.0,14.0,12.5,335
400.0,302.0,1.0,17.0,15.0,336
402.0,299.0,1.0,20.0,17.5,337
407.0,292.0,1.0,16.0,15.3,339
409.0,288.0,1.0,19.0,16.0,340
187.0,51.0,1.0,14.0,11.1,342
416.0,278.0,1.0,20.0,17.5,343
418.0,275.0,1.0,17.0,16.5,344
421.0,271.0,1.0,16.0,9.4,345
423.0,267.0,1.0,18.0,16.3,346
425.0,264.0,1.0,14.0,13.2,347
428.0,260.0,1.0,22.0,18.0,348
430.0,256.0,1.0,16.0,12.9,349
230.0,128.0,1.0,14.0,10.1,350
432.53,252.47,2.0,16.0,12.3,350
435.0,248.52,2.0,16.0,13.1,351
437.0,245.0,1.0,18.0,12.3,352
246.0,160.0,1.0,14.0,11.1,353
440.0,240.48,2.0,15.0,14.1,353
442.0,237.0,1.0,18.0,13.1,354
284.0,240.0,1.0,14.0,10.2,360
311.0,303.0,1.0,14.0,10.3,365
479.0,178.0,1.0,24.0,21.5,367
482.34,173.32,3.0,16.0,15.7,368
486.0,168.0,1.0,18.0,15.6,369
489.0,163.4,2.0,21.0,19.3,370
492.0,159.0,1.0,16.0,15.9,371
344.0,382.0,1.0,14.0,11.5,371
496.0,153.47,2.0,18.0,14.7,372
499.0,149.0,1.0,22.0,21.3,373
503.0,144.0,1.0,15.0,11.6,374
506.0,139.0,1.0,26.0,24.4,375
510.0,134.0,1.0,22.0,19.6,376
514.0,129.0,1.0,18.0,14.6,377
517.54,124.46,2.0,19.0,12.9,378
521.47,119.53,2.0,17.0,14.0,379
525.0,115.0,1.0,19.0,14.3,380
529.0,110.0,1.0,15.0,11.7,381
533.48,104.52,2.0,17.0,15.4,382
541.0,95.0,1.0,18.0,15.2,384
546.0,90.0,1.0,19.0,16.7,385
550.0,85.0,1.0,22.0,20.7,386
554.0,80.0,1.0,26.0,21.9,387
231.0,232.0,1.0,14.0,11.2,394
590.0,41.0,1.0,25.0,21.0,395
594.52,36.48,2.0,21.0,16.4,396
599.43,32.0,2.0,20.0,15.8,397
604.38,27.0,2.0,23.0,18.2,398
614.0,18.0,1.0,25.0,20.2,400
354.0,315.0,1.0,15.0,11.7,400
618.71,13.67,3.0,19.0,12.8,401
624.0,9.0,1.0,26.0,22.0,402
628.61,5.0,2.0,22.0,18.5,403
397.0,356.47,2.0,17.0,12.9,403
422.0,420.0,1.0,15.0,9.4,406
423.0,434.51,2.0,18.0,12.6,407
427.0,449.0,1.0,15.0,12.4,408
90.0,57.47,2.0,16.0,11.1,415
142.71,302.35,3.0,18.0,10.2,419
172.82,416.75,4.0,26.0,18.6,421
135.0,0.0,1.0,22.0,21.0,490
139.0,5.5,2.0,14.0,12.6,491
143.0,11.48,2.0,17.0,12.1,492
147.0,18.0,1.0,18.0,13.5,493
152.0,24.0,1.0,21.0,17.2,494
157.57,30.02,4.0,22.0,18.0,495
163.0,36.46,2.0,19.0,14.7,496
168.0,42.0,1.0,14.0,10.2,497
172.52,48.52,2.0,15.0,10.3,498
177.69,54.33,3.0,19.0,14.5,499
182.72,60.3,3.0,23.0,22.2,500
188.5,66.0,2.0,15.0,10.0,501
194.0,72.0,1.0,20.0,15.4,502
200.0,78.0,1.0,15.0,13.0,503
204.0,84.38,2.0,23.0,17.4,504
208.0,91.5,2.0,15.0,12.4,505
212.64,98.32,3.0,16.0,9.5,506
216.35,105.69,3.0,17.0,14.6,507
220.0,113.56,2.0,18.0,12.8,508
223.5,121.5,2.0,15.0,10.4,509
402.52,26.52,2.0,16.0,11.5,510
228.22,129.05,4.0,18.0,14.5,510
402.42,41.58,2.0,21.0,13.2,511
193.0,466.0,1.0,15.0,10.3,511
401.53,57.0,2.0,16.0,10.0,512
236.0,146.0,1.0,21.0,16.8,512
189.0,445.44,2.0,18.0,17.5,512
401.78,73.0,4.0,21.0,14.8,513
241.0,153.58,2.0,19.0,14.8,513
401.56,89.02,4.0,22.0,13.5,514
246.39,160.69,3.0,19.0,16.0,514
179.0,404.0,1.0,15.0,12.1,514
400.35,104.67,3.0,15.0,10.1,515
251.69,168.41,3.0,21.0,17.3,515
173.0,384.5,2.0,14.0,11.9,515
399.74,121.46,3.0,25.0,19.2,516
167.0,363.0,1.0,16.0,12.9,516
398.63,137.84,5.0,23.0,19.6,517
162.0,343.0,1.0,17.0,15.0,517
396.0,155.44,2.0,18.0,12.6,518
157.0,323.0,1.0,16.0,10.9,518
392.31,173.36,3.0,16.0,9.7,519
151.0,303.0,1.0,15.0,12.3,519
129.0,258.0,1.0,16.0,13.4,522
282.36,235.67,3.0,20.0,15.3,523
383.57,244.57,2.0,20.0,13.9,523
116.0,229.0,1.0,14.0,11.9,524
285.49,243.98,4.0,16.0,11.7,524
380.57,262.03,4.0,23.0,17.3,524
288.79,251.82,4.0,24.0,19.7,525
378.48,279.03,6.0,19.0,14.1,525
294.03,259.54,4.0,20.0,18.2,526
375.74,295.36,3.0,20.0,17.3,526
327.0,28.47,2.0,16.0,11.8,527
300.03,266.54,4.0,20.0,15.5,527
372.0,312.51,2.0,21.0,11.9,527
319.5,43.0,2.0,14.0,10.1,528
304.85,273.28,5.0,22.0,18.6,528
311.5,58.0,2.0,14.0,10.0,529
310.0,280.6,2.0,24.0,17.8,529
365.64,345.8,5.0,20.0,17.1,529
304.53,72.0,2.0,17.0,14.5,530
313.36,288.67,3.0,20.0,18.9,530
361.41,362.83,5.0,17.0,14.7,530
295.47,85.0,2.0,17.0,11.6,531
69.0,131.0,1.0,14.0,13.6,531
316.7,297.43,3.0,23.0,20.0,531
357.23,380.09,4.0,24.0,17.6,531
320.57,305.04,4.0,23.0,19.9,532
353.0,396.98,3.0,21.0,17.1,532
275.0,102.0,1.0,15.0,10.1,533
324.65,312.79,5.0,24.0,19.1,533
348.0,414.39,2.0,22.0,14.5,533
327.82,320.88,6.0,26.0,19.5,534
344.63,428.81,5.0,18.0,11.4,534
252.52,107.52,2.0,15.0,12.0,535
330.57,329.04,4.0,24.0,21.0,535
341.41,444.34,7.0,22.0,21.2,535
242.0,111.0,1.0,17.0,11.8,536
333.78,336.16,4.0,26.0,19.4,536
338.0,460.55,4.0,26.0,25.8,536
231.34,113.34,3.0,15.0,14.0,537
337.6,343.15,4.0,29.0,28.0,537
336.29,475.63,6.0,22.0,18.3,537
221.31,116.71,3.0,19.0,17.2,538
340.67,350.95,5.0,25.0,21.7,538
212.46,119.0,2.0,19.0,13.5,539
344.62,358.84,5.0,26.0,21.3,539
348.61,366.13,4.0,25.0,19.7,540
195.33,122.71,3.0,18.0,16.1,541
353.46,373.63,5.0,30.0,25.6,541
188.0,125.59,2.0,22.0,21.3,542
357.45,382.17,5.0,23.0,19.1,542
181.38,128.0,2.0,26.0,23.2,543
360.67,391.08,5.0,27.0,24.7,543
175.0,130.0,1.0,22.0,18.0,544
363.6,400.11,4.0,28.0,18.8,544
169.0,131.0,1.0,20.0,19.0,545
367.01,409.07,5.0,27.0,25.4,545
163.0,132.0,1.0,19.0,15.0,546
370.62,417.15,4.0,28.0,24.8,546
157.38,132.0,2.0,23.0,20.8,547
374.8,426.28,5.0,29.0,27.3,547
152.0,133.0,1.0,24.0,24.2,548
379.21,435.77,5.0,23.0,19.7,548
147.0,134.0,1.0,20.0,16.7,549
383.49,444.76,5.0,25.0,20.2,549
142.0,135.0,1.0,15.0,13.8,550
388.45,454.23,5.0,30.0,25.0,550
137.0,135.0,1.0,27.0,24.5,551
393.21,463.03,6.0,26.0,22.0,551
133.0,135.0,1.0,18.0,17.4,552
398.58,471.22,4.0,31.0,24.9,552
128.37,136.0,2.0,26.0,22.6,553
404.0,479.0,1.0,22.0,15.0,553
124.0,137.0,1.0,18.0,16.7,554
120.46,137.0,2.0,21.0,17.8,555
117.0,137.56,2.0,18.0,15.2,556
114.0,138.0,1.0,27.0,23.6,557
111.0,139.0,1.0,22.0,22.3,558
107.0,142.0,1.0,25.0,23.5,559
103.0,145.0,1.0,22.0,21.2,560
99.0,149.0,1.0,15.0,13.9,561
95.0,152.0,1.0,24.0,23.6,562
91.44,155.0,2.0,19.0,16.4,563
88.0,158.0,1.0,24.0,21.0,564
145.0,27.0,1.0,15.0,9.1,566
113.48,4.0,2.0,16.0,13.2,568
114.0,14.0,1.0,23.0,17.9,569
114.45,24.0,2.0,18.0,12.9,570
115.29,43.4,3.0,19.0,14.4,572
116.34,52.68,3.0,17.0,11.3,573
117.0,62.0,1.0,25.0,20.9,574
60.0,340.0,1.0,14.0,9.8,574
117.0,72.0,1.0,25.0,21.0,575
105.0,231.0,1.0,17.0,13.7,575
118.0,81.0,1.0,16.0,12.5,576
110.0,238.0,1.0,15.0,11.3,576
118.71,90.35,3.0,17.0,14.6,577
114.0,244.0,1.0,17.0,13.7,577
120.0,100.0,1.0,19.0,13.8,578
120.0,250.0,1.0,16.0,13.0,578
120.0,110.0,1.0,17.0,11.5,579
126.0,256.0,1.0,19.0,13.5,579
120.0,120.0,1.0,17.0,12.9,580
141.56,262.0,2.0,19.0,17.5,581
119.52,140.52,4.0,16.0,14.8,582
151.0,264.0,1.0,22.0,18.5,582
120.0,151.0,1.0,17.0,11.5,583
160.51,266.0,2.0,19.0,17.3,583
127.02,97.29,3.0,20.0,16.8,584
119.59,161.59,2.0,22.0,19.2,584
170.0,268.0,1.0,20.0,16.0,584
98.44,118.56,2.0,18.0,14.8,585
180.53,270.0,2.0,17.0,13.9,585
191.0,272.0,1.0,17.0,14.6,586
202.0,274.0,1.0,18.0,13.2,587
213.0,276.0,1.0,20.0,16.1,588
14.0,262.0,1.0,15.0,14.0,589
225.0,278.0,1.0,22.0,17.7,589
237.0,279.0,1.0,14.0,9.2,590
3.0,289.0,1.0,18.0,13.0,590
121.0,235.6,2.0,21.0,18.1,591
249.47,280.0,2.0,17.0,14.3,591
121.44,245.56,2.0,18.0,14.7,592
262.55,280.0,2.0,18.0,16.4,592
121.0,256.39,2.0,22.0,17.8,593
121.0,266.0,1.0,22.0,17.8,594
120.0,276.61,2.0,22.0,21.2,595
301.0,279.0,1.0,16.0,13.1,595
72.39,150.22,5.0,16.0,12.5,596
120.0,286.55,2.0,27.0,23.0,596
327.0,277.0,1.0,15.0,11.5,597
119.55,296.53,4.0,21.0,18.3,597
119.0,306.55,2.0,26.0,23.9,598
353.0,277.0,1.0,17.0,12.0,599
118.0,316.61,2.0,23.0,22.0,599
118.0,326.53,2.0,19.0,14.6,600
380.0,278.0,1.0,17.0,13.7,601
117.0,337.5,2.0,15.0,13.2,601
52.0,238.58,7.0,16.0,11.5,602
116.62,347.69,3.0,17.0,15.9,602
49.0,253.23,5.0,17.0,11.9,603
408.0,281.0,1.0,19.0,17.2,603
116.0,357.61,2.0,25.0,21.5,603
46.38,267.01,5.0,17.0,12.2,604
422.0,283.0,1.0,14.0,9.7,604
116.0,367.59,2.0,27.0,24.4,604
43.12,280.24,8.0,15.0,12.7,605
436.44,284.0,2.0,19.0,12.1,605
116.0,378.0,1.0,22.0,14.1,605
41.41,292.85,5.0,19.0,14.5,606
115.64,387.68,3.0,18.0,16.9,606
39.67,305.73,3.0,21.0,14.3,607
115.0,397.53,2.0,16.0,14.1,607
36.42,317.82,5.0,20.0,13.7,608
115.0,408.0,1.0,23.0,18.1,608
33.55,330.04,6.0,23.0,17.3,609
116.0,417.57,2.0,21.0,16.4,609
510.98,291.0,3.0,18.0,13.6,610
31.17,342.04,6.0,21.0,18.0,610
116.0,427.55,2.0,26.0,23.0,610
526.53,292.0,2.0,20.0,12.3,611
30.15,353.08,7.0,25.0,22.7,611
116.0,437.51,2.0,23.0,20.0,611
542.48,293.0,2.0,17.0,10.2,612
27.19,365.79,6.0,22.0,17.5,612
116.0,446.98,3.0,29.0,18.7,612
24.7,377.91,6.0,22.0,20.0,613
116.0,456.0,1.0,21.0,13.9,613
24.35,389.5,6.0,21.0,18.1,614
115.67,465.69,3.0,19.0,16.3,614
22.81,400.25,4.0,25.0,24.2,615
115.69,474.31,3.0,20.0,17.6,615
19.79,412.05,4.0,26.0,20.8,616
18.26,423.59,6.0,31.0,30.3,617
16.58,434.87,7.0,27.0,21.7,618
14.28,446.63,6.0,28.0,26.7,619
13.0,458.34,4.0,27.0,21.9,620
12.18,469.68,5.0,30.0,26.3,621
516.0,123.0,1.0,15.0,11.0,704
296.0,31.0,1.0,20.0,18.6,742
331.0,60.0,1.0,14.0,9.8,746
548.0,35.0,1.0,15.0,11.1,754
310.0,3.0,1.0,14.0,11.1,782
309.0,13.0,1.0,16.0,10.6,783
309.0,22.0,1.0,14.0,10.1,784
309.0,31.0,1.0,15.0,12.3,785
308.0,51.0,1.0,14.0,11.7,787
308.0,61.0,1.0,15.0,11.6,788
309.0,70.0,1.0,21.0,16.2,789
309.0,79.52,2.0,17.0,12.9,790
310.0,89.0,1.0,19.0,15.4,791
313.0,98.0,1.0,20.0,13.7,792
316.0,106.0,1.0,16.0,13.9,793
319.0,116.0,1.0,19.0,14.8,794
322.0,124.56,2.0,18.0,14.1,795
324.56,132.56,2.0,19.0,12.3,796
326.0,142.0,1.0,18.0,14.7,797
328.0,150.0,1.0,18.0,14.6,798
330.0,158.61,2.0,22.0,20.2,799
516.0,123.0,1.0,15.0,13.1,803
346.71,239.35,3.0,18.0,10.6,808
347.7,249.28,3.0,21.0,19.0,809
347.0,260.45,2.0,17.0,12.2,810
346.0,271.42,2.0,22.0,17.1,811
346.0,283.0,1.0,17.0,12.6,812
345.31,295.38,3.0,17.0,12.7,813
347.0,308.0,1.0,22.0,13.6,814
348.0,319.0,1.0,23.0,16.2,815
348.53,330.48,4.0,17.0,11.9,816
349.0,342.4,2.0,24.0,21.1,817
349.0,354.43,2.0,21.0,18.3,818
349.0,366.58,2.0,22.0,16.3,819
348.0,379.52,2.0,23.0,18.1,820
349.0,405.12,3.0,23.0,20.7,822
349.0,418.52,2.0,17.0,14.7,823
349.0,431.49,2.0,21.0,18.7,824
349.0,444.04,3.0,19.0,16.4,825
350.0,455.18,3.0,25.0,21.6,826
350.7,467.38,3.0,18.0,15.8,827
351.36,478.68,3.0,17.0,14.3,828
417.0,0.0,1.0,22.0,19.3,857
416.81,0.23,3.0,75.0,74.8,858
416.97,0.96,5.0,77.0,74.8,859
416.99,2.01,5.0,72.0,70.8,860
417.01,3.03,5.0,73.0,68.8,861
417.19,4.14,5.0,71.0,67.0,862
417.14,5.16,4.0,65.0,62.0,863
417.15,6.25,6.0,61.0,61.1,864
417.26,7.3,5.0,54.0,49.4,865
417.23,8.44,6.0,60.0,58.4,866
417.25,9.6,6.0,68.0,65.7,867
417.37,10.57,4.0,62.0,59.5,868
417.38,11.89,6.0,62.0,59.7,869
417.41,12.88,6.0,66.0,64.4,870
417.44,14.01,6.0,59.0,56.1,871
417.47,15.05,6.0,57.0,56.2,872
26.0,464.0,1.0,14.0,9.9,872
417.49,16.09,6.0,51.0,45.8,873
417.5,17.15,6.0,48.0,44.0,874
44.0,470.0,1.0,15.0,12.2,874
417.53,18.2,6.0,50.0,47.7,875
52.0,473.0,1.0,18.0,12.4,875
417.63,19.37,5.0,49.0,45.4,876
61.0,477.0,1.0,17.0,13.2,876
417.67,20.51,6.0,52.0,48.6,877
417.64,21.72,5.0,58.0,53.9,878
417.71,22.78,5.0,65.0,57.0,879
417.71,23.8,5.0,69.0,64.3,880
417.71,24.84,5.0,68.0,68.0,881
417.79,26.01,4.0,70.0,68.1,882
417.85,27.12,6.0,72.0,68.7,883
417.78,28.2,5.0,71.0,66.5,884
417.82,29.36,6.0,68.0,64.8,885
417.89,30.27,6.0,64.0,55.0,886
417.79,31.5,6.0,66.0,63.5,887
417.89,32.64,5.0,68.0,66.5,888
418.0,33.83,5.0,74.0,72.3,889
417.99,34.9,5.0,74.0,71.3,890
418.05,35.93,5.0,75.0,74.9,891
418.15,37.01,4.0,73.0,69.7,892
418.22,38.1,5.0,71.0,69.2,893
418.26,39.18,5.0,62.0,60.6,894
418.27,40.22,5.0,58.0,56.5,895
418.28,41.26,5.0,52.0,49.5,896
418.32,42.34,5.0,59.0,56.0,897
418.4,43.56,4.0,60.0,58.8,898
418.45,44.73,5.0,65.0,62.9,899
418.46,45.93,6.0,59.0,58.1,900
418.48,47.01,6.0,54.0,53.7,901
418.52,48.02,6.0,56.0,54.8,902
418.51,49.09,6.0,53.0,49.6,903
418.56,50.18,6.0,50.0,46.1,904
418.63,51.32,5.0,52.0,40.5,905
418.63,52.4,5.0,53.0,48.6,906
418.68,53.58,6.0,60.0,57.4,907
418.71,54.81,5.0,67.0,61.4,908
418.71,55.85,5.0,71.0,67.9,909
418.72,56.87,5.0,67.0,63.8,910
418.76,58.12,5.0,71.0,69.5,911
418.75,59.21,5.0,66.0,65.6,912
418.78,60.27,5.0,64.0,62.8,913
418.86,61.3,6.0,64.0,63.3,914
418.92,62.44,7.0,65.0,62.8,915
418.89,63.66,5.0,72.0,69.8,916
418.97,64.91,5.0,78.0,76.3,917
419.01,65.95,5.0,75.0,73.1,918
419.11,67.1,6.0,73.0,71.2,919
167.0,81.0,1.0,14.0,10.2,919
418.97,68.13,6.0,68.0,63.1,920
419.16,69.12,4.0,66.0,65.5,921
419.21,70.27,5.0,58.0,54.9,922
419.26,71.38,5.0,62.0,61.1,923
419.16,72.56,7.0,67.0,64.8,924
419.29,73.78,5.0,67.0,63.2,925
147.0,145.0,1.0,16.0,10.2,925
419.27,74.99,5.0,69.0,68.3,926
419.36,76.01,6.0,64.0,59.9,927
419.41,77.06,6.0,62.0,60.0,928
419.44,78.15,6.0,51.0,48.2,929
419.46,79.23,6.0,49.0,45.4,930
419.44,80.39,5.0,46.0,45.0,931
419.54,81.71,5.0,52.0,51.2,932
419.59,82.78,5.0,56.0,55.1,933
419.55,83.91,6.0,59.0,57.5,934
419.59,85.0,6.0,58.0,55.6,935
419.6,86.07,6.0,63.0,59.5,936
419.64,87.15,6.0,59.0,54.8,937
419.72,88.43,6.0,56.0,54.4,938
419.74,89.54,6.0,59.0,57.1,939
419.75,90.6,6.0,68.0,66.2,940
419.74,91.8,5.0,72.0,70.5,941
419.81,92.98,4.0,72.0,71.2,942
203.0,164.0,1.0,18.0,10.3,942
419.85,94.02,4.0,78.0,73.1,943
419.72,95.08,6.0,69.0,65.7,944
215.0,239.51,2.0,18.0,9.9,944
419.81,96.24,5.0,62.0,60.7,945
419.91,97.45,7.0,65.0,64.2,946
419.9,98.64,5.0,73.0,72.5,947
221.0,349.43,2.0,24.0,18.7,947
419.99,99.73,6.0,79.0,77.8,948
420.0,100.79,6.0,79.0,77.0,949
201.0,415.52,2.0,16.0,9.9,949
