nr,datetime
347,2022-06-25 21:04:18.073696600
348,2022-06-25 21:04:18.140363400
349,2022-06-25 21:04:18.207030200
350,2022-06-25 21:04:18.273697000
351,2022-06-25 21:04:18.340363800
352,2022-06-25 21:04:18.407030600
353,2022-06-25 21:04:18.473697400
354,2022-06-25 21:04:18.540364200
355,2022-06-25 21:04:18.607031000
356,2022-06-25 21:04:18.673697800
357,2022-06-25 21:04:18.740364600
358,2022-06-25 21:04:18.807031400
359,2022-06-25 21:04:18.873698200
360,2022-06-25 21:04:18.940365000
361,2022-06-25 21:04:19.007031800
362,2022-06-25 21:04:19.073698600
363,2022-06-25 21:04:19.140365400
364,2022-06-25 21:04:19.207032200
365,2022-06-25 21:04:19.273699000
366,2022-06-25 21:04:19.340365800
367,2022-06-25 21:04:19.407032600
368,2022-06-25 21:04:19.473699400
369,2022-06-25 21:04:19.540366200
370,2022-06-25 21:04:19.607033000
371,2022-06-25 21:04:19.673699800
372,2022-06-25 21:04:19.740366600
373,2022-06-25 21:04:19.807033400
374,2022-06-25 21:04:19.873700200
375,2022-06-25 21:04:19.940367000
376,2022-06-25 21:04:20.007033800
377,2022-06-25 21:04:20.073700600
378,2022-06-25 21:04:20.140367400
379,2022-06-25 21:04:20.207034200
380,2022-06-25 21:04:20.273701000
381,2022-06-25 21:04:20.340367800
382,2022-06-25 21:04:20.407034600
383,2022-06-25 21:04:20.473701400
384,2022-06-25 21:04:20.540368200
385,2022-06-25 21:04:20.607035000
386,2022-06-25 21:04:20.673701800
387,2022-06-25 21:04:20.740368600
388,2022-06-25 21:04:20.807035400
389,2022-06-25 21:04:20.873702200
390,2022-06-25 21:04:20.940369000
391,2022-06-25 21:04:21.007035800
392,2022-06-25 21:04:21.073702600
393,2022-06-25 21:04:21.140369400
394,2022-06-25 21:04:21.207036200
395,2022-06-25 21:04:21.273703000
396,2022-06-25 21:04:21.340369800
397,2022-06-25 21:04:21.407036600
398,2022-06-25 21:04:21.473703400
399,2022-06-25 21:04:21.540370200
400,2022-06-25 21:04:21.607037000
401,2022-06-25 21:04:21.673703800
402,2022-06-25 21:04:21.740370600
403,2022-06-25 21:04:21.807037400
404,2022-06-25 21:04:21.873704200
405,2022-06-25 21:04:21.940371000
406,2022-06-25 21:04:22.007037800
407,2022-06-25 21:04:22.073704600
408,2022-06-25 21:04:22.140371400
409,2022-06-25 21:04:22.207038200
410,2022-06-25 21:04:22.273705000
411,2022-06-25 21:04:22.340371800
412,2022-06-25 21:04:22.407038600
413,2022-06-25 21:04:22.473705400
414,2022-06-25 21:04:22.540372200
415,2022-06-25 21:04:22.607039000
416,2022-06-25 21:04:22.673705800
417,2022-06-25 21:04:22.740372600
418,2022-06-25 21:04:22.807039400
419,2022-06-25 21:04:22.873706200
420,2022-06-25 21:04:22.940373000
421,2022-06-25 21:04:23.007039800
422,2022-06-25 21:04:23.073706600
423,2022-06-25 21:04:23.140373400
424,2022-06-25 21:04:23.207040200
425,2022-06-25 21:04:23.273707000
426,2022-06-25 21:04:23.340373800
427,2022-06-25 21:04:23.407040600
428,2022-06-25 21:04:23.473707400
429,2022-06-25 21:04:23.540374200
430,2022-06-25 21:04:23.607041000
431,2022-06-25 21:04:23.673707800
432,2022-06-25 21:04:23.740374600
433,2022-06-25 21:04:23.807041400
434,2022-06-25 21:04:23.873708200
435,2022-06-25 21:04:23.940375000
436,2022-06-25 21:04:24.007041800
437,2022-06-25 21:04:24.073708600
438,2022-06-25 21:04:24.140375400
439,2022-06-25 21:04:24.207042200
440,2022-06-25 21:04:24.273709000
441,2022-06-25 21:04:24.340375800
442,2022-06-25 21:04:24.407042600
443,2022-06-25 21:04:24.473709400
444,2022-06-25 21:04:24.540376200
445,2022-06-25 21:04:24.607043000
446,2022-06-25 21:04:24.673709800
447,2022-06-25 21:04:24.740376600
448,2022-06-25 21:04:24.807043400
449,2022-06-25 21:04:24.873710200
450,2022-06-25 21:04:24.940377000
451,2022-06-25 21:04:25.007043800
452,2022-06-25 21:04:25.073710600
453,2022-06-25 21:04:25.140377400
454,2022-06-25 21:04:25.207044200
455,2022-06-25 21:04:25.273711000
456,2022-06-25 21:04:25.340377800
457,2022-06-25 21:04:25.407044600
458,2022-06-25 21:04:25.473711400
459,2022-06-25 21:04:25.540378200
460,2022-06-25 21:04:25.607045000
461,2022-06-25 21:04:25.673711800
462,2022-06-25 21:04:25.740378600
463,2022-06-25 21:04:25.807045400
464,2022-06-25 21:04:25.873712200
465,2022-06-25 21:04:25.940379000
466,2022-06-25 21:04:26.007045800
467,2022-06-25 21:04:26.073712600
468,2022-06-25 21:04:26.140379400
469,2022-06-25 21:04:26.207046200
470,2022-06-25 21:04:26.273713000
471,2022-06-25 21:04:26.340379799
472,2022-06-25 21:04:26.407046600
473,2022-06-25 21:04:26.473713400
474,2022-06-25 21:04:26.540380200
475,2022-06-25 21:04:26.607047000
476,2022-06-25 21:04:26.673713800
477,2022-06-25 21:04:26.740380600
478,2022-06-25 21:04:26.807047400
479,2022-06-25 21:04:26.873714200
480,2022-06-25 21:04:26.940381000
481,2022-06-25 21:04:27.007047800
482,2022-06-25 21:04:27.073714600
483,2022-06-25 21:04:27.140381400
484,2022-06-25 21:04:27.207048200
485,2022-06-25 21:04:27.273715000
486,2022-06-25 21:04:27.340381800
487,2022-06-25 21:04:27.407048600
488,2022-06-25 21:04:27.473715400
489,2022-06-25 21:04:27.540382199
490,2022-06-25 21:04:27.607049000
491,2022-06-25 21:04:27.673715800
492,2022-06-25 21:04:27.740382600
493,2022-06-25 21:04:27.807049400
494,2022-06-25 21:04:27.873716200
495,2022-06-25 21:04:27.940383000
496,2022-06-25 21:04:28.007049800
497,2022-06-25 21:04:28.073716600
498,2022-06-25 21:04:28.140383400
499,2022-06-25 21:04:28.207050200
500,2022-06-25 21:04:28.273717000
501,2022-06-25 21:04:28.340383800
502,2022-06-25 21:04:28.407050600
503,2022-06-25 21:04:28.473717400
504,2022-06-25 21:04:28.540384200
505,2022-06-25 21:04:28.607051000
506,2022-06-25 21:04:28.673717800
507,2022-06-25 21:04:28.740384600
508,2022-06-25 21:04:28.807051400
509,2022-06-25 21:04:28.873718200
510,2022-06-25 21:04:28.940385000
511,2022-06-25 21:04:29.007051800
512,2022-06-25 21:04:29.073718600
513,2022-06-25 21:04:29.140385400
514,2022-06-25 21:04:29.207052200
515,2022-06-25 21:04:29.273719000
516,2022-06-25 21:04:29.340385800
517,2022-06-25 21:04:29.407052600
518,2022-06-25 21:04:29.473719400
519,2022-06-25 21:04:29.540386200
520,2022-06-25 21:04:29.607053000
521,2022-06-25 21:04:29.673719800
522,2022-06-25 21:04:29.740386600
523,2022-06-25 21:04:29.807053400
524,2022-06-25 21:04:29.873720200
525,2022-06-25 21:04:29.940387000
526,2022-06-25 21:04:30.007053800
527,2022-06-25 21:04:30.073720600
528,2022-06-25 21:04:30.140387400
529,2022-06-25 21:04:30.207054200
530,2022-06-25 21:04:30.273721000
531,2022-06-25 21:04:30.340387800
532,2022-06-25 21:04:30.407054600
533,2022-06-25 21:04:30.473721400
534,2022-06-25 21:04:30.540388200
535,2022-06-25 21:04:30.607055000
536,2022-06-25 21:04:30.673721800
537,2022-06-25 21:04:30.740388600
538,2022-06-25 21:04:30.807055400
539,2022-06-25 21:04:30.873722200
540,2022-06-25 21:04:30.940389000
541,2022-06-25 21:04:31.007055800
542,2022-06-25 21:04:31.073722600
543,2022-06-25 21:04:31.140389400
544,2022-06-25 21:04:31.207056200
545,2022-06-25 21:04:31.273723000
546,2022-06-25 21:04:31.340389800
547,2022-06-25 21:04:31.407056600
548,2022-06-25 21:04:31.473723400
549,2022-06-25 21:04:31.540390200
550,2022-06-25 21:04:31.607057000
551,2022-06-25 21:04:31.673723800
552,2022-06-25 21:04:31.740390600
553,2022-06-25 21:04:31.807057400
554,2022-06-25 21:04:31.873724200
555,2022-06-25 21:04:31.940391000
556,2022-06-25 21:04:32.007057800
557,2022-06-25 21:04:32.073724600
558,2022-06-25 21:04:32.140391400
559,2022-06-25 21:04:32.207058200
560,2022-06-25 21:04:32.273725000
561,2022-06-25 21:04:32.340391800
562,2022-06-25 21:04:32.407058600
563,2022-06-25 21:04:32.473725400
564,2022-06-25 21:04:32.540392200
565,2022-06-25 21:04:32.607059000
566,2022-06-25 21:04:32.673725800
567,2022-06-25 21:04:32.740392600
568,2022-06-25 21:04:32.807059400
569,2022-06-25 21:04:32.873726200
570,2022-06-25 21:04:32.940393000
571,2022-06-25 21:04:33.007059800
572,2022-06-25 21:04:33.073726600
573,2022-06-25 21:04:33.140393400
574,2022-06-25 21:04:33.207060200
575,2022-06-25 21:04:33.273727000
576,2022-06-25 21:04:33.340393800
577,2022-06-25 21:04:33.407060600
578,2022-06-25 21:04:33.473727400
579,2022-06-25 21:04:33.540394200
580,2022-06-25 21:04:33.607061000
581,2022-06-25 21:04:33.673727800
582,2022-06-25 21:04:33.740394600
583,2022-06-25 21:04:33.807061400
584,2022-06-25 21:04:33.873728200
585,2022-06-25 21:04:33.940395000
586,2022-06-25 21:04:34.007061800
587,2022-06-25 21:04:34.073728600
588,2022-06-25 21:04:34.140395400
589,2022-06-25 21:04:34.207062200
590,2022-06-25 21:04:34.273729000
591,2022-06-25 21:04:34.340395800
592,2022-06-25 21:04:34.407062600
593,2022-06-25 21:04:34.473729400
594,2022-06-25 21:04:34.540396200
595,2022-06-25 21:04:34.607063000
596,2022-06-25 21:04:34.673729800
597,2022-06-25 21:04:34.740396600
598,2022-06-25 21:04:34.807063400
599,2022-06-25 21:04:34.873730200
600,2022-06-25 21:04:34.940397000
601,2022-06-25 21:04:35.007063800
602,2022-06-25 21:04:35.073730600
603,2022-06-25 21:04:35.140397400
604,2022-06-25 21:04:35.207064200
605,2022-06-25 21:04:35.273731000
606,2022-06-25 21:04:35.340397800
607,2022-06-25 21:04:35.407064600
608,2022-06-25 21:04:35.473731400
609,2022-06-25 21:04:35.540398200
610,2022-06-25 21:04:35.607065000
611,2022-06-25 21:04:35.673731800
612,2022-06-25 21:04:35.740398600
613,2022-06-25 21:04:35.807065400
614,2022-06-25 21:04:35.873732200
615,2022-06-25 21:04:35.940399000
616,2022-06-25 21:04:36.007065800
617,2022-06-25 21:04:36.073732600
618,2022-06-25 21:04:36.140399400
619,2022-06-25 21:04:36.207066200
620,2022-06-25 21:04:36.273733000
621,2022-06-25 21:04:36.340399800
622,2022-06-25 21:04:36.407066600
623,2022-06-25 21:04:36.473733400
624,2022-06-25 21:04:36.540400200
625,2022-06-25 21:04:36.607067000
626,2022-06-25 21:04:36.673733800
627,2022-06-25 21:04:36.740400600
628,2022-06-25 21:04:36.807067400
629,2022-06-25 21:04:36.873734200
630,2022-06-25 21:04:36.940401000
631,2022-06-25 21:04:37.007067800
632,2022-06-25 21:04:37.073734600
633,2022-06-25 21:04:37.140401400
634,2022-06-25 21:04:37.207068200
635,2022-06-25 21:04:37.273735000
636,2022-06-25 21:04:37.340401800
637,2022-06-25 21:04:37.407068600
638,2022-06-25 21:04:37.473735400
639,2022-06-25 21:04:37.540402200
640,2022-06-25 21:04:37.607069000
641,2022-06-25 21:04:37.673735800
642,2022-06-25 21:04:37.740402600
643,2022-06-25 21:04:37.807069400
644,2022-06-25 21:04:37.873736200
645,2022-06-25 21:04:37.940403000
646,2022-06-25 21:04:38.007069800
647,2022-06-25 21:04:38.073736600
648,2022-06-25 21:04:38.140403400
649,2022-06-25 21:04:38.207070200
650,2022-06-25 21:04:38.273737000
651,2022-06-25 21:04:38.340403800
652,2022-06-25 21:04:38.407070600
653,2022-06-25 21:04:38.473737400
654,2022-06-25 21:04:38.540404200
655,2022-06-25 21:04:38.607071000
656,2022-06-25 21:04:38.673737800
657,2022-06-25 21:04:38.740404600
658,2022-06-25 21:04:38.807071400
659,2022-06-25 21:04:38.873738200
660,2022-06-25 21:04:38.940405000
661,2022-06-25 21:04:39.007071800
662,2022-06-25 21:04:39.073738600
663,2022-06-25 21:04:39.140405400
664,2022-06-25 21:04:39.207072200
665,2022-06-25 21:04:39.273739000
666,2022-06-25 21:04:39.340405800
667,2022-06-25 21:04:39.407072600
668,2022-06-25 21:04:39.473739400
669,2022-06-25 21:04:39.540406200
670,2022-06-25 21:04:39.607073000
671,2022-06-25 21:04:39.673739800
672,2022-06-25 21:04:39.740406600
673,2022-06-25 21:04:39.807073400
674,2022-06-25 21:04:39.873740200
675,2022-06-25 21:04:39.940407000
676,2022-06-25 21:04:40.007073800
677,2022-06-25 21:04:40.073740600
678,2022-06-25 21:04:40.140407400
679,2022-06-25 21:04:40.207074200
680,2022-06-25 21:04:40.273741000
681,2022-06-25 21:04:40.340407800
682,2022-06-25 21:04:40.407074600
683,2022-06-25 21:04:40.473741400
684,2022-06-25 21:04:40.540408200
685,2022-06-25 21:04:40.607075000
686,2022-06-25 21:04:40.673741800
687,2022-06-25 21:04:40.740408600
688,2022-06-25 21:04:40.807075400
689,2022-06-25 21:04:40.873742200
690,2022-06-25 21:04:40.940409000
691,2022-06-25 21:04:41.007075800
692,2022-06-25 21:04:41.073742600
693,2022-06-25 21:04:41.140409400
694,2022-06-25 21:04:41.207076200
695,2022-06-25 21:04:41.273743000
696,2022-06-25 21:04:41.340409800
697,2022-06-25 21:04:41.407076600
698,2022-06-25 21:04:41.473743400
699,2022-06-25 21:04:41.540410200
700,2022-06-25 21:04:41.607077000
701,2022-06-25 21:04:41.673743800
702,2022-06-25 21:04:41.740410600
703,2022-06-25 21:04:41.807077400
704,2022-06-25 21:04:41.873744200
705,2022-06-25 21:04:41.940411000
706,2022-06-25 21:04:42.007077800
707,2022-06-25 21:04:42.073744600
708,2022-06-25 21:04:42.140411400
709,2022-06-25 21:04:42.207078200
710,2022-06-25 21:04:42.273745000
711,2022-06-25 21:04:42.340411800
712,2022-06-25 21:04:42.407078600
713,2022-06-25 21:04:42.473745400
714,2022-06-25 21:04:42.540412200
715,2022-06-25 21:04:42.607079000
716,2022-06-25 21:04:42.673745800
717,2022-06-25 21:04:42.740412600
718,2022-06-25 21:04:42.807079400
719,2022-06-25 21:04:42.873746200
720,2022-06-25 21:04:42.940413000
721,2022-06-25 21:04:43.007079800
722,2022-06-25 21:04:43.073746600
723,2022-06-25 21:04:43.140413400
724,2022-06-25 21:04:43.207080200
725,2022-06-25 21:04:43.273747000
726,2022-06-25 21:04:43.340413800
727,2022-06-25 21:04:43.407080600
728,2022-06-25 21:04:43.473747400
729,2022-06-25 21:04:43.540414200
730,2022-06-25 21:04:43.607081000
731,2022-06-25 21:04:43.673747800
732,2022-06-25 21:04:43.740414600
733,2022-06-25 21:04:43.807081400
734,2022-06-25 21:04:43.873748200
735,2022-06-25 21:04:43.940415000
