nr,datetime
80,2023-09-27 16:45:46.731921000
81,2023-09-27 16:45:46.798587800
82,2023-09-27 16:45:46.865254600
83,2023-09-27 16:45:46.931921400
84,2023-09-27 16:45:46.998588200
85,2023-09-27 16:45:47.065255000
86,2023-09-27 16:45:47.131921800
87,2023-09-27 16:45:47.198588600
88,2023-09-27 16:45:47.265255400
89,2023-09-27 16:45:47.331922200
90,2023-09-27 16:45:47.398589000
91,2023-09-27 16:45:47.465255800
92,2023-09-27 16:45:47.531922600
93,2023-09-27 16:45:47.598589400
94,2023-09-27 16:45:47.665256200
95,2023-09-27 16:45:47.731923000
96,2023-09-27 16:45:47.798589800
97,2023-09-27 16:45:47.865256600
98,2023-09-27 16:45:47.931923400
99,2023-09-27 16:45:47.998590200
100,2023-09-27 16:45:48.065257000
101,2023-09-27 16:45:48.131923800
102,2023-09-27 16:45:48.198590600
103,2023-09-27 16:45:48.265257400
104,2023-09-27 16:45:48.331924200
105,2023-09-27 16:45:48.398591000
106,2023-09-27 16:45:48.465257800
107,2023-09-27 16:45:48.531924600
108,2023-09-27 16:45:48.598591400
109,2023-09-27 16:45:48.665258200
110,2023-09-27 16:45:48.731925000
111,2023-09-27 16:45:48.798591800
112,2023-09-27 16:45:48.865258600
113,2023-09-27 16:45:48.931925400
114,2023-09-27 11:48:48.495073601
115,2023-09-27 16:45:49.065259000
116,2023-09-27 16:45:49.131925800
117,2023-09-27 16:45:49.198592600
118,2023-09-27 16:45:49.265259400
119,2023-09-27 16:45:49.331926200
120,2023-09-27 16:45:49.398593000
121,2023-09-27 16:45:49.465259800
122,2023-09-27 16:45:49.531926600
123,2023-09-27 16:45:49.598593400
124,2023-09-27 16:45:49.665260200
125,2023-09-27 16:45:49.731927000
126,2023-09-27 16:45:49.798593800
127,2023-09-27 16:45:49.865260600
128,2023-09-27 16:45:49.931927400
129,2023-09-27 16:45:49.998594200
130,2023-09-27 16:45:50.065261000
131,2023-09-27 16:45:50.131927800
132,2023-09-27 16:45:50.198594600
133,2023-09-27 16:45:50.265261400
134,2023-09-27 16:45:50.331928200
135,2023-09-27 16:45:50.398595000
136,2023-09-27 16:45:50.465261800
137,2023-09-27 16:45:50.531928600
138,2023-09-27 16:45:50.598595400
139,2023-09-27 16:45:50.665262200
140,2023-09-27 16:45:50.731929000
141,2023-09-27 16:45:50.798595800
142,2023-09-27 16:45:50.865262600
143,2023-09-27 16:45:50.931929400
144,2023-09-27 16:45:50.998596200
145,2023-09-27 16:45:51.065263000
146,2023-09-27 16:45:51.131929800
147,2023-09-27 16:45:51.198596600
148,2023-09-27 16:45:51.265263400
149,2023-09-27 16:45:51.331930200
150,2023-09-27 16:45:51.398597000
151,2023-09-27 16:45:51.465263800
152,2023-09-27 16:45:51.531930600
153,2023-09-27 16:45:51.598597400
154,2023-09-27 16:45:51.665264200
155,2023-09-27 16:45:51.731931000
156,2023-09-27 16:45:51.798597800
157,2023-09-27 16:45:51.865264600
158,2023-09-27 16:45:51.931931400
159,2023-09-27 16:45:51.998598200
160,2023-09-27 16:45:52.065265000
161,2023-09-27 16:45:52.131931800
162,2023-09-27 16:45:52.198598600
163,2023-09-27 16:45:52.265265400
164,2023-09-27 16:45:52.331932200
165,2023-09-27 16:45:52.398599000
166,2023-09-27 16:45:52.465265800
167,2023-09-27 16:45:52.531932600
168,2023-09-27 16:45:52.598599400
169,2023-09-27 16:45:52.665266200
170,2023-09-27 16:45:52.731933000
171,2023-09-27 16:45:52.798599800
172,2023-09-27 16:45:52.865266600
173,2023-09-27 16:45:52.931933400
174,2023-09-27 16:45:52.998600200
175,2023-09-27 16:45:53.065267000
176,2023-09-27 16:45:53.131933800
177,2023-09-27 16:45:53.198600600
178,2023-09-27 16:45:53.265267400
179,2023-09-27 16:45:53.331934200
180,2023-09-27 16:45:53.398601000
181,2023-09-27 16:45:53.465267800
182,2023-09-27 16:45:53.531934600
183,2023-09-27 16:45:53.598601400
184,2023-09-27 16:45:53.665268200
185,2023-09-27 16:45:53.731935000
186,2023-09-27 16:45:53.798601800
187,2023-09-27 16:45:53.865268600
188,2023-09-27 16:45:53.931935400
189,2023-09-27 16:45:53.998602200
190,2023-09-27 16:45:54.065269000
191,2023-09-27 16:45:54.131935800
192,2023-09-27 16:45:54.198602600
193,2023-09-27 16:45:54.265269400
194,2023-09-27 16:45:54.331936200
195,2023-09-27 16:45:54.398603000
196,2023-09-27 16:45:54.465269800
197,2023-09-27 16:45:54.531936600
198,2023-09-27 16:45:54.598603400
199,2023-09-27 16:45:54.665270200
200,2023-09-27 16:45:54.731937000
201,2023-09-27 16:45:54.798603800
202,2023-09-27 16:45:54.865270600
203,2023-09-27 16:45:54.931937400
204,2023-09-27 16:45:54.998604200
205,2023-09-27 16:45:55.065271000
206,2023-09-27 16:45:55.131937800
207,2023-09-27 16:45:55.198604600
208,2023-09-27 16:45:55.265271400
209,2023-09-27 16:45:55.331938200
210,2023-09-27 16:45:55.398605000
211,2023-09-27 16:45:55.465271800
212,2023-09-27 16:45:55.531938600
213,2023-09-27 16:45:55.598605400
214,2023-09-27 16:45:55.665272200
215,2023-09-27 16:45:55.731939000
216,2023-09-27 16:45:55.798605800
217,2023-09-27 16:45:55.865272600
218,2023-09-27 16:45:55.931939400
219,2023-09-27 16:45:55.998606200
220,2023-09-27 16:45:56.065273000
221,2023-09-27 16:45:56.131939800
222,2023-09-27 16:45:56.198606600
223,2023-09-27 16:45:56.265273400
224,2023-09-27 16:45:56.331940200
225,2023-09-27 16:45:56.398607000
226,2023-09-27 16:45:56.465273800
227,2023-09-27 16:45:56.531940600
228,2023-09-27 16:45:56.598607400
229,2023-09-27 16:45:56.665274200
230,2023-09-27 16:45:56.731941000
231,2023-09-27 16:45:56.798607800
232,2023-09-27 16:45:56.865274600
233,2023-09-27 16:45:56.931941400
234,2023-09-27 16:45:56.998608200
235,2023-09-27 16:45:57.065275000
236,2023-09-27 16:45:57.131941800
237,2023-09-27 16:45:57.198608600
238,2023-09-27 16:45:57.265275400
239,2023-09-27 16:45:57.331942200
240,2023-09-27 16:45:57.398609000
241,2023-09-27 16:45:57.465275800
242,2023-09-27 16:45:57.531942600
243,2023-09-27 16:45:57.598609400
244,2023-09-27 16:45:57.665276200
245,2023-09-27 16:45:57.731943000
246,2023-09-27 16:45:57.798609800
247,2023-09-27 16:45:57.865276600
248,2023-09-27 16:45:57.931943400
249,2023-09-27 16:45:57.998610200
250,2023-09-27 16:45:58.065277000
251,2023-09-27 16:45:58.131943800
252,2023-09-27 16:45:58.198610600
253,2023-09-27 16:45:58.265277400
254,2023-09-27 16:45:58.331944200
255,2023-09-27 16:45:58.398611000
256,2023-09-27 16:45:58.465277800
257,2023-09-27 16:45:58.531944600
258,2023-09-27 16:45:58.598611400
259,2023-09-27 16:45:58.665278200
260,2023-09-27 16:45:58.731945000
261,2023-09-27 16:45:58.798611800
262,2023-09-27 16:45:58.865278600
263,2023-09-27 16:45:58.931945400
264,2023-09-27 16:45:58.998612200
265,2023-09-27 16:45:59.065279000
266,2023-09-27 16:45:59.131945800
267,2023-09-27 16:45:59.198612600
268,2023-09-27 16:45:59.265279400
269,2023-09-27 16:45:59.331946200
270,2023-09-27 16:45:59.398613000
271,2023-09-27 16:45:59.465279800
272,2023-09-27 16:45:59.531946600
273,2023-09-27 16:45:59.598613400
274,2023-09-27 16:45:59.665280200
275,2023-09-27 16:45:59.731947000
276,2023-09-27 16:45:59.798613800
277,2023-09-27 16:45:59.865280600
278,2023-09-27 16:45:59.931947400
279,2023-09-27 16:45:59.998614200
280,2023-09-27 16:46:00.065281000
281,2023-09-27 16:46:00.131947800
282,2023-09-27 16:46:00.198614600
283,2023-09-27 16:46:00.265281400
284,2023-09-27 16:46:00.331948200
285,2023-09-27 16:46:00.398615000
286,2023-09-27 16:46:00.465281800
287,2023-09-27 16:46:00.531948600
288,2023-09-27 16:46:00.598615400
289,2023-09-27 16:46:00.665282200
290,2023-09-27 16:46:00.731949000
291,2023-09-27 16:46:00.798615800
292,2023-09-27 16:46:00.865282600
293,2023-09-27 16:46:00.931949400
294,2023-09-27 16:46:00.998616200
295,2023-09-27 16:46:01.065283000
296,2023-09-27 16:46:01.131949800
297,2023-09-27 16:46:01.198616600
298,2023-09-27 16:46:01.265283400
299,2023-09-27 16:46:01.331950200
300,2023-09-27 16:46:01.398617000
301,2023-09-27 16:46:01.465283800
302,2023-09-27 16:46:01.531950600
303,2023-09-27 16:46:01.598617400
304,2023-09-27 16:46:01.665284200
305,2023-09-27 16:46:01.731951000
306,2023-09-27 16:46:01.798617800
307,2023-09-27 16:46:01.865284600
308,2023-09-27 16:46:01.931951400
309,2023-09-27 16:46:01.998618200
310,2023-09-27 16:46:02.065285000
311,2023-09-27 16:46:02.131951800
312,2023-09-27 16:46:02.198618600
313,2023-09-27 16:46:02.265285400
314,2023-09-27 16:46:02.331952200
315,2023-09-27 16:46:02.398619000
316,2023-09-27 16:46:02.465285800
317,2023-09-27 16:46:02.531952600
318,2023-09-27 16:46:02.598619400
319,2023-09-27 16:46:02.665286200
320,2023-09-27 16:46:02.731953000
321,2023-09-27 16:46:02.798619800
322,2023-09-27 16:46:02.865286600
323,2023-09-27 16:46:02.931953400
324,2023-09-27 16:46:02.998620200
325,2023-09-27 16:46:03.065287000
326,2023-09-27 16:46:03.131953800
327,2023-09-27 16:46:03.198620600
328,2023-09-27 16:46:03.265287400
329,2023-09-27 16:46:03.331954200
330,2023-09-27 16:46:03.398621000
331,2023-09-27 16:46:03.465287800
332,2023-09-27 16:46:03.531954600
333,2023-09-27 16:46:03.598621400
334,2023-09-27 16:46:03.665288200
335,2023-09-27 16:46:03.731955000
336,2023-09-27 16:46:03.798621800
337,2023-09-27 16:46:03.865288600
338,2023-09-27 16:46:03.931955400
339,2023-09-27 16:46:03.998622200
340,2023-09-27 16:46:04.065289000
341,2023-09-27 16:46:04.131955800
342,2023-09-27 16:46:04.198622600
343,2023-09-27 16:46:04.265289400
344,2023-09-27 16:46:04.331956200
345,2023-09-27 16:46:04.398623000
346,2023-09-27 16:46:04.465289800
347,2023-09-27 16:46:04.531956600
348,2023-09-27 16:46:04.598623400
349,2023-09-27 16:46:04.665290200
350,2023-09-27 16:46:04.731957000
351,2023-09-27 16:46:04.798623800
352,2023-09-27 16:46:04.865290600
353,2023-09-27 16:46:04.931957400
354,2023-09-27 16:46:04.998624200
355,2023-09-27 16:46:05.065291000
356,2023-09-27 16:46:05.131957800
357,2023-09-27 16:46:05.198624600
358,2023-09-27 16:46:05.265291400
359,2023-09-27 16:46:05.331958200
360,2023-09-27 16:46:05.398625000
361,2023-09-27 16:46:05.465291800
362,2023-09-27 16:46:05.531958600
363,2023-09-27 16:46:05.598625400
364,2023-09-27 16:46:05.665292200
365,2023-09-27 16:46:05.731959000
366,2023-09-27 16:46:05.798625800
367,2023-09-27 16:46:05.865292600
368,2023-09-27 16:46:05.931959400
369,2023-09-27 16:46:05.998626200
370,2023-09-27 16:46:06.065293000
371,2023-09-27 16:46:06.131959800
372,2023-09-27 16:46:06.198626600
373,2023-09-27 16:46:06.265293400
374,2023-09-27 16:46:06.331960200
375,2023-09-27 16:46:06.398627000
376,2023-09-27 16:46:06.465293800
377,2023-09-27 16:46:06.531960600
378,2023-09-27 16:46:06.598627400
379,2023-09-27 16:46:06.665294200
380,2023-09-27 16:46:06.731961000
381,2023-09-27 16:46:06.798627800
382,2023-09-27 16:46:06.865294600
383,2023-09-27 16:46:06.931961400
384,2023-09-27 16:46:06.998628200
385,2023-09-27 16:46:07.065295000
386,2023-09-27 16:46:07.131961800
387,2023-09-27 16:46:07.198628600
388,2023-09-27 16:46:07.265295400
389,2023-09-27 16:46:07.331962200
390,2023-09-27 16:46:07.398629000
391,2023-09-27 16:46:07.465295800
392,2023-09-27 16:46:07.531962600
393,2023-09-27 16:46:07.598629400
394,2023-09-27 16:46:07.665296200
395,2023-09-27 16:46:07.731963000
396,2023-09-27 16:46:07.798629800
397,2023-09-27 16:46:07.865296600
398,2023-09-27 16:46:07.931963400
399,2023-09-27 16:46:07.998630200
400,2023-09-27 16:46:08.065297000
401,2023-09-27 16:46:08.131963800
402,2023-09-27 16:46:08.198630600
403,2023-09-27 16:46:08.265297400
404,2023-09-27 16:46:08.331964200
405,2023-09-27 16:46:08.398631000
406,2023-09-27 16:46:08.465297800
407,2023-09-27 16:46:08.531964600
408,2023-09-27 16:46:08.598631400
409,2023-09-27 16:46:08.665298200
410,2023-09-27 16:46:08.731965000
411,2023-09-27 16:46:08.798631800
412,2023-09-27 16:46:08.865298600
413,2023-09-27 16:46:08.931965400
414,2023-09-27 16:46:08.998632200
415,2023-09-27 16:46:09.065299000
416,2023-09-27 16:46:09.131965800
417,2023-09-27 16:46:09.198632600
418,2023-09-27 16:46:09.265299400
419,2023-09-27 16:46:09.331966200
420,2023-09-27 16:46:09.398633000
421,2023-09-27 16:46:09.465299800
422,2023-09-27 16:46:09.531966600
423,2023-09-27 16:46:09.598633400
424,2023-09-27 16:46:09.665300200
425,2023-09-27 16:46:09.731967000
426,2023-09-27 16:46:09.798633800
427,2023-09-27 16:46:09.865300600
428,2023-09-27 16:46:09.931967400
429,2023-09-27 16:46:09.998634200
430,2023-09-27 16:46:10.065301000
431,2023-09-27 16:46:10.131967800
432,2023-09-27 16:46:10.198634600
433,2023-09-27 16:46:10.265301400
434,2023-09-27 16:46:10.331968200
435,2023-09-27 16:46:10.398635000
436,2023-09-27 16:46:10.465301800
437,2023-09-27 16:46:10.531968600
438,2023-09-27 16:46:10.598635400
439,2023-09-27 16:46:10.665302200
440,2023-09-27 16:46:10.731969000
441,2023-09-27 16:46:10.798635800
442,2023-09-27 16:46:10.865302600
443,2023-09-27 16:46:10.931969400
444,2023-09-27 16:46:10.998636200
445,2023-09-27 16:46:11.065303000
446,2023-09-27 16:46:11.131969800
447,2023-09-27 16:46:11.198636600
448,2023-09-27 16:46:11.265303400
449,2023-09-27 16:46:11.331970200
450,2023-09-27 16:46:11.398637000
451,2023-09-27 16:46:11.465303800
452,2023-09-27 16:46:11.531970600
453,2023-09-27 16:46:11.598637400
454,2023-09-27 16:46:11.665304200
455,2023-09-27 16:46:11.731971000
456,2023-09-27 16:46:11.798637800
457,2023-09-27 16:46:11.865304600
458,2023-09-27 16:46:11.931971400
459,2023-09-27 16:46:11.998638200
460,2023-09-27 16:46:12.065305000
461,2023-09-27 16:46:12.131971800
462,2023-09-27 16:46:12.198638600
463,2023-09-27 16:46:12.265305400
464,2023-09-27 16:46:12.331972200
465,2023-09-27 16:46:12.398639000
466,2023-09-27 16:46:12.465305800
467,2023-09-27 16:46:12.531972600
468,2023-09-27 16:46:12.598639400
469,2023-09-27 16:46:12.665306200
470,2023-09-27 16:46:12.731973000
471,2023-09-27 16:46:12.798639799
472,2023-09-27 16:46:12.865306600
473,2023-09-27 16:46:12.931973400
474,2023-09-27 16:46:12.998640200
475,2023-09-27 16:46:13.065307000
476,2023-09-27 16:46:13.131973800
477,2023-09-27 16:46:13.198640600
478,2023-09-27 16:46:13.265307400
479,2023-09-27 16:46:13.331974200
480,2023-09-27 16:46:13.398641000
481,2023-09-27 16:46:13.465307800
482,2023-09-27 16:46:13.531974600
483,2023-09-27 16:46:13.598641400
484,2023-09-27 16:46:13.665308200
485,2023-09-27 16:46:13.731975000
486,2023-09-27 16:46:13.798641800
487,2023-09-27 16:46:13.865308600
488,2023-09-27 16:46:13.931975400
489,2023-09-27 16:46:13.998642199
490,2023-09-27 16:46:14.065309000
491,2023-09-27 16:46:14.131975800
492,2023-09-27 16:46:14.198642600
493,2023-09-27 16:46:14.265309400
494,2023-09-27 16:46:14.331976200
495,2023-09-27 16:46:14.398643000
496,2023-09-27 16:46:14.465309800
497,2023-09-27 16:46:14.531976600
498,2023-09-27 16:46:14.598643400
499,2023-09-27 16:46:14.665310200
500,2023-09-27 16:46:14.731977000
501,2023-09-27 16:46:14.798643800
502,2023-09-27 16:46:14.865310600
503,2023-09-27 16:46:14.931977400
504,2023-09-27 16:46:14.998644200
505,2023-09-27 16:46:15.065311000
506,2023-09-27 16:46:15.131977800
507,2023-09-27 16:46:15.198644600
508,2023-09-27 16:46:15.265311400
509,2023-09-27 16:46:15.331978200
510,2023-09-27 16:46:15.398645000
511,2023-09-27 16:46:15.465311800
512,2023-09-27 16:46:15.531978600
513,2023-09-27 16:46:15.598645400
514,2023-09-27 16:46:15.665312200
515,2023-09-27 16:46:15.731979000
516,2023-09-27 16:46:15.798645800
517,2023-09-27 16:46:15.865312600
518,2023-09-27 16:46:15.931979400
519,2023-09-27 16:46:15.998646200
520,2023-09-27 16:46:16.065313000
521,2023-09-27 16:46:16.131979800
522,2023-09-27 16:46:16.198646600
523,2023-09-27 16:46:16.265313400
524,2023-09-27 16:46:16.331980200
525,2023-09-27 16:46:16.398647000
526,2023-09-27 16:46:16.465313800
527,2023-09-27 16:46:16.531980600
528,2023-09-27 16:46:16.598647400
529,2023-09-27 16:46:16.665314200
530,2023-09-27 16:46:16.731981000
531,2023-09-27 16:46:16.798647800
532,2023-09-27 16:46:16.865314600
533,2023-09-27 16:46:16.931981400
534,2023-09-27 16:46:16.998648200
535,2023-09-27 16:46:17.065315000
536,2023-09-27 16:46:17.131981800
537,2023-09-27 16:46:17.198648600
538,2023-09-27 16:46:17.265315400
539,2023-09-27 16:46:17.331982200
540,2023-09-27 16:46:17.398649000
541,2023-09-27 16:46:17.465315800
542,2023-09-27 16:46:17.531982600
543,2023-09-27 16:46:17.598649400
544,2023-09-27 16:46:17.665316200
545,2023-09-27 16:46:17.731983000
546,2023-09-27 16:46:17.798649800
547,2023-09-27 16:46:17.865316600
548,2023-09-27 16:46:17.931983400
549,2023-09-27 16:46:17.998650200
550,2023-09-27 16:46:18.065317000
551,2023-09-27 16:46:18.131983800
552,2023-09-27 16:46:18.198650600
553,2023-09-27 16:46:18.265317400
554,2023-09-27 16:46:18.331984200
555,2023-09-27 16:46:18.398651000
556,2023-09-27 16:46:18.465317800
557,2023-09-27 16:46:18.531984600
558,2023-09-27 16:46:18.598651400
559,2023-09-27 16:46:18.665318200
560,2023-09-27 16:46:18.731985000
561,2023-09-27 16:46:18.798651800
562,2023-09-27 16:46:18.865318600
563,2023-09-27 16:46:18.931985400
564,2023-09-27 16:46:18.998652200
565,2023-09-27 16:46:19.065319000
566,2023-09-27 16:46:19.131985800
567,2023-09-27 16:46:19.198652600
568,2023-09-27 16:46:19.265319400
569,2023-09-27 16:46:19.331986200
570,2023-09-27 16:46:19.398653000
571,2023-09-27 16:46:19.465319800
572,2023-09-27 16:46:19.531986600
573,2023-09-27 16:46:19.598653400
574,2023-09-27 16:46:19.665320200
575,2023-09-27 16:46:19.731987000
576,2023-09-27 16:46:19.798653800
577,2023-09-27 16:46:19.865320600
578,2023-09-27 16:46:19.931987400
579,2023-09-27 16:46:19.998654200
580,2023-09-27 16:46:20.065321000
581,2023-09-27 16:46:20.131987800
582,2023-09-27 16:46:20.198654600
583,2023-09-27 16:46:20.265321400
584,2023-09-27 16:46:20.331988200
585,2023-09-27 16:46:20.398655000
586,2023-09-27 16:46:20.465321800
587,2023-09-27 16:46:20.531988600
588,2023-09-27 16:46:20.598655400
589,2023-09-27 16:46:20.665322200
590,2023-09-27 16:46:20.731989000
591,2023-09-27 16:46:20.798655800
592,2023-09-27 16:46:20.865322600
593,2023-09-27 16:46:20.931989400
594,2023-09-27 16:46:20.998656200
595,2023-09-27 16:46:21.065323000
596,2023-09-27 16:46:21.131989800
597,2023-09-27 16:46:21.198656600
598,2023-09-27 16:46:21.265323400
599,2023-09-27 16:46:21.331990200
600,2023-09-27 16:46:21.398657000
601,2023-09-27 16:46:21.465323800
602,2023-09-27 16:46:21.531990600
603,2023-09-27 16:46:21.598657400
604,2023-09-27 16:46:21.665324200
605,2023-09-27 16:46:21.731991000
606,2023-09-27 16:46:21.798657800
607,2023-09-27 16:46:21.865324600
608,2023-09-27 16:46:21.931991400
609,2023-09-27 16:46:21.998658200
610,2023-09-27 16:46:22.065325000
611,2023-09-27 16:46:22.131991800
612,2023-09-27 16:46:22.198658600
613,2023-09-27 16:46:22.265325400
614,2023-09-27 16:46:22.331992200
615,2023-09-27 16:46:22.398659000
616,2023-09-27 16:46:22.465325800
617,2023-09-27 16:46:22.531992600
618,2023-09-27 16:46:22.598659400
619,2023-09-27 16:46:22.665326200
620,2023-09-27 16:46:22.731993000
621,2023-09-27 16:46:22.798659800
622,2023-09-27 16:46:22.865326600
623,2023-09-27 16:46:22.931993400
624,2023-09-27 16:46:22.998660200
625,2023-09-27 16:46:23.065327000
626,2023-09-27 16:46:23.131993800
627,2023-09-27 16:46:23.198660600
628,2023-09-27 16:46:23.265327400
629,2023-09-27 16:46:23.331994200
630,2023-09-27 16:46:23.398661000
631,2023-09-27 16:46:23.465327800
632,2023-09-27 16:46:23.531994600
633,2023-09-27 16:46:23.598661400
634,2023-09-27 16:46:23.665328200
635,2023-09-27 16:46:23.731995000
636,2023-09-27 16:46:23.798661800
637,2023-09-27 16:46:23.865328600
638,2023-09-27 16:46:23.931995400
639,2023-09-27 16:46:23.998662200
640,2023-09-27 16:46:24.065329000
641,2023-09-27 16:46:24.131995800
642,2023-09-27 16:46:24.198662600
643,2023-09-27 16:46:24.265329400
644,2023-09-27 16:46:24.331996200
645,2023-09-27 16:46:24.398663000
646,2023-09-27 16:46:24.465329800
647,2023-09-27 16:46:24.531996600
648,2023-09-27 16:46:24.598663400
649,2023-09-27 16:46:24.665330200
650,2023-09-27 16:46:24.731997000
651,2023-09-27 16:46:24.798663800
652,2023-09-27 16:46:24.865330600
653,2023-09-27 16:46:24.931997400
654,2023-09-27 16:46:24.998664200
655,2023-09-27 16:46:25.065331000
656,2023-09-27 16:46:25.131997800
657,2023-09-27 16:46:25.198664600
658,2023-09-27 16:46:25.265331400
659,2023-09-27 16:46:25.331998200
660,2023-09-27 16:46:25.398665000
661,2023-09-27 16:46:25.465331800
662,2023-09-27 16:46:25.531998600
663,2023-09-27 16:46:25.598665400
664,2023-09-27 16:46:25.665332200
665,2023-09-27 16:46:25.731999000
666,2023-09-27 16:46:25.798665800
667,2023-09-27 16:46:25.865332600
668,2023-09-27 16:46:25.931999400
669,2023-09-27 16:46:25.998666200
670,2023-09-27 16:46:26.065333000
671,2023-09-27 16:46:26.131999800
672,2023-09-27 16:46:26.198666600
673,2023-09-27 16:46:26.265333400
674,2023-09-27 16:46:26.332000200
675,2023-09-27 16:46:26.398667000
676,2023-09-27 16:46:26.465333800
677,2023-09-27 16:46:26.532000600
678,2023-09-27 16:46:26.598667400
679,2023-09-27 16:46:26.665334200
680,2023-09-27 16:46:26.732001000
681,2023-09-27 16:46:26.798667800
682,2023-09-27 16:46:26.865334600
683,2023-09-27 16:46:26.932001400
684,2023-09-27 16:46:26.998668200
685,2023-09-27 16:46:27.065335000
686,2023-09-27 16:46:27.132001800
687,2023-09-27 16:46:27.198668600
688,2023-09-27 16:46:27.265335400
689,2023-09-27 16:46:27.332002200
690,2023-09-27 16:46:27.398669000
691,2023-09-27 16:46:27.465335800
692,2023-09-27 16:46:27.532002600
693,2023-09-27 16:46:27.598669400
694,2023-09-27 16:46:27.665336200
695,2023-09-27 16:46:27.732003000
696,2023-09-27 16:46:27.798669800
697,2023-09-27 16:46:27.865336600
698,2023-09-27 16:46:27.932003400
699,2023-09-27 16:46:27.998670200
700,2023-09-27 16:46:28.065337000
701,2023-09-27 16:46:28.132003800
702,2023-09-27 16:46:28.198670600
703,2023-09-27 16:46:28.265337400
704,2023-09-27 16:46:28.332004200
705,2023-09-27 16:46:28.398671000
706,2023-09-27 16:46:28.465337800
707,2023-09-27 16:46:28.532004600
708,2023-09-27 16:46:28.598671400
709,2023-09-27 16:46:28.665338200
710,2023-09-27 16:46:28.732005000
711,2023-09-27 16:46:28.798671800
712,2023-09-27 16:46:28.865338600
713,2023-09-27 16:46:28.932005400
714,2023-09-27 16:46:28.998672200
715,2023-09-27 16:46:29.065339000
716,2023-09-27 16:46:29.132005800
717,2023-09-27 16:46:29.198672600
718,2023-09-27 16:46:29.265339400
719,2023-09-27 16:46:29.332006200
720,2023-09-27 16:46:29.398673000
721,2023-09-27 16:46:29.465339800
722,2023-09-27 16:46:29.532006600
723,2023-09-27 16:46:29.598673400
724,2023-09-27 16:46:29.665340200
725,2023-09-27 16:46:29.732007000
726,2023-09-27 16:46:29.798673800
727,2023-09-27 16:46:29.865340600
728,2023-09-27 16:46:29.932007400
729,2023-09-27 16:46:29.998674200
730,2023-09-27 16:46:30.065341000
731,2023-09-27 16:46:30.132007800
732,2023-09-27 16:46:30.198674600
733,2023-09-27 16:46:30.265341400
734,2023-09-27 16:46:30.332008200
735,2023-09-27 16:46:30.398675000
